Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-01 20:00 - 22:00,612.59,0.08,0.0,0.38,-,2.92,3.45,0.3,0.33,0.44,0.54,0.2,0.16,0.0,-,0.93,0.83,0.66,0,3.64,3.23,4.51,4.97,0.0,0.0,5.38,6.55,1.94,-,3.1,8.12,8.22,0.0,0.0,9.7,3.65,3.08,1.41,0.0,10.44,0.4,0.46,0.21,0.67,0.04,0.0,0.48,0.0,2.48,2.74,0.34,0.0,0.54,0.55,0.8,0.3,0.23,0.05,0,3.54,3.78,2.89,0,0.39,2.47,6.86,5.81,0.95,1.03,0.27,0.36,0.2,0.42,0.23,0.37,0.02,0.01,-,0.08,12.37,9.61,0.07,1.47,0.26,0.0,0.89,0.8,0.07,0.0,6.18,6.17,0.17,-,1.06,-,1.55,0.93,6.73,5.76,0.99,1.05,0.41,0.16,10.17,13.11,8.91,6.29,13.41,8.23,10.55,10.05,9.0,9.89,4.3,6.9,5.9,5.9,6.04,4.73,0.66,0.51,0.9,1.0,0.11,0.04,-,10.3,14.0,9.71,9.69,6.53,3.9,8.45,5.82,13.7,14.57,6.94,5.41,1.42,7.99,6.62,5.29,6.66,7.83,7.77,6.04,6.99,5.66,4.63,6.43,11.63,11.18,2.97,7.36,9.22,1.49,-,-,5.89,5.16,4.62,2.71,-,-,-,0.0,0.0,0.05,0.46,0.0,0.0,-,-,10.6,-,9.31,-,10.11,-,2.03,-,-,-,-,10.29
2019-08-01 22:00 - 24:00,603.7,0.08,0.0,0.38,-,2.92,3.45,0.3,0.33,0.41,0.54,0.2,0.15,0.0,-,0.93,0.83,0.66,0,3.64,3.23,4.51,4.97,0.0,0.0,5.38,6.55,1.94,-,3.1,8.12,8.22,0.0,0.0,9.7,3.65,3.08,1.41,0.0,9.96,0.4,0.45,0.21,0.67,0.03,0.0,0.48,0.0,2.48,2.74,0.34,0.0,0.52,0.55,0.8,0.26,0.22,0.05,0,3.54,3.78,2.89,0,0.39,2.47,6.86,5.81,0.95,1.03,0.27,0.36,0.2,0.42,0.23,0.37,0.02,0.01,-,0.08,12.37,9.61,0.07,1.47,0.26,0.0,0.89,0.8,0.06,0.0,6.18,6.17,0.16,-,1.06,-,1.55,0.93,6.73,5.76,0.98,1.04,0.41,0.16,10.17,13.11,8.91,6.29,13.41,7.96,9.85,9.55,8.2,9.89,4.4,6.2,5.6,5.5,6.04,4.73,0.59,0.42,0.9,1.0,0.11,0.04,-,8.0,11.0,9.71,9.69,6.53,3.9,8.45,5.82,13.7,14.57,6.94,5.41,1.42,7.99,6.62,5.29,6.59,8.04,7.77,6.57,7.8,5.65,4.63,6.09,11.63,10.85,2.97,7.36,9.22,1.49,-,-,5.89,5.16,4.62,2.71,-,-,-,0.0,0.0,0.04,0.46,0.0,0.0,-,-,10.6,-,9.31,-,10.11,-,2.03,-,-,-,-,10.29
2019-08-02 00:00 - 02:00,498.04,0.06,0.0,0.3,-,2.71,3.21,0.26,0.23,0.36,0.4,0.11,0.1,0.0,-,0.81,0.75,0.53,0,3.21,2.96,3.48,4.09,0.0,0.0,4.8,5.97,1.79,1.57,2.49,7.14,7.1,0.0,0.0,8.34,2.75,2.66,1.06,0.0,4.0,0.33,0.36,0.17,0.57,0.02,0.0,0.35,0.0,2.15,2.23,0.32,0.0,0.39,0.5,0.66,0.2,0.15,0.04,0,3.24,3.5,2.66,0,0.29,2.3,6.51,5.21,0.77,0.94,0.27,0.31,0.11,0.35,0.2,0.3,0.01,0.01,-,0.06,10.66,8.78,0.05,1.09,0.19,0.0,0.73,0.63,0.06,0.0,5.22,5.3,0.09,-,0.8,-,1.24,0.82,5.82,5.08,0.8,0.95,0.34,0.15,8.91,11.38,7.83,5.9,11.28,5.57,6.68,7.06,3.6,8.02,2.2,3.0,2.9,2.8,5.14,4.09,0.48,0.34,0.84,0.8,0.11,0.04,-,3.5,5.5,8.69,8.65,5.66,3.5,7.54,5.26,12.11,12.93,5.44,4.9,1.06,6.51,5.86,4.24,6.56,8.04,7.44,6.57,7.8,5.65,4.37,6.09,10.35,2.3,2.7,6.37,7.48,1.26,-,-,5.79,4.78,4.34,2.49,-,-,-,0.0,0.0,0.03,0.33,0.0,0.0,-,-,8.69,-,8.45,-,8.99,-,1.95,-,-,-,-,8.87
2019-08-02 02:00 - 04:00,242.24,0.03,0.0,0.11,-,1.25,1.62,0.09,0.14,0.14,0.18,0.05,0.03,0.0,-,0.42,0.33,0.29,0,1.36,1.5,1.42,1.7,0.0,0.0,2.71,3.09,0.85,1.57,1.1,3.1,3.5,0.0,0.0,3.64,1.26,0.97,0.44,0.0,1.6,0.11,0.13,0.07,0.24,0.01,0.0,0.18,0.0,1.08,0.89,0.11,0.0,0.16,0.21,0.28,0.08,0.09,0.01,0,1.49,1.43,1.3,0,0.1,1.08,3.25,2.73,0.33,0.24,0.12,0.16,0.06,0.17,0.12,0.11,0.01,0.0,-,0.03,4.12,3.39,0.02,0.53,0.09,0.0,0.13,0.12,0.01,0.0,2.39,2.55,0.05,-,0.3,-,0.38,0.42,2.78,2.45,0.36,0.4,0.15,0.06,4.11,4.97,3.54,2.61,4.52,2.21,2.81,2.99,1.2,3.14,1.0,1.2,0.9,1.0,2.75,2.04,0.3,0.2,0.43,0.44,0.07,0.04,-,1.5,2.5,3.53,3.54,2.6,1.56,3.05,2.42,5.63,6.1,2.31,2.37,0.45,2.81,2.57,1.73,4.95,6.13,5.55,5.01,6.16,4.31,3.46,4.35,5.43,2.57,1.3,2.95,3.52,0.61,-,-,3.01,2.93,2.55,1.31,-,-,-,0.0,0.0,0.03,0.12,0.0,0.0,-,-,3.91,-,3.54,-,3.58,-,1.01,-,-,-,-,3.93
2019-08-02 04:00 - 06:00,150.19,0.02,0.0,0.16,-,0.73,0.85,0.08,0.07,0.17,0.12,0.04,0.05,0.0,-,0.23,0.23,0.18,0,0.86,0.75,1.1,1.3,0.0,0.0,1.5,1.72,0.46,1.43,0.92,2.02,2.24,0.0,0.0,2.61,1.09,0.78,0.44,0.0,1.36,0.13,0.15,0.04,0.18,0.0,0.0,0.12,0.0,0.77,0.63,0.11,0.0,0.14,0.16,0.23,0.06,0.07,0.03,0,1.06,0.98,0.77,0,0.09,0.66,1.83,1.5,0.31,0.27,0.1,0.07,0.07,0.13,0.05,0.08,0.0,0.0,-,0.03,2.92,2.31,0.02,0.47,0.06,0.0,0.29,0.23,0.01,0.0,1.53,1.45,0.04,-,0.27,-,0.36,0.2,1.84,1.5,0.36,0.41,0.1,0.04,2.71,3.28,1.98,1.88,3.45,1.27,1.47,1.3,1.0,2.36,0.5,0.6,0.7,0.6,1.52,1.07,0.21,0.15,0.22,0.28,0.07,0.01,-,1.2,2.5,2.18,2.51,1.82,0.94,2.12,1.61,3.23,3.37,1.51,1.33,0.3,1.77,1.54,1.27,2.4,3.1,3.13,2.26,2.92,1.94,1.7,2.18,3.1,1.46,0.7,2.19,2.32,0.35,-,-,1.67,1.18,1.42,0.59,-,-,-,0.0,0.0,0.03,0.14,0.0,0.0,-,-,2.58,-,2.17,-,2.53,-,0.6,-,-,-,-,2.37
2019-08-02 06:00 - 08:00,268.31,0.03,0.0,0.2,-,1.5,1.8,0.15,0.25,0.27,0.25,0.08,0.07,0.0,-,0.53,0.51,0.26,0,1.75,1.61,1.68,2.09,0.0,0.0,2.16,2.71,0.95,1.43,1.47,3.86,4.68,0.0,0.0,4.54,1.56,1.32,0.84,0.0,4.77,0.19,0.27,0.09,0.31,0.02,0.0,0.22,0.0,1.22,1.14,0.14,0.0,0.24,0.26,0.36,0.12,0.08,0.03,0,1.61,1.52,1.3,0,0.18,1.23,3.73,3.06,0.46,0.38,0.16,0.15,0.1,0.15,0.13,0.16,0.0,0.0,-,0.03,5.76,4.19,0.01,0.86,0.13,0.0,0.51,0.36,0.03,0.0,2.44,2.67,0.06,-,0.5,-,0.53,0.49,2.87,2.18,0.6,0.68,0.2,0.07,6.77,5.89,3.66,3.08,5.77,3.72,4.27,4.14,2.4,3.93,1.2,1.6,1.3,1.4,2.62,1.8,0.48,0.35,0.48,0.5,0.09,0.03,-,2.6,3.0,4.12,4.46,2.81,1.64,3.8,2.8,4.94,5.35,2.71,2.2,0.55,3.34,2.66,2.35,4.11,5.18,5.04,3.76,4.45,3.28,2.77,3.78,3.67,4.68,1.02,2.45,3.4,0.46,-,-,2.93,1.82,2.68,0.95,-,-,-,0.0,0.0,0.17,0.36,0.0,0.01,-,-,4.51,-,4.08,-,4.53,-,1.17,-,-,-,-,3.79
2019-08-02 08:00 - 10:00,352.16,0.03,0.0,0.25,-,2.07,2.23,0.23,0.25,0.28,0.31,0.11,0.07,0.0,-,0.8,0.72,0.47,0,2.18,1.98,2.12,2.68,0.0,0.0,2.74,3.67,1.27,-,1.75,4.97,6.39,0.0,0.0,5.24,1.86,1.68,1.03,0.0,6.48,0.23,0.28,0.12,0.4,0.02,0.0,0.31,0.0,1.42,1.42,0.15,0.0,0.34,0.36,0.57,0.16,0.12,0.03,0,2.03,2.15,1.66,0,0.33,1.38,4.46,3.83,0.57,0.59,0.23,0.28,0.12,0.2,0.13,0.21,0.01,0.01,-,0.04,6.3,4.87,0.04,1.19,0.16,0.0,0.57,0.46,0.06,0.0,3.44,3.35,0.09,-,0.58,-,0.68,0.52,3.55,2.79,0.71,0.85,0.24,0.12,8.48,7.56,4.49,3.81,7.56,4.89,6.44,6.02,4.1,4.94,1.9,3.0,2.2,2.1,3.57,2.49,0.63,0.52,0.57,0.61,0.17,0.07,-,4.8,6.2,5.31,5.7,3.32,2.15,4.7,3.51,6.65,6.99,3.75,2.72,0.71,4.58,3.46,3.13,5.45,6.57,6.45,5.03,5.49,4.63,3.74,5.49,4.68,7.24,1.15,3.05,4.75,0.62,-,-,4.11,2.45,3.73,1.54,-,-,-,0.0,0.0,0.17,0.36,0.0,0.01,-,-,5.36,-,4.8,-,5.15,-,1.45,-,-,-,-,4.75
2019-08-02 10:00 - 12:00,390.81,0.03,0.0,0.25,-,2.1,2.4,0.25,0.33,0.29,0.33,0.11,0.09,0.0,-,0.83,0.82,0.47,0,2.33,2.1,2.74,2.88,0.0,0.0,3.31,4.07,1.53,-,1.88,5.26,7.0,0.0,0.0,5.56,2.18,1.68,1.13,0.0,6.81,0.27,0.32,0.12,0.4,0.02,0.0,0.33,0.0,1.58,1.5,0.2,0.0,0.39,0.49,0.59,0.17,0.14,0.03,0,2.28,2.34,1.78,0,0.36,1.57,5.1,4.16,0.66,0.63,0.23,0.28,0.12,0.22,0.15,0.26,0.01,0.01,-,0.05,6.92,5.04,0.04,1.21,0.17,0.0,0.58,0.48,0.08,0.0,3.67,3.46,0.11,-,0.65,-,0.97,0.61,3.82,3.31,0.76,0.91,0.29,0.17,8.57,7.89,4.96,4.22,8.23,5.27,6.78,6.4,4.6,5.02,2.5,3.7,2.6,2.8,3.94,2.72,0.73,0.55,0.61,0.61,0.2,0.07,-,6.5,7.5,5.85,6.15,3.67,2.15,4.9,3.51,6.98,8.03,3.96,3.03,0.86,4.73,3.57,3.32,6.55,8.28,7.75,5.78,6.54,5.37,4.63,6.19,5.41,8.5,1.23,3.5,5.28,0.71,-,-,4.44,2.82,4.0,1.59,-,-,-,0.0,0.0,0.17,0.38,0.0,0.01,-,-,6.13,-,5.18,-,5.26,-,1.54,-,-,-,-,5.57
2019-08-02 12:00 - 14:00,466.75,0.07,0.0,0.33,-,2.18,2.66,0.32,0.33,0.37,0.33,0.13,0.12,0.0,-,0.83,0.82,0.52,0,2.53,2.3,3.67,3.99,0.0,0.0,4.64,5.66,1.7,-,2.43,5.26,7.0,0.0,0.0,6.31,2.18,1.67,1.13,0.0,6.46,0.3,0.39,0.14,0.47,0.03,0.0,0.39,0.0,1.99,2.01,0.22,0.0,0.47,0.49,0.65,0.26,0.18,0.06,0,3.16,3.27,1.97,0,0.39,1.75,5.34,4.58,0.89,0.72,0.22,0.29,0.18,0.28,0.16,0.26,0.01,0.0,-,0.07,7.75,5.52,0.05,1.29,0.21,0.0,0.63,0.52,0.08,0.0,5.17,4.94,0.11,-,0.84,-,1.25,0.76,5.59,4.47,0.76,0.93,0.35,0.2,8.77,8.38,5.12,4.22,8.77,5.13,7.01,6.66,5.0,5.76,2.8,4.0,3.3,3.1,5.27,3.77,0.8,0.59,0.69,0.84,0.2,0.07,-,7.0,8.1,6.68,6.76,4.21,2.43,5.2,4.05,10.32,10.95,5.31,4.15,1.0,6.51,4.78,4.21,8.83,10.68,10.47,8.12,9.22,7.2,6.39,8.03,6.95,9.94,1.69,3.88,7.3,0.8,-,-,5.39,3.61,4.25,2.2,-,-,-,0.0,0.0,0.17,0.38,0.0,0.01,-,-,6.65,-,5.85,-,5.78,-,1.83,-,-,-,-,8.08
2019-08-02 14:00 - 16:00,493.79,0.07,0.0,0.33,-,2.22,2.76,0.32,0.31,0.37,0.35,0.13,0.13,0.0,-,0.92,0.93,0.52,0,2.6,2.56,3.67,4.06,0.0,0.0,4.65,5.84,1.7,-,2.43,5.71,7.41,0.0,0.0,6.75,2.15,1.89,1.26,0.0,7.61,0.32,0.39,0.15,0.47,0.03,0.0,0.39,0.0,2.03,2.05,0.24,0.0,0.47,0.51,0.67,0.26,0.2,0.06,0,3.19,3.27,2.07,0,0.39,1.77,5.44,4.86,0.97,0.8,0.22,0.29,0.19,0.29,0.16,0.23,0.02,0.0,-,0.1,8.37,6.04,0.05,1.45,0.21,0.0,0.68,0.65,0.07,0.0,5.41,4.97,0.17,-,0.84,-,1.27,0.85,5.64,4.72,0.81,0.94,0.45,0.2,9.73,9.28,5.99,4.53,8.98,5.54,7.31,7.17,5.5,5.97,3.3,4.2,4.0,4.0,5.41,3.95,0.8,0.6,0.89,0.85,0.2,0.07,-,7.2,9.6,6.9,7.05,4.32,2.45,5.3,4.05,10.48,11.13,5.42,4.43,1.0,6.64,5.14,4.37,8.83,11.3,10.68,8.74,9.75,7.51,6.47,8.28,8.41,9.71,2.0,4.99,7.61,0.94,-,-,5.48,3.92,4.74,2.36,-,-,-,0.0,0.0,0.17,0.38,0.0,0.01,-,-,6.78,-,6.18,-,6.25,-,1.83,-,-,-,-,8.36
2019-08-02 16:00 - 18:00,510.81,0.08,0.0,0.32,-,2.22,2.76,0.3,0.48,0.39,0.35,0.17,0.14,0.0,-,1.0,0.93,0.55,0,2.6,2.56,3.64,4.31,0.0,0.0,4.65,5.84,1.69,-,2.44,5.73,7.41,0.0,0.0,6.75,2.41,2.1,1.26,0.0,8.05,0.32,0.39,0.16,0.46,0.03,0.0,0.41,0.0,2.14,2.13,0.3,0.0,0.45,0.51,0.67,0.26,0.2,0.04,0,3.19,3.24,2.16,0,0.31,1.83,5.73,5.05,0.97,0.88,0.29,0.4,0.19,0.29,0.24,0.19,0.02,0.01,-,0.1,9.07,6.57,0.07,1.45,0.22,0.0,0.74,0.65,0.07,0.0,5.41,5.19,0.17,-,0.86,-,1.41,0.85,5.64,4.79,0.86,1.0,0.45,0.17,9.73,9.58,5.99,4.61,9.46,6.37,7.89,7.69,6.2,6.15,3.4,5.5,4.6,5.0,5.41,3.95,0.8,0.6,0.89,0.85,0.2,0.07,-,8.0,11.0,7.35,7.05,4.49,2.61,5.94,4.2,10.48,11.13,5.43,4.43,1.05,6.64,5.36,4.37,8.91,11.3,10.68,8.74,9.75,7.51,6.47,8.28,8.73,9.63,2.17,5.34,7.61,1.01,-,-,5.48,3.92,4.74,2.36,-,-,-,0.0,0.0,0.17,0.38,0.0,0.0,-,-,7,-,6.18,-,6.7,-,1.92,-,-,-,-,8.61
2019-08-02 18:00 - 20:00,562.48,0.08,0.0,0.32,-,2.32,2.76,0.3,0.48,0.39,0.36,0.19,0.14,0.0,-,1.0,0.87,0.63,0,2.93,2.63,4.14,5.06,0.0,0.0,4.72,6.01,1.87,-,2.86,6.26,7.4,0.0,0.0,7.91,2.86,2.55,1.32,0.0,8.49,0.34,0.42,0.19,0.56,0.03,0.0,0.45,0.0,2.53,2.42,0.33,0.0,0.48,0.48,0.66,0.24,0.19,0.06,0,3.26,3.5,2.37,0,0.35,1.96,5.81,5.09,1.0,1.01,0.36,0.4,0.18,0.26,0.27,0.27,0.01,0.01,-,0.08,10.56,7.59,0.09,1.45,0.24,0.0,0.75,0.65,0.07,0.0,5.89,5.73,0.19,-,0.89,-,1.52,1.03,6.03,5.12,0.96,1.03,0.38,0.15,9.18,10.03,6.55,5.26,10.99,7.83,9.04,8.85,7.8,7.34,3.8,6.0,4.8,5.1,5.58,4.23,0.71,0.51,0.78,0.88,0.17,0.06,-,9.2,12.5,8.25,8.04,5.31,2.99,7.13,4.7,12.43,13.32,6.37,4.63,1.23,7.16,6.24,4.99,10.03,11.94,12.1,9.23,10.69,8.27,7.07,9.04,10.04,9.61,2.73,5.86,8.04,1.13,-,-,5.39,4.55,4.71,2.22,-,-,-,0.0,0.0,0.13,0.4,0.0,0.0,-,-,8.21,-,6.95,-,8.14,-,1.92,-,-,-,-,9.11
2019-08-02 20:00 - 22:00,625.01,0.07,0.0,0.37,-,2.68,3.37,0.31,0.44,0.44,0.44,0.19,0.15,0.0,-,1.01,0.79,0.69,0,3.22,3.08,4.41,5.12,0.0,0.0,5.14,6.28,1.93,-,2.96,6.93,7.68,0.0,0.0,8.84,3.2,2.74,1.32,0.0,10.44,0.35,0.42,0.23,0.6,0.03,0.0,0.56,0.0,2.65,2.54,0.33,0.0,0.48,0.47,0.77,0.24,0.21,0.07,0,3.32,3.61,2.55,0,0.35,2.2,6.49,5.45,1.09,1.06,0.36,0.37,0.19,0.31,0.27,0.3,0.01,0.0,-,0.08,11.92,8.73,0.09,1.45,0.24,0.0,0.84,0.71,0.06,0.0,6.11,6.22,0.22,-,0.96,-,1.52,1.06,6.52,5.63,0.96,1.05,0.41,0.17,9.78,11.36,8.25,6.33,12.37,8.23,10.55,10.05,9.0,8.96,4.3,6.9,5.9,5.9,5.92,4.82,0.54,0.5,0.91,0.93,0.09,0.04,-,10.3,14.0,9.25,9.14,6.43,3.53,8.22,5.2,13.76,14.63,6.97,5.26,1.36,7.83,6.57,5.24,11.08,12.81,13.19,10.21,11.79,9.2,7.51,9.84,11.07,11.18,3.03,6.48,9.03,1.4,-,-,5.84,5.42,4.36,2.59,-,-,-,0.0,0.0,0.13,0.4,0.0,0.0,-,-,9.38,-,8.88,-,9.23,-,1.94,-,-,-,-,10.05
2019-08-02 22:00 - 24:00,614.88,0.06,0.0,0.37,-,2.68,3.37,0.31,0.28,0.44,0.44,0.18,0.15,0.0,-,1.01,0.79,0.69,0,3.22,3.08,4.41,5.12,0.0,0.0,5.14,6.28,1.93,-,2.96,6.93,7.68,0.0,0.0,8.84,3.2,2.74,1.27,0.0,9.96,0.35,0.42,0.23,0.6,0.03,0.0,0.56,0.0,2.65,2.54,0.33,0.0,0.47,0.47,0.77,0.24,0.21,0.07,0,3.32,3.61,2.55,0,0.33,2.2,6.49,5.45,1.09,1.06,0.31,0.32,0.19,0.31,0.26,0.3,0.02,0.0,-,0.08,11.92,8.73,0.06,1.34,0.24,0.0,0.84,0.71,0.06,0.0,6.11,6.22,0.22,-,0.96,-,1.45,1.06,6.52,5.63,0.96,1.05,0.41,0.17,9.78,11.36,8.25,6.33,12.37,7.96,9.85,9.55,8.2,8.96,4.4,6.2,5.6,5.5,5.92,4.82,0.5,0.47,0.91,0.93,0.11,0.04,-,8.0,11.0,9.25,9.14,6.43,3.53,8.22,5.2,13.76,14.63,6.97,5.26,1.36,7.83,6.57,5.24,11.08,12.81,13.19,10.21,11.79,9.2,7.51,9.84,11.07,10.85,3.03,6.48,9.03,1.4,-,-,5.84,5.42,4.36,2.72,-,-,-,0.0,0.0,0.04,0.39,0.0,0.0,-,-,9.38,-,8.88,-,9.23,-,1.94,-,-,-,-,10.05
2019-08-03 00:00 - 02:00,526.62,0.04,0.0,0.27,-,2.4,3.04,0.2,0.28,0.37,0.38,0.16,0.11,0.0,-,0.79,0.68,0.55,0,3.01,2.91,3.91,4.59,0.0,0.0,4.69,5.95,1.78,1.58,2.51,6.28,7.04,0.0,0.0,7.82,2.72,2.53,0.97,0.0,4.0,0.3,0.33,0.16,0.6,0.03,0.0,0.39,0.0,2.41,2.19,0.29,0.0,0.42,0.39,0.74,0.18,0.19,0.05,0,3.15,3.45,2.39,0,0.22,2.02,5.92,4.92,0.88,0.86,0.26,0.31,0.12,0.28,0.22,0.25,0.02,0.01,-,0.06,10.75,7.63,0.03,1.15,0.16,0.0,0.64,0.67,0.05,0.0,5.66,5.67,0.13,-,0.86,-,1.21,0.97,5.95,5.11,0.81,0.9,0.38,0.16,9.0,10.56,7.37,5.79,11.68,5.57,6.68,7.06,3.6,8.19,2.2,3.0,2.9,2.8,5.59,4.37,0.46,0.39,0.89,0.9,0.11,0.04,-,3.5,5.5,7.93,8.09,5.49,3.3,7.11,4.73,13.17,13.94,6.22,5.1,1.21,7.31,6.39,4.87,10.66,12.38,12.12,10.01,11.34,8.72,7.01,9.35,10.15,2.3,2.96,5.99,7.87,1.39,-,-,5.72,5.28,4.19,2.72,-,-,-,0.0,0.0,0.03,0.29,0.0,0.0,-,-,8.49,-,8.18,-,8.12,-,1.88,-,-,-,-,9.28
2019-08-03 02:00 - 04:00,271.72,0.02,0.0,0.14,-,1.05,1.61,0.1,0.11,0.15,0.18,0.08,0.07,0.0,-,0.36,0.31,0.28,0,1.65,1.59,1.7,1.95,0.0,0.0,2.94,3.47,1.18,1.58,1.17,3.02,3.56,0.0,0.0,3.95,1.26,1.2,0.44,0.0,1.6,0.15,0.15,0.07,0.36,0.01,0.0,0.22,0.0,1.29,1.13,0.14,0.0,0.24,0.21,0.33,0.1,0.09,0.01,0,1.82,1.83,1.44,0,0.12,1.17,2.96,2.62,0.41,0.4,0.15,0.14,0.07,0.13,0.08,0.1,0.02,0.01,-,0.04,5.08,3.55,0.01,0.5,0.06,0.0,0.25,0.23,0.04,0.0,3.11,3.23,0.06,-,0.36,-,0.41,0.38,3.27,2.81,0.43,0.39,0.17,0.09,4.66,5.62,3.82,2.98,5.39,2.21,2.81,2.99,1.2,3.97,1.0,1.2,0.9,1.0,3.24,2.65,0.25,0.3,0.61,0.56,0.04,0.02,-,1.5,2.5,3.84,3.99,2.71,1.58,3.39,2.36,6.72,8.18,2.9,2.96,0.59,3.45,3.12,2.11,3.42,7.33,6.66,5.91,6.92,5.1,4.04,5.1,5.92,2.57,1.5,3.06,4.32,0.82,-,-,3.38,3.02,2.82,1.58,-,-,-,0.0,0.0,0.02,0.14,0.0,0.0,-,-,4.03,-,3.93,-,3.78,-,1.22,-,-,-,-,5.07
