Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-09-01 20:00 - 22:00,656.3,7.07,6.0,3.7,3.84,0.0,-,0.39,0.17,0.39,0.37,1.64,1.18,2.63,2.84,0.84,0.0,0.09,0.0,0.02,0.58,0.2,0.69,0.37,0.44,0.0,0.0,5.56,7.27,0.52,0.86,7.0,5.72,7.19,5.27,0.26,0.28,0.96,0.88,0.33,0.21,0.17,0.1,0.0,3.08,2.68,2.9,3.51,1.0,1.03,0.34,0.53,0.37,-,0.04,0.01,-,-,0.5,0.0,1.1,1.0,4.4,5.43,0.19,-,0.08,0.0,3.69,3.54,0.41,0.15,0.01,0.34,0.4,0.01,0.0,0.91,0.87,0.19,0.39,0.97,-,0.29,0.32,-,-,-,-,0.68,0.39,0.07,0.0,0.27,0.0,-,-,0.11,1.38,-,-,14.52,11.21,7.82,8.49,9.32,3.79,3.35,1.21,0.0,11.45,19.18,14.4,7.73,6.18,1.54,8.94,7.5,5.93,3.22,3.28,12.24,15.22,10.12,7.69,14.66,9.66,11.71,10.97,10.35,10.56,12.92,11.85,3.4,7.41,8.53,1.57,4.94,7.45,6.68,6.55,11.25,13.49,13.62,10.85,12.76,9.45,8.15,10.09,11.34,14.32,11.41,10.34,6.78,4.15,9.63,6.45,-,-,6.6,6.13,4.93,2.97,6.19,5.48,0.5,0.47,1.07,1.14,0.07,0.04,0.0,-,-,-,0.0,0.0,0.05,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-01 22:00 - 24:00,655.28,7.07,6.0,3.7,3.84,0.0,-,0.39,0.16,0.38,0.35,1.64,1.18,2.63,2.84,0.84,0.0,0.09,0.0,0.02,0.58,0.2,0.69,0.37,0.42,0.0,0.0,5.56,7.27,0.52,0.86,6.75,5.44,7.19,5.27,0.23,0.26,0.96,0.88,0.33,0.21,0.15,0.1,0.0,3.08,2.68,2.82,3.51,1.0,1.03,0.34,0.53,0.35,-,0.01,0.01,-,-,0.5,0.0,1.1,1.0,4.4,5.43,0.19,-,0.08,0.0,3.69,3.52,0.41,0.13,0.01,0.34,0.4,0.01,0.0,0.91,0.87,0.19,0.39,0.97,-,0.28,0.31,-,-,-,-,0.68,0.39,0.06,0.0,0.24,0.0,-,-,0.11,1.38,-,-,14.52,11.21,7.82,8.49,9.32,3.79,3.35,1.2,0.0,11.45,19.18,14.4,7.73,6.18,1.54,8.94,7.5,5.93,3.22,3.28,12.24,15.22,10.12,7.69,14.66,9.66,11.71,10.97,10.35,10.56,12.92,11.85,3.4,7.41,8.53,1.57,4.94,7.45,6.68,6.55,11.25,13.49,13.62,10.85,12.76,9.45,8.15,10.09,11.23,14.32,11.41,10.34,6.78,4.15,9.63,6.45,-,-,6.6,6.13,4.93,2.97,6.19,5.48,0.5,0.47,1.07,1.14,0.07,0.04,0.0,-,-,-,0.0,0.0,0.03,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 00:00 - 02:00,544.21,5.76,5.04,3.35,3.35,0.0,-,0.31,0.12,0.31,0.28,1.24,0.96,2.26,2.55,0.77,0.0,0.09,0.0,0.01,0.47,0.15,0.56,0.27,0.33,0.0,0.0,5.04,6.35,0.5,0.7,4.17,3.55,6.42,4.41,0.18,0.34,0.79,0.72,0.28,0.12,0.12,0.08,0.0,2.89,2.31,2.33,3.04,0.73,0.87,0.25,0.39,0.28,-,0.01,0.01,-,-,0.35,0.0,0.85,0.88,3.7,4.86,0.08,-,0.05,0.0,3.17,2.98,0.3,0.13,0.01,0.3,0.33,0.0,0.0,0.67,0.66,0.14,0.38,0.78,-,0.27,0.19,-,-,-,-,0.5,0.28,0.04,0.0,0.17,0.0,-,-,0.06,1.01,-,-,11.6,9.32,6.89,7.34,7.4,2.96,2.69,0.8,0.0,9.07,14.95,11.93,5.64,5.3,1.19,6.81,6.2,4.1,2.67,2.66,9.97,12.0,8.17,6.45,10.97,7.45,9.06,8.4,8.22,7.99,12.08,10.0,3.01,6.78,7.67,1.35,4.58,6.21,5.81,6.08,10.43,12.17,11.91,10.01,11.26,8.28,6.99,9.19,8.7,12.13,8.45,8.14,5.78,3.63,7.38,4.97,-,-,5.99,5.5,4.61,2.64,5.39,4.77,0.46,0.4,1.01,0.94,0.07,0.02,0.0,-,-,-,0.0,0.0,0.02,0.32,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 02:00 - 04:00,232.65,2.47,2.34,1.53,1.47,0.0,-,0.16,0.09,0.16,0.15,0.42,0.32,1.12,1.08,0.37,0.0,0.03,0.0,0.01,0.19,0.06,0.22,0.12,0.14,0.0,0.0,2.48,3.08,0.2,0.35,1.77,1.58,3.0,2.24,0.09,0.34,0.35,0.33,0.11,0.04,0.04,0.01,0.0,1.31,1.21,0.98,1.44,0.34,0.37,0.14,0.16,0.12,-,0.0,0.0,-,-,0.16,0.0,0.4,0.31,1.37,1.74,0.02,-,0.02,0.0,1.26,1.25,0.16,0.07,0.01,0.13,0.11,0.0,0.0,0.25,0.27,0.05,0.17,0.35,-,0.18,0.14,-,-,-,-,0.21,0.09,0.02,0.0,0.09,0.0,-,-,0.05,0.41,-,-,3.9,3.18,2.96,3.04,2.92,1.13,0.9,0.32,0.0,3.41,6.54,5.33,2.13,2.44,0.43,2.67,2.45,1.42,1.15,0.99,4.3,4.98,3.34,2.66,4.45,2.97,3.93,3.56,3.47,3.0,4.33,4.38,1.13,3.07,3.12,0.64,2.43,3.01,2.72,2.78,4.46,5.62,5.08,4.91,5.38,3.75,2.92,3.88,3.33,4.49,3.36,3.26,2.4,1.43,2.79,2.12,-,-,3.01,2.74,2.52,1.54,2.71,2.34,0.23,0.23,0.49,0.51,0.04,0.02,0.0,-,-,-,0.0,0.0,0.01,0.11,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 04:00 - 06:00,141.05,1.6,1.48,0.82,0.8,0.0,-,0.11,0.04,0.1,0.11,0.32,0.24,0.61,0.69,0.16,0.0,0.03,0.0,0.0,0.11,0.06,0.13,0.07,0.09,0.0,0.0,1.3,1.49,0.16,0.2,1.24,1.16,1.2,0.73,0.07,0.05,0.3,0.26,0.12,0.05,0.05,0.03,0.0,0.68,0.57,0.67,0.87,0.33,0.36,0.1,0.08,0.09,-,0.0,0.0,-,-,0.07,0.0,0.32,0.22,0.85,1.34,0.03,-,0.02,0.0,0.87,0.71,0.11,0.04,0.0,0.11,0.1,0.0,0.0,0.27,0.22,0.04,0.08,0.19,-,0.08,0.07,-,-,-,-,0.18,0.12,0.01,0.0,0.06,0.0,-,-,0.03,0.53,-,-,3.55,2.68,2.12,2.0,2.33,0.88,0.72,0.36,0.0,2.93,3.66,2.75,1.43,1.17,0.3,1.74,1.37,1.1,0.86,0.7,2.35,2.85,1.8,1.51,3.32,2.06,2.75,2.38,2.27,2.36,2.72,2.37,0.71,1.76,1.91,0.31,1.04,1.61,1.43,1.34,2.27,2.58,2.59,2.09,2.44,1.78,1.43,1.99,2.86,3.32,2.5,2.36,1.58,1.02,2.17,1.52,-,-,1.49,1.11,1.27,0.64,1.39,1.04,0.15,0.12,0.24,0.24,0.02,0.01,0.0,-,-,-,0.0,0.0,0.07,0.21,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 06:00 - 08:00,254.96,2.88,2.32,1.51,1.49,0.0,-,0.27,0.08,0.18,0.2,0.49,0.35,1.15,1.17,0.29,0.0,0.05,0.0,0.01,0.21,0.09,0.16,0.18,0.18,0.0,0.0,2.12,2.41,0.27,0.37,2.65,2.43,2.76,1.74,0.1,0.17,0.62,0.54,0.15,0.07,0.07,0.06,0.0,1.3,1.13,1.18,1.39,0.55,0.67,0.19,0.23,0.19,-,0.06,0.01,-,-,0.17,0.0,0.5,0.38,1.59,2.23,0.05,-,0.03,0.0,1.7,1.49,0.19,0.09,0.01,0.19,0.24,0.0,0.0,0.45,0.33,0.1,0.17,0.38,-,0.1,0.14,-,-,-,-,0.33,0.15,0.04,0.0,0.13,0.0,-,-,0.05,0.78,-,-,5.21,4.44,3.78,4.56,3.75,1.35,1.28,0.7,0.0,4.49,5.84,4.48,2.84,2.22,0.6,3.44,2.52,2.43,1.74,1.5,6.95,6.48,3.9,3.29,6.14,3.71,4.48,4.32,4.29,3.9,3.46,4.1,0.9,2.28,3.04,0.42,1.91,2.98,2.32,2.31,3.62,4.74,4.96,3.52,3.88,3.06,2.76,3.64,5.49,6.37,4.49,4.26,2.7,1.68,3.64,2.52,-,-,3.23,1.89,2.73,1.15,2.44,1.79,0.43,0.3,0.38,0.39,0.1,0.03,0.0,-,-,-,0.0,0.0,0.13,0.43,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 08:00 - 10:00,334.23,3.65,3.1,1.97,2.09,0.0,-,0.41,0.12,0.22,0.2,0.7,0.57,1.46,1.47,0.39,0.0,0.05,0.0,0.01,0.27,0.1,0.28,0.25,0.23,0.0,0.0,2.79,3.23,0.4,0.53,3.94,3.53,3.8,2.51,0.15,0.17,0.75,0.77,0.2,0.1,0.07,0.07,0.0,1.61,1.5,1.76,2.28,0.61,0.83,0.24,0.24,0.23,-,0.06,0.01,-,-,0.28,0.0,0.66,0.52,2.06,2.89,0.08,-,0.05,0.0,1.97,1.88,0.27,0.1,0.01,0.26,0.31,0.02,0.0,0.55,0.46,0.14,0.2,0.59,-,0.15,0.19,-,-,-,-,0.4,0.25,0.05,0.0,0.16,0.0,-,-,0.08,1.04,-,-,6.19,4.68,4.77,6.01,4.91,1.85,1.52,0.93,0.0,5.16,7.79,6.33,3.86,2.79,0.89,4.92,3.44,3.34,2.24,1.85,8.88,6.99,4.77,3.75,7.26,4.53,5.73,5.42,4.96,4.48,4.77,5.54,1.22,2.6,4.35,0.59,2.64,3.81,2.53,2.52,5.71,6.75,6.85,5.22,5.89,4.45,4.25,5.67,7.14,8.02,5.97,5.8,3.48,2.15,5.0,3.54,-,-,4.08,2.47,3.41,1.49,3.45,2.52,0.75,0.48,0.51,0.52,0.14,0.05,0.0,-,-,-,0.0,0.0,0.13,0.45,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 10:00 - 12:00,369.24,3.95,3.31,2.26,2.19,0.0,-,0.41,0.13,0.26,0.27,0.86,0.64,1.58,1.55,0.43,0.0,0.05,0.0,0.03,0.33,0.15,0.28,0.28,0.31,0.0,0.0,3.48,4.0,0.41,0.59,4.51,3.98,4.27,2.76,0.17,0.17,0.8,0.82,0.24,0.1,0.08,0.09,0.0,1.81,1.59,1.93,2.84,0.66,0.92,0.3,0.29,0.3,-,0.06,0.01,-,-,0.28,0.0,0.72,0.61,2.21,3.19,0.11,-,0.05,0.0,2.16,2.17,0.27,0.1,0.01,0.32,0.35,0.02,0.0,0.6,0.46,0.14,0.23,0.59,-,0.16,0.22,-,-,-,-,0.54,0.26,0.08,0.0,0.24,0.0,-,-,0.09,1.29,-,-,6.76,4.78,5.29,6.35,5.09,1.89,1.61,1.05,0.0,5.8,8.56,6.86,4.28,3.13,0.89,5.15,3.88,3.4,2.3,1.9,9.47,7.74,4.88,3.78,7.99,4.75,6.12,5.88,5.38,5.04,5.8,6.13,1.28,2.94,4.71,0.67,3.0,4.01,3.27,3.03,6.73,7.78,7.8,5.93,6.52,5.43,4.47,6.14,7.6,9.47,6.56,6.17,4.23,2.45,5.21,3.76,-,-,4.36,2.83,3.6,1.71,3.8,2.89,0.75,0.52,0.53,0.61,0.19,0.07,0.0,-,-,-,0.0,0.0,0.16,0.49,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 12:00 - 14:00,449.23,5.86,4.72,3.05,3.13,0.0,-,0.4,0.14,0.31,0.34,1.17,0.84,2.14,2.11,0.53,0.0,0.08,0.0,0.03,0.44,0.16,0.28,0.35,0.36,0.0,0.0,4.65,5.5,0.41,0.64,5.2,4.59,5.85,3.87,0.22,0.21,0.88,0.85,0.26,0.14,0.12,0.1,0.0,2.27,1.69,2.28,2.84,0.76,0.92,0.3,0.39,0.34,-,0.06,0.01,-,-,0.33,0.0,0.88,0.83,3.13,4.47,0.11,-,0.1,0.0,2.63,2.56,0.34,0.09,0.01,0.32,0.4,0.0,0.0,0.6,0.56,0.15,0.26,0.88,-,0.17,0.22,-,-,-,-,0.64,0.34,0.08,0.0,0.24,0.0,-,-,0.09,1.37,-,-,7.51,5.37,5.58,6.72,5.88,2.19,1.73,1.05,0.0,6.49,12.4,9.88,5.42,3.88,1.1,6.53,4.91,4.52,3.02,2.69,9.47,8.9,5.38,4.13,8.81,5.81,6.97,6.66,5.56,6.13,7.03,7.14,1.76,3.68,5.33,0.87,3.21,4.85,3.93,3.99,9.08,10.55,10.5,8.09,9.18,7.35,6.22,7.91,8.29,9.93,7.24,7.07,4.32,2.59,5.89,4.43,-,-,5.2,3.75,4.44,2.02,5.15,4.12,0.75,0.56,0.73,0.79,0.19,0.07,0.0,-,-,-,0.0,0.0,0.21,0.49,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 14:00 - 16:00,483.56,5.86,4.74,3.05,3.15,0.0,-,0.41,0.15,0.31,0.34,1.17,0.92,2.23,2.17,0.64,0.0,0.11,0.0,0.02,0.45,0.16,0.28,0.35,0.36,0.0,0.0,4.65,5.5,0.41,0.69,5.76,4.82,6.09,4.67,0.23,0.21,0.88,0.85,0.29,0.14,0.12,0.1,0.0,2.35,1.7,2.28,2.77,0.77,0.94,0.3,0.39,0.34,-,0.02,0.01,-,-,0.35,0.0,0.89,0.83,3.13,4.47,0.12,-,0.1,0.0,2.67,2.63,0.44,0.1,0.01,0.3,0.4,0.0,0.0,0.66,0.59,0.16,0.29,0.88,-,0.27,0.25,-,-,-,-,0.65,0.34,0.07,0.0,0.23,0.0,-,-,0.1,1.49,-,-,9.11,6.58,5.99,7.57,6.8,2.46,2.24,1.07,0.0,7.29,12.54,10.32,5.45,4.35,1.13,6.53,5.26,4.52,3.02,2.69,10.76,10.58,6.44,4.88,9.74,5.95,7.68,7.24,6.46,6.53,8.23,7.14,2.1,4.72,5.88,1.08,3.76,5.23,4.31,4.45,9.29,10.8,10.97,8.19,9.35,7.35,6.41,8.16,8.59,11.62,8.37,8.13,5.17,3.04,6.77,4.73,-,-,5.72,4.1,4.61,2.15,5.15,4.15,0.78,0.59,0.78,0.84,0.18,0.06,0.0,-,-,-,0.0,0.0,0.21,0.46,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 16:00 - 18:00,493.96,5.74,4.74,3.11,3.15,0.0,-,0.41,0.15,0.36,0.35,1.26,1.02,2.23,2.17,0.64,0.0,0.11,0.0,0.02,0.51,0.16,0.42,0.32,0.41,0.0,0.0,4.68,5.45,0.38,0.69,5.6,4.55,6.09,4.67,0.27,0.2,0.95,0.82,0.29,0.15,0.13,0.1,0.0,2.35,1.8,2.24,2.77,0.82,0.94,0.29,0.33,0.34,-,0.02,0.01,-,-,0.39,0.0,0.89,0.92,3.62,4.64,0.17,-,0.08,0.0,2.67,2.63,0.44,0.11,0.0,0.33,0.39,0.0,0.0,0.67,0.63,0.18,0.3,0.84,-,0.27,0.25,-,-,-,-,0.65,0.34,0.09,0.0,0.25,0.0,-,-,0.1,1.49,-,-,9.52,7.31,5.99,7.57,6.84,2.65,2.24,1.07,0.0,8.14,12.83,10.32,5.92,4.35,1.14,6.49,5.26,4.53,3.02,2.83,10.76,10.58,6.74,5.19,10.45,6.48,7.94,7.88,6.79,6.91,8.31,8.32,2.17,4.72,6.35,1.09,3.76,5.45,4.4,4.48,9.29,10.8,10.97,8.2,9.42,7.29,6.41,8.16,8.59,12.02,8.37,8.13,5.17,3.29,6.87,4.73,-,-,5.72,4.1,4.61,2.2,5.04,4.15,0.78,0.59,0.78,0.84,0.18,0.05,0.0,-,-,-,0.0,0.0,0.18,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 18:00 - 20:00,574.27,6.64,5.53,3.65,3.75,0.0,-,0.42,0.14,0.36,0.37,1.44,1.12,2.33,2.69,0.76,0.0,0.09,0.0,0.02,0.53,0.23,0.52,0.37,0.41,0.0,0.0,5.38,6.34,0.39,0.75,6.04,4.96,6.78,5.08,0.28,0.27,0.95,0.87,0.32,0.16,0.15,0.1,0.0,2.7,2.28,2.79,3.31,0.99,1.01,0.26,0.41,0.36,-,0.01,0.01,-,-,0.48,0.0,0.92,1.01,4.09,5.42,0.17,-,0.08,0.0,3.1,2.74,0.42,0.15,0.0,0.33,0.33,0.0,0.0,0.85,0.81,0.22,0.33,1.0,-,0.32,0.28,-,-,-,-,0.65,0.36,0.09,0.0,0.27,0.0,-,-,0.1,1.36,-,-,11.86,9.45,6.99,7.45,8.26,3.15,2.8,1.09,0.0,9.88,15.76,12.19,6.84,4.95,1.41,7.78,6.52,5.5,3.21,3.3,9.89,12.18,7.93,6.49,12.46,7.93,9.56,9.38,7.96,8.89,10.27,10.64,2.83,5.6,8.19,1.44,3.89,6.44,5.91,5.79,10.78,12.45,12.95,9.84,11.32,8.29,7.44,9.64,9.87,14.2,9.15,8.89,6.2,4.07,7.85,5.21,-,-,5.62,5.08,4.36,2.46,5.56,4.43,0.74,0.53,0.8,0.94,0.17,0.04,0.0,-,-,-,0.0,0.0,0.15,0.48,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 20:00 - 22:00,618.24,6.86,5.96,3.71,3.84,0.0,-,0.42,0.14,0.44,0.43,1.59,1.12,2.49,2.8,0.77,0.0,0.09,0.0,0.04,0.53,0.23,0.6,0.39,0.39,0.0,0.0,5.65,7.03,0.49,0.79,6.9,5.55,6.8,5.31,0.31,0.29,0.96,0.88,0.36,0.19,0.15,0.12,0.0,2.92,2.36,2.87,3.43,0.99,1.02,0.28,0.42,0.39,-,0.01,0.01,-,-,0.48,0.0,1.06,1.03,4.24,5.8,0.17,-,0.1,0.0,3.73,3.18,0.33,0.17,0.01,0.35,0.34,0.0,0.0,0.86,0.9,0.23,0.37,1.02,-,0.32,0.3,-,-,-,-,0.69,0.42,0.06,0.0,0.27,0.0,-,-,0.1,1.34,-,-,13.73,10.96,8.2,8.24,8.77,3.55,3.15,1.12,0.0,10.63,16.55,12.81,7.1,5.68,1.49,8.03,6.86,5.5,3.21,3.32,11.32,13.78,9.16,6.95,13.61,8.91,10.87,10.25,9.7,9.27,11.9,10.86,3.14,6.61,8.19,1.47,4.44,6.74,6.25,5.87,11.26,12.99,13.45,10.31,11.94,9.1,7.89,10.11,10.34,14.85,9.88,9.62,7.04,4.09,8.36,5.63,-,-,6.04,5.22,4.55,2.82,5.97,4.63,0.59,0.5,1.09,1.07,0.1,0.03,0.0,-,-,-,0.0,0.0,0.05,0.48,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-02 22:00 - 24:00,617.55,6.86,5.96,3.71,3.84,0.0,-,0.38,0.14,0.44,0.43,1.59,1.12,2.49,2.8,0.77,0.0,0.08,0.0,0.04,0.5,0.21,0.6,0.39,0.39,0.0,0.0,5.65,7.03,0.49,0.79,6.88,5.51,6.8,5.31,0.31,0.29,0.96,0.88,0.36,0.19,0.14,0.12,0.0,2.92,2.36,2.87,3.43,0.99,1.02,0.28,0.42,0.39,-,0.01,0.01,-,-,0.47,0.0,1.06,1.03,4.24,5.8,0.16,-,0.1,0.0,3.73,3.18,0.3,0.17,0.01,0.35,0.34,0.0,0.0,0.86,0.9,0.23,0.37,1.02,-,0.27,0.3,-,-,-,-,0.69,0.42,0.05,0.0,0.25,0.0,-,-,0.07,1.26,-,-,13.73,10.96,8.2,8.24,8.77,3.55,3.15,1.12,0.0,10.63,16.55,12.81,7.1,5.68,1.49,8.03,6.86,5.33,3.21,3.32,11.32,13.78,9.16,6.95,13.61,8.91,10.87,10.25,9.7,9.27,11.9,10.86,3.14,6.61,8.12,1.47,4.44,6.74,6.25,5.87,11.26,12.99,13.45,10.31,11.94,9.1,7.89,10.11,10.34,14.85,9.88,9.62,7.04,4.09,8.36,5.63,-,-,6.04,5.22,4.55,2.82,5.97,4.63,0.56,0.5,1.09,1.07,0.1,0.04,0.0,-,-,-,0.0,0.0,0.04,0.48,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-03 00:00 - 02:00,520.59,5.78,5.32,3.33,3.47,0.0,-,0.28,0.14,0.33,0.34,1.21,0.8,2.16,2.45,0.64,0.0,0.05,0.0,0.02,0.4,0.15,0.52,0.26,0.32,0.0,0.0,5.17,6.32,0.38,0.68,4.01,3.35,5.69,4.77,0.18,0.14,0.91,0.74,0.27,0.12,0.1,0.07,0.0,2.74,2.14,2.29,3.08,0.7,0.78,0.26,0.33,0.3,-,0.01,0.01,-,-,0.35,0.0,0.84,0.93,3.27,4.36,0.08,-,0.07,0.0,3.21,3.08,0.26,0.1,0.01,0.23,0.31,0.01,0.0,0.61,0.67,0.13,0.33,0.76,-,0.23,0.29,-,-,-,-,0.64,0.29,0.05,0.0,0.17,0.0,-,-,0.06,0.92,-,-,10.82,8.19,6.69,7.16,7.1,2.86,2.27,0.85,0.0,8.61,14.47,11.23,5.68,5.09,1.2,6.49,5.85,4.15,2.8,2.67,9.27,12.59,8.0,6.14,10.64,6.74,8.84,8.05,7.79,7.56,10.9,9.42,2.82,6.07,7.06,1.24,4.32,6.06,5.51,5.51,9.92,12.01,11.32,9.34,10.56,8.05,6.74,8.76,8.22,11.92,8.18,7.7,5.64,3.46,6.88,4.66,-,-,5.83,4.86,4.25,2.45,5.31,4.32,0.5,0.41,0.89,0.96,0.08,0.04,0.0,-,-,-,0.0,0.0,0.04,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
