Fecha,Total,Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeresmeraldas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerplayas),Vlan200(routerplayas),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-04-01 20:00 - 22:00,841.96,0.11,0.92,4.48,5.88,2.49,1.41,4.13,4.69,0.65,1.01,0.02,-,0.78,-,-,7.98,-,5.35,-,7.97,0.28,0.0,4.09,4.31,0.15,0.0,0.4,0.36,0.34,0.3,0.0,0.01,0.13,0.0,1.35,1.36,0.84,0.78,0.76,0.79,0.09,-,6.93,0.3,0.42,0.0,0.0,0.47,1.06,1.23,0.26,0.0,0.04,0.0,4.89,6.32,5.1,4.72,5.97,6.74,1.42,1.79,0.55,0.24,0.65,-,0.79,0.67,0.02,0.05,0.71,1.52,0.16,-,0.0,0.1,3.05,3.84,0.27,-,0.04,0.04,0.19,0.0,0.47,0.0,1.01,0.7,0.67,0.25,1.5,1.38,0.34,0.55,0.13,0.0,0.26,0.11,0.58,1.41,0.61,0.76,15.12,18.36,-,5.95,4.64,2.1,17.57,17.57,10.46,9.91,19.57,16.1,14.99,12.86,11.66,15.4,15.06,16.01,10.11,11.13,7.88,7.78,8.49,8.67,7.67,7.52,0.13,0.99,1.84,0.91,0.16,0.05,0.0,21.07,17.06,18.79,12.58,19.2,17.73,19.78,10.86,12.76,12.96,15.08,14.16,5.69,2.54,19.9,19.6,16.69,13.62,12.48,11.07,5.86,8.53,24.62,21.23,16.47,9.72,10.89,7.46,6.91,4.47,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-01 22:00 - 24:00,848.84,0.11,0.92,4.48,5.88,2.49,1.41,4.13,4.69,0.62,1.01,0.02,-,0.78,-,-,7.76,-,5.35,7.95,7.99,0.25,0.0,4.09,4.31,0.12,0.0,0.38,0.36,0.34,0.3,0.0,0.01,0.13,0.0,1.35,1.36,0.84,0.77,0.76,0.79,0.09,-,6.93,0.3,0.38,0.0,0.0,0.41,1.06,1.23,0.26,0.0,0.04,0.0,4.89,6.32,5.1,4.72,5.97,6.74,1.36,1.79,0.55,0.24,0.64,-,0.77,0.63,0.02,0.05,0.69,1.52,0.16,-,0.0,0.09,3.05,3.84,0.26,-,0.04,0.04,0.19,0.0,0.47,0.0,1.01,0.69,0.65,0.25,1.5,1.38,0.33,0.51,0.13,0.0,0.26,0.11,0.58,1.34,0.6,0.76,15.12,18.36,-,5.95,4.64,1.95,17.57,17.57,10.46,9.91,19.57,16.1,14.89,12.86,11.66,15.4,15.06,16.01,10.11,11.13,7.88,7.78,8.49,8.67,7.67,7.52,0.14,0.99,1.84,0.91,0.13,0.05,0.0,21.07,17.06,18.79,12.58,19.2,17.73,19.78,10.86,12.76,12.96,15.08,14.16,5.69,2.54,19.9,19.55,16.69,13.62,12.48,11.07,5.86,8.53,24.62,21.23,16.47,9.72,10.89,7.46,6.91,4.47,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 00:00 - 02:00,785.54,0.09,0.81,3.96,5.07,2.4,1.11,3.64,4.59,0.62,0.81,0.02,-,0.71,-,5.76,7.76,-,4.61,7.95,7.99,0.19,0.0,3.77,3.68,0.1,0.0,0.36,0.32,0.23,0.27,0.0,0.01,0.11,0.0,1.21,1.18,0.76,0.71,0.68,0.73,0.07,6.32,6.53,0.24,0.36,0.0,0.0,0.32,0.97,1.1,0.18,0.0,0.03,0.0,4.33,5.55,4.8,4.38,5.43,6.43,1.27,1.73,0.44,0.18,0.62,-,0.7,0.5,0.02,0.05,0.65,1.38,0.11,-,0.0,0.07,2.98,3.75,0.24,-,0.04,0.03,0.18,0.0,0.27,0.0,0.87,0.62,0.61,0.18,1.3,1.06,0.2,0.43,0.09,0.0,0.17,0.09,0.41,1.2,0.51,0.64,12.87,16.01,-,4.89,3.99,1.55,14.96,14.96,9.04,8.76,17.73,14.48,13.58,11.81,10.87,14.4,14.0,14.59,9.12,10.03,7.53,7.28,7.93,7.69,7.2,6.83,0.14,0.88,1.84,0.8,0.1,0.04,0.0,20.61,16.61,17.98,12.11,18.9,17.5,19.43,10.62,12.3,12.18,13.99,12.58,5.48,2.26,17.0,17.76,14.44,11.49,10.59,9.86,5.38,7.31,22.24,18.98,13.72,8.41,10.25,7.04,5.99,3.77,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 02:00 - 04:00,477.42,0.04,0.44,2.49,3.24,1.21,0.61,2.25,2.95,0.41,0.45,0.0,-,0.41,-,5.76,5.04,-,2.63,5.29,5.28,0.16,0.0,2.37,2.32,0.06,0.0,0.18,0.29,0.17,0.14,0.0,0.01,0.07,0.0,0.64,0.7,0.36,0.33,0.56,0.48,0.04,6.32,4.44,0.14,0.23,0.0,0.0,0.18,0.57,0.58,0.06,0.0,0.01,0.0,2.7,3.49,2.92,2.6,3.41,4.04,0.81,0.92,0.26,0.14,0.32,-,0.41,0.3,0.01,0.02,0.4,0.85,0.06,-,0.0,0.02,1.87,2.62,0.17,-,0.01,0.02,0.08,0.0,0.22,0.0,0.51,0.34,0.34,0.11,0.71,0.58,0.09,0.26,0.06,0.0,0.12,0.09,0.19,0.62,0.35,0.35,6.11,7.89,-,2.81,2.34,0.8,7.96,7.96,4.84,4.94,9.62,7.77,7.73,6.82,6.23,8.05,7.27,7.88,4.83,5.31,5.41,4.79,5.2,4.7,4.9,4.83,0.06,0.58,1.24,0.52,0.1,0.04,0.0,12.11,10.3,10.53,8.51,12.02,10.96,11.4,6.31,7.91,8.25,9.07,7.94,3.43,1.63,10.57,10.23,9.04,7.27,5.77,5.59,3.18,4.87,14.65,13.56,8.05,4.73,6.34,4.77,3.61,1.98,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 04:00 - 06:00,213.48,0.02,0.17,0.92,1.57,0.61,0.32,0.98,1.31,0.17,0.22,0.01,-,0.17,-,2.95,2.45,-,1.19,2.45,2.55,0.05,0.0,1.45,1.15,0.03,0.0,0.1,0.08,0.05,0.07,0.0,0.0,0.04,0.0,0.29,0.4,0.23,0.14,0.16,0.18,0.02,3.39,2.37,0.1,0.13,0.0,0.0,0.11,0.22,0.31,0.02,0.0,0.01,0.0,1.08,1.35,1.42,1.25,1.59,1.79,0.45,0.48,0.12,0.05,0.14,-,0.18,0.15,0.0,0.02,0.16,0.37,0.03,-,0.0,0.01,0.78,1.36,0.07,-,0.01,0.02,0.05,0.0,0.13,0.0,0.27,0.16,0.13,0.04,0.31,0.24,0.04,0.12,0.06,0.0,0.09,0.09,0.12,0.29,0.18,0.19,2.66,3.14,-,1.12,0.85,0.46,3.45,3.45,2.26,2.08,4.11,2.74,3.27,2.73,2.57,3.24,3.29,3.22,2.05,2.07,2.64,2.05,2.38,2.45,2.47,2.43,0.03,0.29,0.67,0.25,0.04,0.02,0.0,5.42,4.54,4.06,3.96,6.0,4.81,4.87,2.58,4.23,4.04,4.15,3.23,1.51,0.85,4.49,4.84,3.91,2.86,2.55,2.48,1.48,2.04,6.74,6.32,3.23,1.96,2.84,2.11,1.59,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 06:00 - 08:00,349.47,0.04,0.35,1.99,2.4,1.08,0.51,1.74,2.34,0.22,0.46,0.02,-,0.26,-,4.28,3.32,-,2.2,3.32,3.31,0.14,0.0,1.84,1.88,0.06,0.0,0.17,0.12,0.14,0.09,0.0,0.0,0.05,0.0,0.59,0.61,0.38,0.34,0.24,0.32,0.04,3.64,2.75,0.19,0.23,0.0,0.0,0.23,0.41,0.46,0.11,0.0,0.03,0.0,2.05,2.77,2.24,2.05,2.18,2.22,0.85,0.95,0.23,0.07,0.26,-,0.27,0.23,0.01,0.03,0.33,0.68,0.08,-,0.0,0.08,1.13,1.66,0.09,-,0.05,0.02,0.09,0.0,0.2,0.0,0.43,0.37,0.27,0.08,0.63,0.52,0.11,0.16,0.08,0.0,0.11,0.08,0.26,0.76,0.25,0.28,7.49,8.41,-,2.63,2.15,0.97,8.55,8.55,4.61,4.25,8.25,7.06,6.59,5.47,5.1,6.77,7.31,7.44,4.47,4.8,2.45,2.88,3.02,3.35,2.8,2.29,0.03,0.43,0.57,0.26,0.05,0.03,0.0,7.66,6.14,6.84,4.14,6.53,6.43,7.35,4.1,4.65,4.63,5.82,5.02,2.25,0.91,7.8,8.01,6.47,5.21,5.07,4.32,2.48,3.24,8.67,7.28,6.24,3.67,4.13,2.75,2.78,1.74,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 08:00 - 10:00,542.01,0.07,0.68,2.89,3.8,1.67,0.86,2.66,3.01,0.41,0.83,0.02,-,0.43,-,7.06,5.4,-,3.66,5.73,5.37,0.22,0.0,2.54,2.64,0.09,0.0,0.29,0.24,0.22,0.17,0.0,0.0,0.09,0.0,0.91,0.95,0.58,0.56,0.47,0.47,0.06,5.91,4.16,0.32,0.26,0.0,0.0,0.32,0.7,0.83,0.14,0.0,0.04,0.0,2.86,3.76,3.27,3.15,3.9,4.35,1.07,1.24,0.34,0.12,0.46,-,0.42,0.33,0.01,0.04,0.48,0.98,0.13,-,0.0,0.09,1.86,2.54,0.16,-,0.05,0.03,0.18,0.0,0.25,0.0,0.66,0.55,0.38,0.15,0.9,0.77,0.2,0.34,0.08,0.0,0.17,0.09,0.39,1.13,0.33,0.43,9.48,10.77,-,3.85,2.8,1.35,11.06,11.06,6.74,6.49,12.29,9.89,9.38,7.82,7.79,9.72,9.27,9.45,6.32,6.7,4.15,4.88,5.09,5.13,4.64,4.56,0.04,0.59,1.09,0.4,0.08,0.06,0.0,13.56,10.25,12.23,7.4,11.6,11.53,13.16,6.7,6.55,7.15,9.56,8.43,3.57,1.47,12.1,12.65,9.73,7.94,7.53,6.28,3.42,5.13,15.2,12.83,10.89,6.35,6.74,4.5,5.08,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 10:00 - 12:00,645.85,0.11,0.84,3.05,4.46,2.02,1.04,3.01,3.53,0.65,0.97,0.01,-,0.54,-,7.99,6.27,-,4.19,7.15,6.44,0.26,0.0,2.99,3.1,0.1,0.0,0.35,0.41,0.26,0.22,0.0,0.01,0.09,0.0,1.08,1.15,0.7,0.62,0.52,0.65,0.06,6.96,5.21,0.32,0.27,0.0,0.0,0.32,0.88,1.06,0.17,0.0,0.04,0.0,3.46,4.36,3.8,3.49,4.74,5.17,1.12,1.54,0.46,0.19,0.52,-,0.54,0.41,0.01,0.06,0.57,1.35,0.15,-,0.0,0.09,2.29,3.04,0.25,-,0.03,0.04,0.18,0.0,0.37,0.0,0.75,0.64,0.59,0.2,1.0,0.85,0.21,0.44,0.1,0.0,0.2,0.09,0.47,1.13,0.49,0.56,10.26,12.14,-,4.21,3.23,1.54,12.24,12.24,7.26,7.21,14.63,11.27,11.31,9.01,8.83,11.42,10.25,10.86,7.0,7.82,4.87,5.85,6.24,6.23,6.27,5.82,0.06,0.74,1.32,0.62,0.08,0.06,0.0,16.93,12.97,15.36,9.16,14.56,14.13,15.83,8.46,7.92,8.67,11.59,10.98,4.13,1.87,14.75,14.66,11.74,10.12,8.82,7.8,3.98,6.07,18.36,15.62,13.33,7.99,8.21,5.37,6.0,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 12:00 - 14:00,763.28,0.11,0.87,3.63,5.27,2.15,1.19,3.59,4.28,0.65,1.05,0.02,-,0.69,-,7.99,7.53,-,5.15,7.94,7.84,0.29,0.0,3.44,3.64,0.12,0.0,0.37,0.43,0.32,0.26,0.0,0.01,0.1,0.0,1.31,1.24,0.75,0.71,0.59,0.65,0.09,7.96,6.03,0.28,0.37,0.0,0.0,0.3,0.98,1.1,0.17,0.0,0.05,0.0,4.1,5.54,4.35,4.11,5.41,6.09,1.26,1.64,0.53,0.21,0.66,-,0.71,0.5,0.01,0.08,0.7,1.49,0.16,-,0.0,0.08,2.63,3.57,0.25,-,0.03,0.04,0.16,0.0,0.38,0.0,0.87,0.71,0.61,0.2,1.21,1.21,0.29,0.48,0.1,0.0,0.21,0.09,0.49,1.22,0.56,0.64,11.24,13.67,-,5.11,4.07,1.79,15.19,15.19,8.36,8.26,16.97,14.0,13.08,10.93,10.57,12.86,12.02,12.84,8.19,9.13,6.29,7.37,7.37,7.3,6.96,7.06,0.07,0.89,1.75,0.71,0.1,0.06,0.0,20.87,15.74,18.3,11.4,17.53,16.58,19.27,10.69,8.65,9.65,13.36,13.51,4.75,2.04,18.32,18.03,14.6,12.47,10.54,9.49,4.84,7.29,22.24,18.63,14.69,8.92,9.53,6.37,6.43,4.02,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 14:00 - 16:00,853.15,0.13,1.03,4.39,6.25,2.38,1.33,4.19,4.6,0.67,1.13,0.04,-,0.72,-,-,7.53,-,5.54,7.94,7.84,0.29,0.0,3.77,4.08,0.12,0.0,0.41,0.46,0.32,0.27,0.0,0.01,0.14,0.0,1.44,1.39,0.81,0.78,0.71,0.72,0.09,7.96,6.84,0.34,0.41,0.0,0.0,0.37,1.11,1.25,0.21,0.0,0.05,0.0,4.76,6.59,4.91,4.55,5.7,6.4,1.29,1.84,0.6,0.21,0.68,-,0.76,0.64,0.01,0.08,0.77,1.62,0.22,-,0.0,0.08,2.88,3.67,0.24,-,0.03,0.05,0.16,0.0,0.42,0.0,0.97,0.78,0.63,0.22,1.41,1.35,0.33,0.57,0.11,0.0,0.3,0.11,0.59,1.35,0.56,0.73,13.32,16.77,-,5.58,4.51,2.0,17.59,17.59,10.15,9.97,20.76,16.15,15.45,13.27,12.56,15.97,14.79,15.49,9.63,11.27,7.62,7.77,7.99,8.07,7.95,7.84,0.11,0.9,1.88,0.78,0.13,0.05,0.0,22.29,17.02,18.91,12.71,19.33,18.21,20.62,11.29,10.3,11.23,14.96,14.17,5.39,2.3,19.71,20.9,16.97,13.35,12.08,11.92,6.32,8.71,25.13,20.72,16.35,9.49,10.83,7.27,7.13,4.36,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 16:00 - 18:00,848.73,0.16,1.03,4.69,6.58,2.41,1.33,4.32,4.81,0.67,1.13,0.04,-,0.72,-,-,7.96,-,5.54,-,7.98,0.29,0.0,3.77,4.08,0.11,0.0,0.41,0.46,0.33,0.27,0.0,0.01,0.14,0.0,1.44,1.41,0.81,0.78,0.72,0.74,0.09,-,6.84,0.34,0.45,0.0,0.0,0.4,1.11,1.4,0.21,0.0,0.05,0.0,4.76,6.59,4.91,4.55,5.93,6.54,1.35,2.33,0.68,0.22,0.68,-,0.82,0.71,0.01,0.08,0.77,1.67,0.22,-,0.0,0.09,2.99,3.71,0.26,-,0.03,0.07,0.18,0.0,0.46,0.0,1.03,0.78,0.63,0.26,1.41,1.35,0.35,0.57,0.12,0.0,0.3,0.11,0.59,1.46,0.55,0.81,13.66,17.17,-,5.68,4.78,2.1,17.59,17.59,10.16,9.97,20.77,16.46,15.45,13.27,12.56,15.97,14.88,15.49,10.27,11.65,7.62,7.77,8.48,8.4,7.95,7.84,0.13,0.96,1.89,0.87,0.15,0.06,0.0,22.29,17.02,18.91,13.47,19.33,18.21,20.62,11.29,10.72,11.32,15.01,14.17,5.44,2.35,20.25,21.53,17.45,14.01,12.4,11.92,6.39,8.71,25.13,20.72,16.35,9.49,10.83,7.32,7.13,4.36,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 18:00 - 20:00,839.37,0.16,1.03,4.69,6.58,2.41,1.39,4.32,4.81,0.76,1.09,0.02,-,0.71,-,-,7.98,-,5.56,-,8.0,0.29,0.0,3.88,4.07,0.12,0.0,0.53,0.42,0.33,0.29,0.0,0.01,0.11,0.0,1.38,1.41,0.75,0.74,0.76,0.75,0.1,-,6.47,0.35,0.47,0.0,0.0,0.4,1.09,1.4,0.16,0.0,0.05,0.0,4.69,6.43,4.9,4.73,5.93,6.54,1.4,2.33,0.68,0.25,0.65,-,0.82,0.71,0.01,0.06,0.76,1.67,0.2,0.0,0.0,0.1,2.99,3.71,0.33,-,0.03,0.09,0.18,0.0,0.46,0.0,1.03,0.78,0.66,0.26,1.31,1.32,0.35,0.53,0.13,0.0,0.28,0.15,0.6,1.46,0.55,0.81,13.66,17.17,-,5.76,4.78,2.1,17.22,17.22,10.16,9.79,20.77,16.46,14.94,13.18,12.36,15.55,14.88,15.29,10.27,11.65,7.47,7.66,8.48,8.74,7.66,7.53,0.13,0.96,1.89,0.87,0.15,0.06,0.0,21.24,16.76,18.27,13.47,19.07,17.47,19.73,10.95,11.23,11.86,15.01,14.04,5.44,2.41,20.25,21.53,17.45,14.01,12.4,11.88,6.39,8.67,23.88,20.69,15.26,9.52,10.55,7.32,6.74,4.28,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 20:00 - 22:00,868.72,0.12,1.03,4.51,5.77,2.51,1.4,4.07,4.91,0.76,0.98,0.02,-,0.78,-,-,7.98,-,5.56,-,8.0,0.29,0.0,3.97,4.32,0.12,0.0,0.53,0.39,0.36,0.31,0.0,0.01,0.11,0.0,1.34,1.28,0.75,0.77,0.78,0.78,0.1,-,6.75,0.35,0.47,0.0,0.0,0.43,1.06,1.26,0.2,0.0,0.04,0.0,4.75,6.27,4.94,4.73,6.03,6.84,1.45,2.09,0.68,0.25,0.6,-,0.72,0.72,0.01,0.06,0.75,1.47,0.18,0.0,0.0,0.1,2.88,3.82,0.33,-,0.05,0.09,0.15,0.0,0.46,0.0,1.04,0.78,0.66,0.27,1.39,1.32,0.28,0.53,0.13,0.0,0.3,0.15,0.62,1.35,0.58,0.67,15.01,18.13,-,5.92,4.82,2.1,17.6,17.6,10.14,9.95,19.77,15.87,14.99,12.56,11.8,15.95,15.78,16.12,9.9,10.92,7.88,7.89,8.58,8.97,7.72,7.52,0.11,0.98,1.75,0.78,0.1,0.06,0.0,21.81,17.46,19.22,13.34,19.79,18.76,21.44,11.49,12.65,12.95,15.35,14.82,5.58,2.52,19.19,19.59,16.25,13.32,11.67,10.85,5.95,8.26,29.97,26.11,19.45,11.95,13.25,8.85,8.47,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-02 22:00 - 24:00,891.58,0.11,0.99,4.48,5.77,2.51,1.4,4.07,4.91,0.66,0.96,0.02,-,0.78,-,7.94,7.97,-,5.53,7.9,7.93,0.27,0.0,3.97,4.32,0.12,0.0,0.45,0.39,0.36,0.31,0.0,0.01,0.12,0.0,1.34,1.28,0.74,0.77,0.78,0.78,0.1,7.96,6.75,0.32,0.41,0.0,0.0,0.43,1.03,1.26,0.2,0.0,0.04,0.0,4.75,6.26,4.94,4.72,6.03,6.84,1.45,2.09,0.68,0.23,0.6,-,0.72,0.72,0.01,0.05,0.75,1.47,0.18,-,0.0,0.09,2.87,3.82,0.27,-,0.05,0.06,0.14,0.0,0.44,0.0,1.04,0.76,0.63,0.27,1.39,1.28,0.28,0.47,0.11,0.0,0.3,0.13,0.62,1.32,0.58,0.67,15.01,18.13,-,5.92,4.82,2.07,17.6,17.6,10.14,9.95,19.77,15.87,14.99,12.56,11.8,15.95,15.78,16.12,9.9,10.92,7.88,7.89,8.58,8.97,7.72,7.52,0.14,0.98,1.8,0.78,0.13,0.06,0.0,21.81,17.46,19.22,13.34,19.79,18.76,21.44,11.49,12.65,12.95,15.35,14.82,5.58,2.52,19.19,19.49,16.25,13.32,11.67,10.85,5.95,8.26,29.97,26.11,19.45,11.95,13.25,8.85,8.47,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-03 00:00 - 02:00,786.43,0.1,0.91,4.17,5.17,2.38,1.25,3.57,4.41,0.56,0.83,0.02,-,0.62,-,7.94,7.97,-,4.7,7.9,7.93,0.27,0.0,3.55,4.08,0.11,0.0,0.31,0.28,0.29,0.23,0.0,0.01,0.12,0.0,1.18,1.26,0.74,0.65,0.63,0.75,0.08,7.96,6.71,0.28,0.32,0.0,0.0,0.34,0.93,1.18,0.11,0.0,0.04,0.0,4.48,5.73,4.67,4.2,5.58,6.14,1.23,1.64,0.58,0.16,0.48,-,0.6,0.65,0.01,0.04,0.63,1.35,0.18,-,0.0,0.06,2.66,3.68,0.24,-,0.04,0.04,0.14,0.0,0.29,0.0,0.82,0.76,0.55,0.23,1.17,0.99,0.21,0.43,0.09,0.0,0.26,0.1,0.49,1.07,0.53,0.6,13.3,14.9,-,5.23,4.23,1.62,15.38,15.38,9.59,8.9,17.43,13.87,13.71,11.89,10.98,14.82,14.25,14.86,9.62,10.55,7.41,6.95,8.38,8.4,7.38,6.89,0.14,0.96,1.8,0.75,0.13,0.06,0.0,19.02,15.39,17.09,12.08,17.7,16.93,18.8,9.91,11.89,12.37,13.84,12.78,5.24,2.37,17.33,18.05,15.01,11.48,10.54,9.76,5.2,7.61,22.13,19.67,13.48,8.14,9.65,7.11,5.7,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-03 02:00 - 04:00,466.64,0.05,0.63,2.36,2.84,1.35,0.6,2.27,2.84,0.41,0.43,0.01,-,0.3,-,5.83,5.16,-,2.8,5.28,5.21,0.14,0.0,2.37,2.39,0.1,0.0,0.16,0.19,0.16,0.14,0.0,0.0,0.04,0.0,0.74,0.61,0.32,0.37,0.48,0.43,0.04,6.42,4.48,0.17,0.23,0.0,0.0,0.16,0.67,0.71,0.05,0.0,0.02,0.0,2.61,3.38,2.89,2.75,3.35,4.07,0.73,1.02,0.38,0.1,0.29,-,0.39,0.42,0.01,0.02,0.36,1.02,0.1,-,0.0,0.01,1.92,2.57,0.12,-,0.01,0.02,0.05,0.0,0.17,0.0,0.58,0.36,0.32,0.12,0.58,0.47,0.15,0.29,0.06,0.0,0.11,0.05,0.19,0.68,0.38,0.37,6.6,7.28,-,2.75,2.2,0.8,8.4,8.4,5.68,5.52,9.33,7.7,7.34,6.64,6.15,7.94,7.21,7.68,4.66,5.36,5.17,4.39,5.22,4.92,4.77,4.59,0.06,0.59,1.15,0.54,0.06,0.03,0.0,11.58,10.11,10.11,7.84,12.13,10.53,10.66,6.06,6.7,7.78,8.65,7.53,3.25,1.42,9.65,10.43,8.15,6.69,5.94,5.91,3.37,4.65,14.19,12.53,7.75,4.51,5.89,4.55,3.54,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-03 04:00 - 06:00,232.21,0.03,0.28,0.93,1.6,0.67,0.4,0.98,1.57,0.16,0.24,0.0,-,0.26,-,3.24,2.77,-,1.49,2.74,2.96,0.07,0.0,1.17,1.31,0.05,0.0,0.11,0.08,0.06,0.07,0.0,0.0,0.02,0.0,0.37,0.34,0.18,0.17,0.23,0.25,0.03,3.95,2.71,0.09,0.14,0.0,0.0,0.09,0.28,0.32,0.03,0.0,0.01,0.0,1.16,1.71,1.34,1.39,1.71,2.02,0.44,0.52,0.24,0.05,0.13,-,0.31,0.23,0.0,0.02,0.12,0.51,0.06,-,0.0,0.02,1.07,1.39,0.05,-,0.02,0.02,0.05,0.0,0.12,0.0,0.3,0.18,0.2,0.06,0.36,0.26,0.11,0.13,0.06,0.0,0.08,0.03,0.14,0.36,0.13,0.2,2.92,3.26,-,1.25,0.89,0.49,3.67,3.67,2.46,2.52,4.4,3.18,3.34,2.94,2.91,3.48,3.3,3.69,2.21,2.39,2.87,2.3,3.06,2.86,2.69,2.55,0.02,0.31,0.75,0.32,0.04,0.01,0.0,5.8,5.17,4.63,4.12,6.66,5.17,5.12,3.14,4.28,4.41,3.97,3.84,1.67,0.86,4.76,4.68,3.9,3.13,2.59,2.34,1.33,2.11,7.36,7.26,3.46,2.07,2.84,2.53,1.59,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-
