Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerduran),Vlan200(routerduran),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-10-01 20:00 - 22:00,604.1,0.1,0.0,4.61,5.43,2.64,2.84,1.69,1.2,3.67,3.29,0.63,0.0,-,-,0.3,1.1,0.85,0.44,0.46,0.42,0.42,0.03,0.68,0.89,0.2,0.16,3.07,2.63,0.9,1.07,0.04,0.03,0.02,-,-,-,0.0,0.0,3.97,3.95,0.48,0.14,0.08,0.0,0.01,0.02,3.66,3.3,0.77,0.0,0.02,0.67,0.27,0.32,0.15,-,0.15,0.0,0.4,0.48,-,-,6.29,5.82,2.62,1.92,0.4,-,2.58,3.32,5.89,6.39,6.97,6.07,0.01,0.0,1.03,-,0.08,0.0,0.37,0.43,0.27,0.31,0.72,0.4,0.31,0.0,0.87,1.06,0.17,0.31,0.41,0.18,0.0,0.0,0.14,1.36,0.0,0.0,0.83,0.84,0.0,0.0,8.62,3.27,2.72,1.24,0.0,10.25,12.26,9.87,7.64,8.03,12.35,7.51,9.75,9.14,8.32,8.25,10.48,12.85,9.08,6.38,5.87,4.85,0.54,0.57,0.93,1.09,0.11,0.04,0.0,-,-,6.12,5.69,4.57,2.65,4.3,6.94,6.3,6.18,12.14,13.45,13.71,8.37,12.44,11.21,-,7.97,10.67,13.63,9.17,8.95,5.9,3.5,7.96,5.48,11.77,11.86,3.27,7.21,8.76,1.58,17.83,13.38,8.05,5.68,1.49,9.0,7.33,6.33,0.19,0.66,-,-,-,0.0,0.0,0.16,0.48,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.03,-,-,-
2019-10-01 22:00 - 24:00,602.7,0.1,0.0,4.61,5.39,2.64,2.84,1.69,1.2,3.67,3.29,0.51,0.0,-,-,0.3,1.09,0.85,0.44,0.46,0.42,0.38,0.03,0.68,0.89,0.19,0.15,3.07,2.63,0.9,1.07,0.04,0.03,0.01,-,-,-,0.0,0.0,3.97,3.95,0.39,0.13,0.08,0.0,0.01,0.02,3.66,3.3,0.75,0.0,0.02,0.67,0.27,0.32,0.14,-,0.11,0.0,0.38,0.43,-,-,6.22,5.82,2.62,1.92,0.4,-,2.58,3.21,5.89,6.39,6.85,6.07,0.01,0.0,1.03,-,0.04,0.0,0.37,0.43,0.27,0.3,0.72,0.4,0.31,0.0,0.83,1.04,0.17,0.31,0.35,0.18,0.0,0.0,0.14,1.33,0.0,0.0,0.83,0.84,0.0,0.0,8.62,3.27,2.72,1.24,0.0,10.2,12.26,9.87,7.64,8.03,12.35,7.51,9.75,9.14,8.32,8.25,10.48,12.85,9.08,6.38,5.87,4.85,0.48,0.57,0.93,1.09,0.11,0.03,0.0,-,-,6.15,5.69,4.57,2.65,4.3,6.94,6.3,6.18,12.14,13.45,13.71,8.37,12.44,11.21,-,7.97,10.53,13.63,9.17,8.95,5.88,3.5,7.96,5.45,11.77,11.86,3.27,7.21,8.76,1.58,17.83,13.38,8.05,5.68,1.49,9.0,7.33,6.33,0.19,0.66,-,-,-,0.0,0.0,0.06,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.03,-,-,-
2019-10-02 00:00 - 02:00,517.25,0.08,0.0,3.91,4.55,2.28,2.51,1.52,1.06,3.1,2.76,0.46,0.0,-,-,0.23,0.85,0.62,0.36,0.45,0.35,0.38,0.02,0.52,0.77,0.16,0.12,2.79,2.63,0.72,0.8,0.0,0.0,0.01,-,-,-,0.0,0.0,3.61,3.63,0.28,0.11,0.07,0.0,0.01,0.01,2.94,2.7,0.63,0.0,0.02,0.56,0.2,0.23,0.1,-,0.08,0.0,0.35,0.34,-,-,5.27,5.43,2.28,1.73,0.32,-,2.22,2.64,5.38,5.98,6.01,5.5,0.01,0.0,0.9,-,0.04,0.0,0.29,0.23,0.21,0.25,0.54,0.29,0.17,0.0,0.61,0.83,0.15,0.27,0.32,0.14,0.0,0.0,0.09,0.85,0.0,0.0,0.58,0.56,0.0,0.0,7.0,2.81,2.28,0.82,0.0,8.5,10.55,8.59,6.77,7.28,9.78,6.36,8.85,7.76,7.6,7.52,9.09,11.41,7.55,5.62,5.33,4.26,0.47,0.46,0.76,1.06,0.07,0.03,0.0,-,-,6.15,5.32,4.57,2.39,4.29,6.24,5.51,5.72,10.21,12.29,12.47,7.56,11.23,10.17,-,6.64,8.09,10.65,7.49,6.83,5.11,2.79,6.32,4.76,10.08,9.94,3.06,6.2,6.7,1.29,14.72,11.96,5.92,5.05,1.16,6.9,5.9,4.45,0.17,0.57,-,-,-,0.0,0.0,0.02,0.27,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.14,-,-,-
2019-10-02 02:00 - 04:00,225.97,0.03,0.0,1.73,2.15,0.68,0.45,0.49,0.4,1.38,1.1,0.23,0.0,-,-,0.06,0.38,0.3,0.15,0.19,0.1,0.19,0.01,0.29,0.31,0.05,0.05,1.29,1.11,0.33,0.26,0.0,0.0,0.0,-,-,-,0.0,0.0,1.46,1.51,0.12,0.06,0.04,0.0,0.0,0.01,1.28,1.14,0.28,0.0,0.0,0.17,0.08,0.16,0.06,-,0.02,0.0,0.21,0.16,-,-,2.65,2.78,1.12,0.8,0.13,-,1.04,1.23,3.0,3.12,2.74,2.66,0.01,0.0,0.36,-,0.02,0.0,0.12,0.12,0.12,0.09,0.2,0.13,0.08,0.0,0.28,0.3,0.04,0.16,0.12,0.04,0.0,0.0,0.03,0.37,0.0,0.0,0.21,0.18,0.0,0.0,2.59,1.02,0.7,0.25,0.0,3.13,3.25,3.01,3.09,3.11,3.26,2.19,3.33,2.85,2.55,2.28,3.76,4.45,2.7,1.84,2.72,2.12,0.26,0.25,0.49,0.53,0.02,0.02,0.0,-,-,3.41,2.92,2.59,1.31,2.46,3.1,2.45,2.76,4.76,5.82,5.48,4.2,5.75,5.24,-,3.07,2.82,3.93,2.69,2.54,2.01,1.19,2.16,1.89,5.16,4.59,1.33,3.21,3.41,0.61,7.3,6.0,2.61,2.61,0.52,2.98,2.73,1.92,0.07,0.29,-,-,-,0.0,0.0,0.02,0.1,0.0,0.0,-,-,-,-,-,-,-,-,-,-,4.15,-,-,-
2019-10-02 04:00 - 06:00,165.29,0.03,0.0,1.04,1.4,0.81,0.75,0.4,0.29,1.04,0.92,0.15,0.0,-,-,0.1,0.49,0.29,0.13,0.15,0.18,0.13,0.02,0.23,0.33,0.05,0.07,0.83,0.84,0.29,0.29,0.0,0.0,0.0,-,-,-,0.0,0.0,1.01,1.24,0.13,0.06,0.03,0.0,0.01,0.02,1.09,0.99,0.21,0.0,0.0,0.12,0.05,0.09,0.04,-,0.02,0.0,0.19,0.15,-,-,1.45,1.44,0.66,0.56,0.12,-,0.8,0.98,1.77,1.77,1.93,1.76,0.0,0.0,0.37,-,0.01,0.0,0.11,0.17,0.1,0.08,0.16,0.15,0.1,0.0,0.36,0.49,0.06,0.11,0.11,0.04,0.0,0.0,0.04,0.49,0.0,0.0,0.36,0.23,0.0,0.0,2.61,1.04,0.87,0.32,0.0,3.27,4.24,3.32,2.24,2.54,3.67,2.38,3.12,2.8,2.57,2.72,3.21,3.9,2.58,2.11,1.46,1.08,0.16,0.2,0.2,0.32,0.02,0.01,0.0,-,-,1.86,1.34,1.52,0.78,1.29,1.7,1.9,1.66,2.58,3.17,2.97,1.94,2.76,2.33,-,1.62,3.09,3.59,2.63,2.32,1.88,1.05,2.49,1.75,3.49,2.59,0.82,2.1,2.05,0.38,4.09,3.13,1.71,1.4,0.33,2.01,1.67,1.35,0.06,0.2,-,-,-,0.0,0.0,0.04,0.17,0.0,0.0,-,-,-,-,-,-,-,-,-,-,2.24,-,-,-
2019-10-02 06:00 - 08:00,240.24,0.04,0.0,1.66,2.29,1.27,1.26,0.59,0.51,2.06,1.51,0.34,0.0,-,-,0.15,0.65,0.46,0.23,0.23,0.21,0.15,0.03,0.28,0.46,0.11,0.08,1.35,1.15,0.46,0.46,0.0,0.0,0.0,-,-,-,0.0,0.0,1.63,1.59,0.23,0.1,0.03,0.0,0.01,0.02,1.57,1.3,0.4,0.0,0.02,0.23,0.1,0.08,0.06,-,0.04,0.0,0.16,0.18,-,-,2.51,2.34,1.12,0.85,0.25,-,1.21,1.43,2.57,2.56,2.91,2.51,0.0,0.0,0.52,-,0.05,0.0,0.24,0.25,0.12,0.14,0.28,0.21,0.14,0.0,0.41,0.55,0.09,0.14,0.16,0.09,0.0,0.0,0.09,0.86,0.0,0.0,0.43,0.35,0.0,0.0,3.36,1.19,0.87,0.58,0.0,3.63,4.33,3.42,3.5,4.32,4.8,2.91,3.7,3.41,3.26,3.2,5.74,5.13,3.05,2.57,2.44,1.6,0.34,0.36,0.41,0.51,0.1,0.04,0.0,-,-,3.09,2.02,2.49,1.05,1.97,2.9,2.14,2.03,4.17,5.06,5.21,3.04,4.0,3.87,-,2.57,4.82,5.32,3.99,3.83,2.23,1.35,3.11,2.4,3.89,4.63,1.08,2.29,3.25,0.53,6.06,5.0,3.08,2.25,0.67,3.62,2.76,2.65,0.1,0.31,-,-,-,0.0,0.0,0.23,0.31,0.0,0.0,-,-,-,-,-,-,-,-,-,-,3.89,-,-,-
2019-10-02 08:00 - 10:00,305.43,0.05,0.0,2.35,3.08,1.52,1.44,0.89,0.58,2.53,1.99,0.43,0.0,-,-,0.16,0.8,0.64,0.25,0.25,0.26,0.18,0.03,0.38,0.51,0.13,0.08,1.52,1.26,0.66,0.56,0.0,0.0,0.0,-,-,-,0.0,0.0,2.29,2.07,0.41,0.13,0.04,0.0,0.01,0.02,1.76,1.61,0.43,0.0,0.02,0.36,0.14,0.23,0.13,-,0.05,0.0,0.23,0.24,-,-,3.41,3.03,1.5,1.13,0.25,-,1.45,1.84,3.21,3.28,3.54,2.94,0.01,0.0,0.65,-,0.05,0.0,0.24,0.26,0.18,0.16,0.35,0.25,0.14,0.0,0.53,0.64,0.11,0.14,0.24,0.1,0.0,0.0,0.11,0.86,0.0,0.0,0.49,0.36,0.0,0.0,3.78,1.32,1.0,0.6,0.0,4.02,4.62,3.66,4.27,5.45,6.28,3.5,4.47,4.44,3.76,3.57,7.28,5.88,3.64,2.95,3.58,2.73,0.6,0.52,0.52,0.59,0.16,0.06,0.0,-,-,4.2,2.69,3.61,1.41,2.82,4.0,2.45,2.71,6.15,6.83,7.24,4.0,5.7,5.63,-,4.04,5.54,6.66,4.7,4.53,2.64,1.63,3.4,2.83,4.49,6.2,1.3,2.42,4.75,0.69,8.27,6.54,4.01,2.81,0.93,4.88,3.62,3.42,0.13,0.31,-,-,-,0.0,0.0,0.23,0.36,0.0,0.0,-,-,-,-,-,-,-,-,-,-,5.83,-,-,-
2019-10-02 10:00 - 12:00,332.35,0.07,0.0,2.9,3.3,1.69,1.55,1.13,0.71,2.66,2.04,0.43,0.0,-,-,0.17,0.8,0.64,0.34,0.36,0.27,0.2,0.02,0.41,0.54,0.13,0.11,1.54,1.32,0.66,0.66,0.0,0.0,0.0,-,-,-,0.0,0.0,2.41,2.51,0.51,0.14,0.07,0.0,0.01,0.02,1.8,1.65,0.47,0.0,0.01,0.41,0.17,0.23,0.13,-,0.09,0.0,0.25,0.31,-,-,3.98,3.27,1.61,1.22,0.27,-,1.5,1.91,3.72,4.13,3.95,3.27,0.01,0.0,0.65,-,0.07,0.0,0.27,0.3,0.18,0.26,0.4,0.25,0.14,0.0,0.56,0.73,0.12,0.14,0.24,0.1,0.0,0.0,0.11,0.91,0.0,0.0,0.49,0.4,0.0,0.0,4.07,1.38,1.0,0.73,0.0,4.1,4.88,3.91,4.52,5.86,6.28,3.5,4.47,4.63,3.76,3.57,8.64,6.61,3.87,3.37,4.02,2.78,0.65,0.52,0.53,0.62,0.18,0.06,0.0,-,-,4.48,2.81,3.76,1.7,3.12,4.36,2.89,2.79,7.12,7.63,8.19,4.69,6.83,6.62,-,4.39,5.54,6.66,4.83,4.74,2.65,1.63,3.49,2.85,4.94,7.13,1.55,2.62,5.28,0.69,9.05,7.66,4.29,3.04,1.02,5.2,3.93,3.63,0.16,0.35,-,-,-,0.0,0.0,0.21,0.36,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.24,-,-,-
2019-10-02 12:00 - 14:00,462.87,0.07,0.0,3.73,4.28,2.31,2.35,1.35,1.0,3.83,2.95,0.47,0.0,-,-,0.23,1.02,0.82,0.4,0.5,0.39,0.43,0.02,0.71,0.64,0.15,0.14,2.12,1.9,0.97,0.91,0.0,0.0,0.0,-,-,-,0.0,0.0,3.46,3.3,0.51,0.15,0.07,0.0,0.02,0.02,2.62,2.55,0.6,0.0,0.02,0.46,0.27,0.25,0.15,-,0.09,0.0,0.37,0.39,-,-,5.6,4.91,2.31,1.63,0.32,-,2.33,2.92,5.09,5.74,5.92,4.9,0.0,0.0,0.92,-,0.09,0.0,0.37,0.4,0.23,0.28,0.69,0.4,0.2,0.0,0.69,1.1,0.14,0.21,0.31,0.11,0.0,0.0,0.09,1.29,0.02,0.0,0.62,0.49,0.0,0.0,5.98,2.01,1.66,0.9,0.0,6.6,7.12,5.15,6.08,7.42,9.19,5.26,6.71,6.79,5.55,5.45,9.71,8.93,5.16,4.31,5.31,4.02,0.77,0.56,0.77,0.85,0.2,0.06,0.0,-,-,5.71,4.2,5.14,2.2,3.44,5.62,3.93,4.22,9.52,10.88,11.34,6.81,10.05,9.41,-,6.28,7.97,10.19,6.23,6.69,4.45,2.45,5.45,4.22,6.71,9.53,1.98,3.53,6.98,0.95,12.77,10.01,5.3,4.04,1.3,9.82,5.26,4.68,0.18,0.43,-,-,-,0.0,0.0,0.21,0.36,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.38,-,-,-
2019-10-02 14:00 - 16:00,493.78,0.07,0.0,3.73,4.28,2.33,2.35,1.37,1.0,3.86,2.95,0.53,0.0,-,-,0.24,1.04,0.88,0.4,0.5,0.4,0.43,0.01,0.77,0.71,0.17,0.14,2.24,1.95,0.97,0.91,0.0,0.0,0.01,-,-,-,0.0,0.0,3.46,3.3,0.52,0.15,0.07,0.0,0.02,0.02,2.62,2.65,0.66,0.0,0.02,0.53,0.3,0.26,0.17,-,0.09,0.0,0.37,0.39,-,-,5.6,4.92,2.42,1.67,0.32,-,2.33,3.04,5.09,5.74,5.92,4.9,0.0,0.0,0.96,-,0.1,0.0,0.37,0.4,0.23,0.28,0.69,0.42,0.23,0.0,0.78,1.1,0.16,0.22,0.32,0.14,0.0,0.0,0.11,1.43,0.03,0.0,0.75,0.58,0.0,0.0,6.65,2.29,1.94,1.03,0.0,7.61,9.11,6.72,6.43,7.98,9.25,5.63,7.17,6.83,6.32,6.0,10.73,9.88,6.03,4.74,5.35,4.04,0.85,0.59,0.84,0.85,0.2,0.07,0.0,-,-,5.84,4.2,5.22,2.24,3.6,5.62,4.62,4.49,10.21,11.51,12.25,7.09,10.53,10.38,-,6.99,8.58,10.19,7.27,7.03,4.75,2.77,5.87,4.55,8.42,9.53,2.28,5.39,6.98,1.22,13.59,10.28,5.96,4.4,1.3,9.82,5.54,4.7,0.2,0.53,-,-,-,0.0,0.0,0.15,0.41,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.8,-,-,-
2019-10-02 16:00 - 18:00,509.26,0.08,0.0,4.05,4.54,2.33,2.34,1.59,1.12,3.86,2.93,0.53,0.0,-,-,0.28,1.05,0.88,0.4,0.48,0.48,0.47,0.01,0.77,0.8,0.17,0.13,2.42,2.1,0.9,0.88,0.0,0.0,0.01,-,-,-,0.0,0.0,3.39,3.32,0.52,0.15,0.07,0.0,0.02,0.03,2.65,2.8,0.66,0.0,0.02,0.6,0.3,0.26,0.17,-,0.09,0.0,0.36,0.39,-,-,5.6,4.92,2.42,1.67,0.33,-,2.43,3.04,5.08,5.7,5.77,4.79,0.01,0.01,0.96,-,0.1,0.0,0.31,0.43,0.24,0.34,0.68,0.42,0.31,0.0,0.84,1.07,0.19,0.28,0.33,0.16,0.0,0.0,0.13,1.46,0.03,0.0,0.77,0.73,0.0,0.0,7.18,2.62,2.12,1.12,0.0,8.41,10.15,7.36,6.45,7.98,10.62,6.78,7.4,7.93,6.52,7.22,10.73,9.88,6.64,4.97,5.35,4.04,0.85,0.59,0.84,0.83,0.19,0.08,0.0,-,-,5.84,4.2,5.22,2.24,3.67,5.61,4.69,4.83,10.21,11.51,12.25,7.09,10.53,10.38,-,6.99,9.1,11.59,7.8,7.96,5.26,3.04,6.69,4.81,8.42,9.53,2.43,6.04,7.23,1.22,13.59,10.28,5.96,4.4,1.25,7.02,5.54,4.7,0.2,0.53,-,-,-,0.0,0.0,0.14,0.41,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.8,-,-,-
2019-10-02 18:00 - 20:00,587.57,0.09,0.0,4.56,5.15,2.65,2.84,1.66,1.14,3.75,3.3,0.61,0.0,-,-,0.3,1.08,0.94,0.48,0.53,0.48,0.47,0.02,0.69,0.82,0.21,0.18,2.75,2.36,0.92,1.0,0.0,0.0,0.04,-,-,-,0.0,0.0,3.76,3.88,0.45,0.16,0.07,0.0,0.02,0.03,3.27,2.94,0.74,0.0,0.02,0.7,0.3,0.32,0.17,-,0.07,0.0,0.39,0.51,-,-,6.56,5.81,2.54,1.81,0.39,-,2.65,3.25,5.53,6.25,6.9,5.6,0.01,0.01,1.08,-,0.09,0.0,0.34,0.43,0.24,0.35,0.65,0.41,0.31,0.0,0.93,1.13,0.19,0.29,0.34,0.16,0.0,0.0,0.15,1.51,0.0,0.0,0.77,0.8,0.0,0.0,7.72,3.32,2.56,1.12,0.0,9.11,11.77,8.66,7.53,7.41,12.21,7.64,9.3,9.13,8.0,8.63,10.26,11.98,7.66,5.82,5.96,4.81,0.72,0.57,0.81,0.91,0.18,0.08,0.0,-,-,5.6,4.78,4.64,2.46,3.96,6.68,5.92,5.56,11.86,13.38,13.77,8.24,12.24,11.16,-,7.9,10.98,13.0,9.34,9.38,5.7,3.49,8.17,5.48,10.74,11.25,2.88,6.13,8.45,1.41,18.13,14.03,8.13,5.71,1.72,9.08,7.67,6.54,0.22,0.58,-,-,-,0.0,0.0,0.13,0.45,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.98,-,-,-
2019-10-02 20:00 - 22:00,631.22,0.1,0.0,4.78,5.46,2.78,2.94,1.72,1.2,3.98,3.42,0.61,0.0,-,-,0.3,1.12,0.99,0.49,0.54,0.47,0.46,0.02,0.66,0.91,0.21,0.18,2.98,2.71,0.96,1.08,0.0,0.0,0.04,-,-,-,0.0,0.0,4.11,4.16,0.45,0.16,0.11,0.0,0.01,0.01,3.73,3.42,0.86,0.0,0.02,0.7,0.35,0.32,0.19,-,0.08,0.0,0.42,0.54,-,-,6.94,6.01,2.71,1.98,0.42,-,2.89,3.55,6.01,7.0,7.4,6.04,0.0,0.01,1.2,-,0.08,0.0,0.34,0.43,0.32,0.35,0.65,0.41,0.31,0.0,0.93,1.13,0.19,0.31,0.42,0.18,0.0,0.0,0.18,1.51,0.0,0.0,0.78,0.8,0.0,0.0,8.69,3.56,3.1,1.12,0.0,10.77,13.23,10.47,7.98,7.86,12.83,8.35,10.24,9.81,9.34,9.14,10.37,12.72,8.61,6.37,6.31,4.95,0.59,0.45,0.92,1.0,0.12,0.04,0.0,-,-,6.11,5.38,4.69,2.64,4.59,7.23,6.66,6.33,12.86,14.19,14.97,8.96,12.59,12.03,-,8.45,11.15,14.41,13.33,9.87,5.79,3.81,8.65,5.59,11.99,12.0,3.28,6.88,8.85,1.63,18.13,14.03,8.13,5.71,1.72,9.08,7.67,6.54,0.25,0.59,-,-,-,0.0,0.0,0.08,0.45,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.09,-,-,-
2019-10-02 22:00 - 24:00,629.21,0.1,0.0,4.78,5.46,2.78,2.94,1.72,1.2,3.98,3.42,0.59,0.0,-,-,0.29,1.12,0.99,0.49,0.54,0.47,0.46,0.03,0.63,0.91,0.21,0.17,2.98,2.71,0.96,1.08,0.0,0.0,0.01,-,-,-,0.0,0.0,4.11,4.16,0.45,0.16,0.11,0.0,0.01,0.01,3.73,3.42,0.86,0.0,0.02,0.65,0.35,0.26,0.19,-,0.08,0.0,0.42,0.54,-,-,6.94,6.01,2.71,1.98,0.42,-,2.89,3.55,6.01,7.0,7.4,6.04,0.0,0.01,1.2,-,0.03,0.0,0.33,0.42,0.32,0.3,0.62,0.41,0.29,0.0,0.89,1.1,0.19,0.31,0.42,0.18,0.0,0.0,0.18,1.38,0.0,0.0,0.78,0.78,0.0,0.0,8.69,3.56,3.1,1.09,0.0,10.77,13.23,10.47,7.98,7.86,12.83,8.35,10.24,9.81,9.34,9.14,10.37,12.72,8.61,6.37,6.31,4.95,0.52,0.45,0.92,1.07,0.1,0.04,0.0,-,-,6.11,5.38,4.69,2.64,4.59,7.23,6.66,6.58,12.86,14.19,14.97,8.96,12.8,12.03,-,8.45,11.15,14.41,14.11,9.87,5.79,3.81,8.65,5.59,11.99,12.0,3.28,6.88,8.85,1.63,17.58,13.39,8.09,5.61,1.61,8.82,7.39,5.97,0.25,0.59,-,-,-,0.0,0.0,0.04,0.43,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.09,-,-,-
2019-10-03 00:00 - 02:00,564.35,0.07,0.0,4.01,4.74,2.58,2.89,1.5,1.12,3.69,3.21,0.46,0.0,-,-,0.22,0.83,0.88,0.39,0.38,0.35,0.4,0.03,0.55,0.8,0.13,0.13,2.75,2.49,0.8,0.94,0.0,0.0,0.01,-,-,-,0.0,0.0,3.92,3.75,0.33,0.12,0.09,0.0,0.01,0.01,3.48,3.11,0.81,0.0,0.02,0.58,0.28,0.19,0.14,-,0.05,0.0,0.31,0.45,-,-,5.98,5.44,2.5,1.82,0.38,-,2.59,3.09,5.76,6.5,6.71,5.79,0.0,0.0,0.93,-,0.03,0.0,0.22,0.22,0.25,0.27,0.52,0.39,0.18,0.0,0.65,0.9,0.16,0.28,0.36,0.14,0.0,0.0,0.1,1.12,0.0,0.0,0.6,0.72,0.0,0.0,7.72,2.98,2.68,0.9,0.0,9.11,11.83,9.23,7.8,7.52,11.09,7.44,8.95,8.61,8.73,8.12,9.49,11.82,7.93,5.91,6.12,4.67,0.49,0.42,0.75,1.07,0.08,0.04,0.0,-,-,6.0,5.3,4.66,2.51,4.47,6.65,6.14,6.58,11.33,13.76,13.19,8.55,12.8,11.5,-,7.53,9.0,11.95,14.11,0.3,5.34,3.11,6.94,4.87,11.62,10.74,2.99,6.63,8.05,1.57,17.19,12.69,7.03,5.37,1.32,7.46,6.47,5.15,0.14,0.58,-,-,-,0.0,0.0,0.03,0.31,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.79,-,-,-
