Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-01 20:00 - 22:00,818.54,0.64,0.29,0.0,0.07,0.0,0.0,0.03,0.84,0.87,0.35,0.4,0.89,0.0,0.22,0.0,0.1,0.79,0.62,0.66,7.93,7.74,0.09,0.0,7.92,7.96,0.62,0.21,-,4.54,4.21,5.35,0.0,0.01,0.08,1.19,0.05,0.05,3.6,3.58,0.36,0.0,7.99,7.31,1.46,1.46,0.8,0.84,0.49,-,0.4,0.42,0.29,0.24,0.01,-,3.95,4.51,0.0,0.0,0.6,0.7,0.88,1.07,4.63,4.35,0.07,0.65,1.34,4.2,6.51,4.96,4.89,1.14,1.2,0.58,0.18,0.87,0.56,2.09,1.75,1.27,0.11,0.0,0.17,0.0,1.5,0.0,0.07,0.13,-,0.28,-,0.25,0.48,0.2,0.1,0.13,1.58,3.25,2.97,0.16,0.0,-,5.09,4.23,1.68,15.64,15.64,14.06,-,9.13,15.99,13.96,14.49,5.43,2.73,10.22,10.07,19.67,11.26,11.65,13.97,13.35,11.42,14.62,17.34,-,-,6.41,8.63,-,-,7.43,7.82,0.12,1.12,1.83,0.95,0.2,0.09,0.0,23.07,20.85,12.3,11.12,-,9.1,2.25,8.09,19.39,19.5,18.39,12.25,17.11,17.45,15.42,11.86,15.29,20.29,12.56,12.54,-,-,-,7.87,-,-,8.26,6.15,7.94,4.1,17.94,5.5,10.24,10.0,9.05,9.1,8.97
2020-03-01 22:00 - 24:00,816.72,0.64,0.29,0.0,0.07,0.0,0.0,0.03,0.81,0.87,0.35,0.4,0.09,0.0,0.22,0.0,0.09,0.79,0.62,0.66,7.79,7.69,0.08,0.0,7.85,7.96,0.55,0.14,-,4.54,4.17,5.35,0.0,0.01,0.07,1.19,0.04,0.04,3.6,3.58,0.36,0.0,7.97,7.31,1.46,1.45,0.8,0.78,0.49,-,0.4,0.42,0.26,0.24,0.02,-,3.95,4.51,0.0,0.0,0.6,0.7,0.88,1.07,4.63,4.35,0.07,0.65,1.34,4.2,6.51,4.96,4.89,1.14,1.0,0.58,0.18,0.83,0.56,2.09,1.75,1.27,0.09,0.0,0.17,0.0,1.47,0.0,0.08,0.12,-,0.28,-,0.25,0.48,0.18,0.14,0.12,1.54,3.25,2.97,0.12,0.0,-,5.09,4.23,1.68,15.64,15.64,14.06,-,9.13,16.02,13.96,14.49,5.43,2.73,10.22,10.07,19.67,11.26,11.65,13.97,13.35,11.42,14.62,17.34,-,-,6.41,8.63,-,-,7.43,7.82,0.11,1.12,1.83,0.95,0.15,0.09,0.0,23.07,20.85,12.3,11.12,-,9.1,2.25,8.09,19.39,19.5,18.39,12.25,17.11,17.45,15.42,11.86,15.29,20.29,12.56,12.54,-,-,-,7.87,-,-,8.26,6.15,7.94,4.1,17.94,5.5,10.24,10.0,9.05,9.1,8.97
2020-03-02 00:00 - 02:00,717.7,0.63,0.24,0.0,0.03,0.0,0.0,0.05,0.67,0.66,0.34,0.31,0.07,0.0,0.2,0.0,0.05,0.64,0.59,0.57,7.79,7.69,0.06,0.0,7.85,7.53,0.39,0.11,-,4.14,3.23,4.17,0.0,0.01,0.04,1.05,0.02,0.02,3.24,3.27,0.22,0.0,7.97,6.92,1.29,1.29,0.63,0.6,0.46,-,0.36,0.37,0.24,0.14,0.02,-,3.66,4.14,0.0,0.0,0.59,0.6,0.68,0.82,4.07,3.64,0.05,0.55,1.06,3.93,6.39,4.08,4.15,0.61,0.76,0.45,0.18,0.72,0.42,1.82,1.33,0.94,0.08,0.0,0.09,0.0,1.02,0.0,0.08,0.09,-,0.22,-,0.16,0.33,0.16,0.14,0.12,1.12,3.0,2.78,0.08,0.0,-,3.88,3.22,1.23,11.92,11.92,10.14,-,8.55,16.02,13.11,13.27,4.93,2.37,8.67,8.4,14.95,9.04,9.0,11.39,11.06,9.63,12.57,14.47,-,-,6.23,8.25,-,-,7.03,7.34,0.1,1.1,1.63,0.84,0.13,0.07,0.0,21.76,19.81,10.64,9.79,-,8.67,2.11,7.05,18.52,18.82,17.25,12.17,16.57,17.08,14.85,11.31,10.74,15.22,9.71,9.99,-,-,-,6.15,-,-,7.98,5.69,7.73,4.0,13.62,3.9,8.77,8.46,8.49,8.68,8.41
2020-03-02 02:00 - 04:00,346.09,0.29,0.1,0.0,0.02,0.0,0.0,0.05,0.29,0.33,0.09,0.14,0.03,0.0,0.09,0.0,0.03,0.41,0.2,0.2,4.61,3.95,0.05,0.0,5.04,4.38,0.14,0.05,-,1.97,1.28,1.62,0.0,0.0,0.03,0.46,0.02,0.0,1.68,1.59,0.1,0.0,4.53,3.8,0.55,0.53,0.29,0.28,0.16,-,0.15,0.23,0.1,0.07,0.01,-,1.47,1.64,0.0,0.0,0.29,0.3,0.31,0.32,1.8,1.46,0.03,0.24,0.52,1.81,2.99,1.82,1.81,0.13,0.24,0.18,0.09,0.28,0.15,0.79,0.66,0.35,0.06,0.0,0.03,0.0,0.46,0.0,0.04,0.04,-,0.15,-,0.05,0.26,0.04,0.03,0.03,0.4,1.59,1.61,0.03,0.0,-,1.43,1.24,0.53,4.44,4.44,3.64,-,4.48,8.06,7.08,6.76,2.8,1.3,3.91,3.44,5.37,3.32,3.34,4.95,4.05,3.84,4.84,5.78,-,-,3.38,4.35,-,-,4.21,4.56,0.05,0.67,1.12,0.5,0.07,0.05,0.0,11.83,10.87,5.21,4.48,-,4.54,1.05,3.03,9.68,10.23,9.01,7.13,10.23,9.38,8.12,6.18,4.06,5.75,3.61,3.55,0.91,1.06,-,2.38,-,-,4.45,3.26,4.51,2.23,4.52,1.54,3.45,3.22,4.45,4.96,4.76
2020-03-02 04:00 - 06:00,168.81,0.08,0.09,0.0,0.01,0.0,0.0,0.01,0.24,0.18,0.07,0.06,0.03,0.0,0.04,0.0,0.02,0.12,0.08,0.09,1.64,1.51,0.02,0.0,1.87,1.41,0.16,0.04,-,0.79,0.9,1.05,0.0,0.0,0.02,0.32,0.01,0.0,0.76,0.58,0.12,0.0,1.62,1.43,0.33,0.25,0.26,0.18,0.1,-,0.08,0.11,0.08,0.04,0.0,-,0.92,1.17,0.0,0.0,0.11,0.1,0.25,0.25,1.0,0.75,0.02,0.22,0.3,0.8,1.26,1.04,1.0,0.3,0.3,0.11,0.06,0.21,0.18,0.27,0.26,0.46,0.06,0.0,0.04,0.0,0.58,0.0,0.02,0.03,-,0.1,-,0.05,0.15,0.06,0.02,0.11,0.51,0.57,0.66,0.04,0.0,-,1.2,0.96,0.45,3.62,3.62,3.08,-,1.61,2.86,2.3,2.1,0.92,0.59,2.33,2.43,4.22,2.39,2.41,2.92,2.83,2.64,3.23,3.4,-,-,1.45,1.56,-,-,1.9,1.65,0.02,0.36,0.43,0.17,0.03,0.01,0.0,3.83,3.92,1.66,1.8,-,1.72,0.43,1.28,3.41,3.49,3.13,2.91,3.63,3.37,2.62,2.07,3.38,4.36,2.5,2.69,1.9,2.53,-,1.75,-,-,1.77,1.47,1.76,0.78,3.69,1.05,2.19,2.13,1.46,1.61,1.68
2020-03-02 06:00 - 08:00,290.48,0.28,0.13,0.0,0.03,0.0,0.01,0.01,0.42,0.34,0.15,0.15,0.08,0.0,0.09,0.0,0.03,0.28,0.3,0.3,3.88,3.11,0.04,0.0,3.32,2.95,0.26,0.12,-,1.74,1.71,1.97,0.0,0.0,0.05,0.4,0.04,0.02,1.36,1.35,0.18,0.0,3.26,2.99,0.73,0.54,0.38,0.37,0.28,-,0.15,0.16,0.12,0.13,0.04,-,1.46,1.7,0.0,0.0,0.2,0.26,0.55,0.46,2.53,2.05,0.02,0.26,0.53,1.7,2.69,1.74,1.67,0.47,0.45,0.24,0.08,0.41,0.26,0.56,0.63,0.61,0.07,0.0,0.07,0.0,0.63,0.0,0.04,0.05,-,0.16,-,0.1,0.14,0.07,0.04,0.11,0.69,1.16,1.4,0.06,0.0,-,1.43,1.11,0.73,5.23,5.23,4.2,-,2.73,5.24,4.72,4.77,1.58,0.62,5.02,4.1,6.38,3.16,3.6,4.76,4.4,4.15,7.15,5.94,-,-,2.45,3.19,-,-,2.86,2.22,0.08,0.72,0.6,0.26,0.12,0.03,0.0,7.3,6.64,4.55,4.06,-,3.15,0.81,3.04,6.02,6.34,6.26,3.42,4.97,5.32,4.9,3.36,5.52,6.77,4.23,4.3,2.59,3.71,-,2.49,-,-,3.39,2.69,2.17,1.25,5.12,1.51,3.64,3.05,2.88,2.94,2.73
2020-03-02 08:00 - 10:00,422.46,0.4,0.15,0.0,0.04,0.0,0.01,0.02,0.52,0.42,0.28,0.2,0.08,0.0,0.15,0.0,0.06,0.56,0.45,0.48,5.59,4.54,0.09,0.0,5.21,4.76,0.31,0.14,-,2.93,1.78,2.4,0.0,0.01,0.07,0.69,0.04,0.02,2.21,2.01,0.19,0.0,5.65,4.59,0.99,0.86,0.56,0.5,0.35,-,0.21,0.24,0.14,0.15,0.04,-,1.81,1.97,0.0,0.0,0.3,0.37,0.56,0.61,3.52,2.77,0.05,0.35,0.72,2.71,4.16,2.21,2.39,0.53,0.58,0.33,0.11,0.55,0.35,1.15,1.02,0.73,0.07,0.0,0.08,0.0,0.77,0.0,0.07,0.08,-,0.18,-,0.13,0.17,0.1,0.06,0.07,1.09,1.85,1.93,0.06,0.0,-,1.74,1.31,0.85,6.56,6.56,4.86,-,3.91,7.52,7.42,7.58,2.29,1.16,6.27,4.95,8.18,4.01,4.57,6.11,5.71,4.73,9.2,7.35,-,-,3.73,5.42,-,-,4.43,3.82,0.17,1.2,0.92,0.47,0.17,0.09,0.0,11.81,10.76,7.5,6.79,-,4.53,1.36,5.09,10.58,10.36,10.4,6.04,8.84,9.35,8.79,6.36,7.17,8.35,5.45,5.98,3.29,4.81,-,3.2,-,-,5.33,4.34,3.41,2.26,6.11,1.93,4.47,3.8,4.78,4.18,4.12
2020-03-02 10:00 - 12:00,485.29,0.55,0.16,0.0,0.06,0.0,0.01,0.02,0.53,0.43,0.38,0.35,0.07,0.0,0.21,0.0,0.09,0.64,0.5,0.5,6.82,5.54,0.09,0.0,6.36,6.24,0.48,0.23,-,3.42,1.87,2.97,0.0,0.01,0.08,0.81,0.04,0.03,2.43,2.34,0.19,0.0,6.3,5.17,1.23,1.05,0.56,0.5,0.42,-,0.21,0.24,0.17,0.21,0.01,-,1.81,2.24,0.0,0.0,0.41,0.38,0.56,0.65,3.86,3.12,0.12,0.41,0.72,3.21,4.91,2.24,2.48,0.55,0.58,0.36,0.13,0.64,0.48,1.41,1.31,0.73,0.09,0.0,0.08,0.0,0.87,0.0,0.07,0.09,-,0.2,-,0.15,0.18,0.13,0.06,0.07,1.13,2.24,2.26,0.09,0.0,-,1.74,1.59,0.91,6.56,6.56,4.88,-,4.58,9.3,9.61,9.39,2.91,1.45,7.29,5.22,8.52,4.34,4.57,6.11,5.77,5.22,9.56,8.0,-,-,4.29,6.26,-,-,5.39,4.83,0.17,1.35,1.13,0.49,0.2,0.1,0.0,14.61,12.97,8.84,7.93,-,5.61,1.61,5.97,13.14,13.27,13.25,7.49,10.93,11.57,10.75,8.11,7.17,8.46,5.45,5.98,3.29,4.81,-,3.28,-,-,5.84,4.82,4.47,2.62,6.28,2.03,4.47,4.27,5.82,5.35,4.99
2020-03-02 12:00 - 14:00,576.31,0.58,0.23,0.0,0.08,0.0,0.01,0.03,0.65,0.55,0.38,0.35,0.09,0.0,0.21,0.0,0.09,0.64,0.55,0.55,7.64,6.76,0.07,0.0,6.78,6.26,0.6,0.23,-,3.75,2.68,3.77,0.0,0.01,0.08,0.95,0.06,0.03,2.71,2.72,0.24,0.0,7.09,5.41,1.26,1.22,0.61,0.46,0.43,-,0.25,0.32,0.18,0.22,0.02,-,2.56,2.91,0.0,0.0,0.41,0.47,0.77,0.88,3.92,3.38,0.12,0.5,1.06,3.34,5.34,3.46,3.24,0.77,0.62,0.55,0.16,0.74,0.54,1.57,1.33,0.9,0.11,0.0,0.11,0.0,1.04,0.0,0.08,0.12,-,0.23,-,0.21,0.35,0.13,0.07,0.09,1.35,2.34,2.61,0.12,0.0,-,2.48,2.17,1.12,9.16,9.16,5.81,-,5.21,9.72,10.19,11.24,2.98,1.45,7.77,6.94,11.13,5.81,5.9,7.55,7.68,6.51,10.06,9.6,-,-,4.66,7.08,-,-,6.25,6.1,0.2,1.35,1.23,0.79,0.2,0.16,0.0,16.3,15.67,10.19,8.76,-,6.6,1.85,6.56,15.12,15.07,14.99,9.29,12.88,13.61,12.5,9.33,9.19,11.63,7.58,7.78,5.32,6.43,-,4.57,-,-,6.47,5.48,5.25,3.01,8.75,3.03,5.45,5.19,6.73,5.83,5.92
2020-03-02 14:00 - 16:00,612.97,0.58,0.26,0.0,0.08,0.0,0.01,0.03,0.65,0.55,0.33,0.35,0.09,0.0,0.18,0.0,0.13,0.64,0.55,0.62,7.64,6.76,0.08,0.0,7.07,6.52,0.6,0.34,-,3.78,2.68,3.77,0.0,0.01,0.09,0.96,0.06,0.02,2.71,2.72,0.44,0.0,7.34,5.61,1.27,1.22,0.66,0.62,0.44,-,0.31,0.38,0.19,0.28,0.02,-,2.73,3.2,0.0,0.0,0.45,0.5,0.81,1.03,4.02,3.38,0.06,0.56,1.19,3.39,5.47,3.51,3.24,0.85,0.73,0.55,0.18,0.81,0.56,1.57,1.46,0.98,0.11,0.0,0.11,0.0,1.12,0.0,0.08,0.13,-,0.24,-,0.22,0.41,0.15,0.07,0.1,1.39,2.39,2.61,0.12,0.0,-,3.1,2.61,1.32,10.68,10.68,7.72,-,5.61,9.87,10.56,11.24,3.13,1.55,8.11,7.11,11.98,6.71,6.64,8.89,8.67,7.65,11.08,11.26,-,-,5.19,7.15,-,-,6.32,6.1,0.2,1.38,1.26,0.8,0.24,0.16,0.0,17.25,15.67,10.19,9.01,-,6.81,1.89,6.76,15.12,15.15,15.1,9.38,13.1,13.61,13.84,9.59,10.21,13.65,8.84,8.71,5.68,7.65,-,4.97,-,-,6.69,5.48,5.43,3.08,10.12,3.6,6.26,6.27,6.87,5.96,5.92
2020-03-02 16:00 - 18:00,637.7,0.52,0.26,0.0,0.07,0.0,0.01,0.05,0.65,0.54,0.32,0.31,0.17,0.0,0.18,0.0,0.13,0.73,0.57,0.62,7.34,6.49,0.13,0.0,7.07,6.52,0.59,0.34,-,3.78,2.96,3.99,0.0,0.01,0.09,0.96,0.04,0.02,2.7,2.67,0.44,0.0,7.34,5.91,1.37,1.26,0.66,0.62,0.44,-,0.32,0.44,0.26,0.28,0.01,-,2.88,3.2,0.0,0.0,0.45,0.5,0.83,1.03,4.08,3.53,0.12,0.56,1.19,4.04,5.55,3.73,3.29,0.97,0.78,0.54,0.18,0.83,0.56,1.6,1.46,1.03,0.11,0.0,0.13,0.0,1.31,0.0,0.1,0.13,-,0.24,-,0.23,0.41,0.16,0.07,0.11,1.49,2.49,2.55,0.15,0.0,-,3.31,2.7,1.45,11.63,11.63,8.66,-,5.64,10.05,10.56,11.07,3.6,1.59,8.43,7.41,14.17,7.26,8.12,9.48,9.21,7.94,11.21,11.41,-,-,5.19,7.15,-,-,6.32,6.14,0.18,1.38,1.33,0.8,0.24,0.09,0.0,17.25,15.58,10.19,9.01,-,6.81,1.89,6.76,15.12,15.15,15.1,9.47,13.1,13.56,13.84,9.59,11.49,14.91,10.38,10.25,6.4,8.93,-,5.66,-,-,6.69,5.32,5.61,3.08,10.98,4.11,7.15,6.74,6.87,6.08,6.46
2020-03-02 18:00 - 20:00,717.86,0.52,0.25,0.0,0.07,0.0,0.01,0.05,0.74,0.74,0.41,0.37,0.17,0.0,0.18,0.0,0.12,0.84,0.59,0.6,7.87,7.21,0.17,0.0,7.72,6.99,0.78,0.27,-,4.05,3.99,4.99,0.0,0.01,0.07,1.03,0.05,0.04,2.92,3.23,0.42,0.0,7.27,6.67,1.42,1.48,0.65,0.61,0.49,-,0.35,0.44,0.28,0.25,0.02,-,3.47,3.72,0.0,0.0,0.44,0.52,0.83,1.0,4.18,3.82,0.12,0.6,1.21,4.04,6.17,4.35,4.37,1.03,0.94,0.47,0.2,0.83,0.65,1.91,1.56,1.17,0.11,0.0,0.13,0.0,1.38,0.0,0.14,0.14,-,0.25,-,0.23,0.38,0.23,0.15,0.12,1.49,2.59,2.65,0.17,0.0,-,4.24,3.49,1.63,14.26,14.26,11.41,-,7.24,12.86,11.91,11.89,4.33,2.19,8.95,8.63,17.56,9.72,10.11,11.62,11.72,9.86,11.92,13.51,-,-,5.51,7.36,-,-,6.29,6.49,0.18,1.35,1.57,0.76,0.19,0.09,0.0,19.47,17.97,10.54,9.34,-,7.28,1.86,7.46,15.53,15.64,15.64,9.82,14.18,14.34,12.85,9.74,13.19,17.16,11.43,12.13,7.64,9.96,-,6.68,-,-,6.64,4.99,6.22,3.28,14.99,4.89,8.57,8.34,7.59,7.07,7.14
2020-03-02 20:00 - 22:00,801.02,0.58,0.28,0.0,0.04,0.0,0.01,0.03,0.79,0.8,0.43,0.4,0.16,0.0,0.18,0.0,0.12,0.84,0.63,0.67,7.87,7.21,0.17,0.0,7.72,7.94,0.78,0.19,-,4.63,4.41,5.37,0.0,0.01,0.09,1.13,0.05,0.04,3.24,3.65,0.34,0.0,7.92,7.42,1.62,1.51,0.7,0.7,0.6,-,0.35,0.37,0.32,0.22,0.02,-,3.6,4.18,0.0,0.0,0.61,0.67,0.8,0.94,4.67,4.31,0.08,0.63,1.43,4.03,6.58,4.93,4.63,1.09,1.0,0.51,0.22,0.96,0.65,2.06,1.75,1.21,0.1,0.0,0.12,0.0,1.45,0.0,0.14,0.17,-,0.3,-,0.23,0.44,0.23,0.15,0.13,1.6,3.27,3.01,0.17,0.0,-,4.56,3.94,1.63,15.44,15.44,12.96,-,8.91,15.9,13.56,13.68,4.99,2.46,9.88,9.6,18.58,10.42,10.82,13.03,12.52,11.34,13.92,15.62,-,-,6.33,8.5,-,-,7.15,7.65,0.14,1.22,1.74,0.88,0.17,0.08,0.0,21.68,20.47,11.77,11.24,-,8.69,2.05,8.13,18.03,18.04,18.09,11.4,16.04,16.23,14.9,11.45,14.43,18.1,12.46,12.13,8.32,10.5,-,7.27,-,-,8.19,5.58,7.16,3.73,16.4,4.95,9.88,9.72,8.26,8.43,8.61
2020-03-02 22:00 - 24:00,801.35,0.58,0.28,0.0,0.03,0.0,0.01,0.02,0.79,0.8,0.43,0.4,0.16,0.0,0.15,0.0,0.12,0.84,0.63,0.67,7.98,7.97,0.15,0.0,7.98,7.94,0.71,0.19,-,4.63,4.41,5.37,0.0,0.01,0.09,1.13,0.05,0.04,3.24,3.65,0.34,0.0,7.92,7.44,1.62,1.51,0.7,0.7,0.6,-,0.32,0.37,0.32,0.22,0.02,-,3.6,4.18,0.0,0.0,0.61,0.67,0.78,0.93,4.67,4.31,0.09,0.63,1.43,3.49,6.58,4.93,4.63,1.09,1.0,0.51,0.22,0.96,0.65,2.06,1.75,1.21,0.1,0.0,0.12,0.0,1.45,0.0,0.08,0.18,-,0.3,-,0.23,0.44,0.2,0.08,0.13,1.6,3.27,3.01,0.16,0.0,-,4.56,3.94,1.55,15.44,15.44,12.96,-,8.91,15.9,13.56,13.68,4.99,2.46,9.88,9.6,18.58,10.42,10.82,13.03,12.52,11.34,13.92,15.62,-,-,6.33,8.5,-,-,7.15,7.65,0.13,1.22,1.83,0.92,0.17,0.09,0.0,21.68,20.47,11.77,11.24,-,8.69,2.05,8.13,18.03,18.04,18.09,11.4,16.04,16.23,14.9,11.45,14.43,18.1,12.46,12.12,8.32,10.5,-,7.27,-,-,8.19,5.58,7.19,3.73,16.4,4.95,9.88,9.72,8.26,8.43,8.61
2020-03-03 00:00 - 02:00,699.89,0.54,0.2,0.0,0.02,0.0,0.0,0.02,0.76,0.61,0.29,0.32,0.1,0.0,0.13,0.0,0.06,0.7,0.58,0.52,7.98,7.97,0.07,0.0,7.98,7.55,0.5,0.12,-,4.04,3.45,4.51,0.0,0.01,0.06,1.01,0.05,0.04,3.05,3.38,0.27,0.0,7.9,7.44,1.27,1.31,0.5,0.48,0.49,-,0.3,0.34,0.25,0.2,0.02,-,3.3,3.64,0.0,0.0,0.52,0.5,0.78,0.75,4.27,3.73,0.09,0.59,1.08,3.32,6.27,4.22,4.14,0.7,0.76,0.45,0.14,0.82,0.4,1.9,1.69,0.91,0.09,0.0,0.1,0.0,1.09,0.0,0.06,0.18,-,0.24,-,0.16,0.34,0.13,0.07,0.12,1.14,2.86,2.82,0.09,0.0,-,3.63,2.96,1.14,11.94,11.94,10.24,-,8.12,14.7,12.25,12.42,4.64,2.26,8.23,8.18,14.5,8.74,8.55,11.0,10.3,9.22,11.83,13.29,-,-,5.91,6.85,-,-,6.32,7.03,0.1,1.09,1.83,0.92,0.14,0.09,0.0,20.07,19.52,10.22,9.51,-,8.17,1.91,6.83,16.61,17.16,16.12,11.16,15.58,15.79,13.46,10.76,10.17,13.91,9.6,9.51,6.19,8.08,-,5.34,-,-,8.09,5.52,7.19,3.42,13.1,3.6,8.91,8.31,7.87,7.97,8.01
2020-03-03 02:00 - 04:00,327.36,0.25,0.07,0.0,0.01,0.0,0.0,0.02,0.4,0.36,0.11,0.2,0.04,0.0,0.06,0.0,0.04,0.27,0.26,0.25,4.61,4.19,0.03,0.0,4.94,4.29,0.17,0.05,-,1.96,1.21,1.64,0.0,0.01,0.03,0.47,0.02,0.01,1.76,1.64,0.15,0.0,4.69,4.06,0.55,0.61,0.19,0.27,0.18,-,0.17,0.15,0.11,0.09,0.01,-,1.59,1.52,0.0,0.0,0.21,0.25,0.32,0.32,1.88,1.7,0.04,0.2,0.37,1.68,3.73,1.54,1.62,0.23,0.27,0.25,0.09,0.37,0.14,0.66,0.78,0.43,0.09,0.0,0.04,0.0,0.42,0.0,0.04,0.04,-,0.09,-,0.07,0.11,0.06,0.05,0.02,0.4,1.6,1.51,0.03,0.0,-,1.44,1.25,0.4,4.07,4.07,3.36,-,4.45,8.1,6.8,6.61,2.47,1.35,3.51,3.38,5.57,3.23,3.34,4.83,3.81,3.52,4.75,5.48,-,-,3.57,4.15,-,-,4.19,4.19,0.05,0.64,1.1,0.44,0.05,0.04,0.0,10.75,10.54,4.76,4.49,-,4.19,0.9,3.17,6.62,8.63,8.06,6.04,8.41,7.62,6.55,4.97,3.66,4.88,3.41,3.58,2.4,2.89,-,2.31,-,-,4.53,3.61,4.3,2.18,4.42,1.46,2.81,3.0,4.22,3.94,4.48
