Fecha,Total,Vlan100(routermacas),Vlan200(routermacas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertena),Vlan200(routertena),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpedernales),Vlan100(routervinces),Vlan200(routerpedernales),Vlan200(routervinces),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios)
2019-12-01 20:00 - 22:00,671.33,0,0.0,3.84,3.3,0.35,0.28,0.3,0.52,0.55,0.12,0.0,4.71,4.26,0.04,0.64,7.32,6.63,0.13,0,0.87,0.84,0.55,0.16,0.09,-,0.39,0.42,3.1,3.84,2.63,2.94,1.67,1.23,-,5.37,0.82,0.46,0.06,6.91,5.44,0.01,0.0,0.94,0.9,0.23,0.14,0.62,0.0,0.85,0.0,0.01,-,0.42,-,0.11,0.04,3.86,3.72,0.22,-,0.68,0.58,0.18,1.57,0.22,0.0,0.25,0.65,1.12,1.31,2.07,2.38,0.0,0.47,0.02,0.44,0.08,0.0,0.99,-,7.93,5.78,3.59,3.76,0.26,0.41,0.01,0.04,0.01,0.02,0.91,1.26,0.86,0.85,0.3,0.3,0.35,0.0,0.45,0.19,0.09,0.0,18.26,14.51,8.35,6.25,1.91,9.09,7.76,5.98,12.6,15.08,14.49,9.17,13.43,12.42,11.14,8.82,15.3,11.82,-,3.99,3.52,1.39,11.61,9.93,5.17,7.67,6.91,6.85,14.71,10.75,9.65,11.51,11.41,10.21,8.96,9.1,12.79,15.04,10.2,8.32,13.63,12.83,3.64,7.95,8.84,1.8,-,-,6.29,6.74,4.63,3.0,5.4,6.44,0.5,0.55,1.0,1.14,0.16,0.05,0.0,11.57,15.87,10.05,10.3,6.89,4.43,8.94,6.01
2019-12-01 22:00 - 24:00,668.28,0,0.0,3.84,3.3,0.35,0.24,0.25,0.52,0.55,0.12,0.0,4.71,4.26,0.04,0.64,7.32,6.63,0.11,0,0.83,0.78,0.55,0.12,0.14,-,0.34,0.41,3.1,3.83,2.63,2.94,1.67,1.23,-,5.37,0.8,0.46,0.06,6.91,5.44,0.02,0.0,0.89,0.81,0.23,0.14,0.62,0.0,0.84,0.0,0.01,-,0.42,0,0.11,0.01,3.78,3.72,0.22,-,0.63,0.58,0.18,1.57,0.16,0.0,0.23,0.61,1.12,1.31,2.07,2.38,0.0,0.46,0.02,0.42,0.08,0.0,0.99,-,6.96,5.78,3.59,3.76,0.26,0.34,0.01,0.04,0.01,0.02,0.9,1.21,0.86,0.85,0.3,0.3,0.32,0.0,0.45,0.18,0.09,0.0,18.26,14.51,8.35,6.25,1.91,9.09,7.76,5.93,12.6,15.08,14.49,9.17,13.43,12.42,11.14,8.82,15.3,11.82,-,3.97,3.52,1.26,11.61,9.93,5.17,7.67,6.91,6.85,14.28,10.75,9.65,11.49,11.41,10.21,8.96,9.1,12.79,15.04,10.2,8.32,13.63,12.83,3.64,7.95,8.84,1.8,-,-,6.29,6.74,4.63,3.0,5.4,6.44,0.5,0.49,1.0,1.14,0.12,0.04,0.0,11.57,15.53,10.0,10.3,6.89,4.43,8.94,6.01
2019-12-02 00:00 - 02:00,559.3,0,0.0,3.15,2.76,0.22,0.21,0.18,0.36,0.4,0.08,0.0,3.99,3.49,0.04,0.52,6.37,5.97,0.08,0,0.74,0.68,0.41,0.1,0.14,-,0.29,0.3,2.53,3.34,2.12,2.51,1.43,0.96,-,4.26,0.57,0.26,0.06,6.14,4.68,0.02,0.0,0.65,0.6,0.17,0.09,0.48,0.0,0.75,0.0,0.01,-,0.3,0,0.05,0.01,3.11,3.19,0.13,-,0.5,0.46,0.12,0.93,0.1,0.0,0.18,0.57,0.88,1.07,1.78,1.95,0.0,0.37,0.01,0.36,0.03,0.0,0.88,-,6.96,4.74,2.91,2.92,0.11,0.29,0.01,0.01,0.01,0.02,0.65,0.87,0.68,0.54,0.24,0.23,0.19,0.0,0.33,0.14,0.07,0.0,16.43,13.38,7.28,5.68,1.2,7.52,6.92,4.67,11.53,13.86,13.22,8.8,12.92,11.52,10.37,8.02,11.02,8.76,-,2.9,2.88,0.87,9.07,7.59,4.74,7.01,6.17,6.08,11.4,8.1,7.3,9.01,8.58,7.88,7.22,7.57,9.72,12.23,7.18,6.34,12.77,11.59,3.21,7.11,8.2,1.58,-,-,6.03,6.21,4.4,2.75,4.79,5.76,0.47,0.43,0.91,1.02,0.08,0.03,0.0,8.22,11.44,7.85,7.47,5.13,3.19,6.91,4.7
2019-12-02 02:00 - 04:00,245.72,0,0.0,1.49,1.25,0.09,0.07,0.1,0.13,0.17,0.03,0.0,1.6,1.28,0.02,0.2,3.13,2.8,0.03,0,0.3,0.35,0.19,0.08,0.05,-,0.12,0.09,1.1,1.37,1.1,1.1,0.54,0.51,-,1.72,0.31,0.08,0.02,2.93,2.5,0.0,0.0,0.27,0.23,0.08,0.03,0.21,0.0,0.29,0.0,0.01,-,0.09,-,0.01,0.01,1.36,1.17,0.06,-,0.21,0.22,0.02,0.37,0.04,0.0,0.09,0.21,0.36,0.38,0.87,1.15,0.0,0.14,0.0,0.11,0.01,0.0,0.3,-,2.8,2.07,1.34,0.98,0.02,0.13,0.0,0.0,0.01,0.01,0.23,0.3,0.22,0.24,0.21,0.08,0.13,0.0,0.14,0.08,0.02,0.0,7.44,5.95,2.8,2.45,0.45,2.89,3.23,1.7,5.66,6.55,6.14,3.76,6.18,5.64,4.99,3.79,3.53,3.14,-,1.08,0.99,0.28,3.08,2.96,1.65,4.23,2.02,4.59,3.81,3.45,2.8,3.86,3.4,3.61,3.18,3.24,4.18,5.96,2.96,2.91,5.98,5.24,1.38,3.01,3.58,0.68,-,-,3.48,3.38,1.95,2.49,2.46,3.03,0.33,0.22,0.52,0.58,0.02,0.01,0.0,2.99,3.84,2.95,2.9,1.92,1.07,2.55,1.91
2019-12-02 04:00 - 06:00,159.04,0,0.0,0.87,0.75,0.1,0.1,0.05,0.19,0.19,0.03,0.0,1.11,1.02,0.04,0.15,1.68,1.61,0.05,0,0.28,0.21,0.15,0.05,0.04,-,0.09,0.11,0.91,0.97,0.69,0.71,0.41,0.3,-,1.22,0.19,0.12,0.01,1.59,1.25,0.0,0.0,0.27,0.23,0.05,0.04,0.17,0.0,0.22,0.0,0.0,0,0.16,-,0.01,0.01,1.03,1.0,0.05,-,0.15,0.14,0.06,0.53,0.03,0.0,0.06,0.17,0.35,0.29,0.49,0.55,0.0,0.07,0.0,0.15,0.01,0.0,0.23,-,2.09,1.38,0.84,0.83,0.08,0.13,0.0,0.01,0.0,0.01,0.29,0.48,0.29,0.25,0.1,0.06,0.14,0.0,0.11,0.05,0.02,0.0,3.91,3.23,1.92,1.34,0.33,1.88,1.75,1.33,2.68,3.18,2.98,1.91,2.72,2.64,2.33,1.93,3.82,2.86,-,0.96,0.75,0.38,2.99,2.4,1.15,1.49,2.11,1.6,3.73,2.39,2.29,3.09,2.54,2.24,2.19,2.33,2.75,3.7,2.19,2.12,3.44,2.73,0.77,2.03,2.07,0.4,-,-,1.67,1.14,1.3,0.69,1.26,1.26,0.16,0.14,0.22,0.31,0.02,0.0,0.0,3.08,3.97,2.86,2.52,1.73,1.11,2.38,1.97
2019-12-02 06:00 - 08:00,242.72,0,0.01,1.39,1.14,0.14,0.1,0.09,0.21,0.21,0.04,0.0,1.72,1.46,0.04,0.22,2.47,2.36,0.09,0,0.44,0.28,0.21,0.09,0.05,-,0.18,0.18,1.2,1.54,1.07,1.15,0.59,0.42,-,2.08,0.31,0.14,0.04,2.77,2.2,0.01,0.0,0.42,0.41,0.08,0.06,0.28,0.0,0.41,0.0,0.0,0,0.21,-,0.04,0.04,1.51,1.46,0.06,-,0.2,0.18,0.09,0.73,0.05,0.0,0.13,0.21,0.47,0.51,0.85,1.02,0.0,0.18,0.01,0.2,0.06,0.0,0.45,-,3.25,2.03,1.77,1.51,0.09,0.13,0.01,0.01,0.0,0.01,0.39,0.65,0.42,0.37,0.1,0.12,0.14,0.0,0.16,0.07,0.04,0.0,6.2,4.73,3.31,2.24,0.63,3.91,2.83,2.81,4.47,5.2,5.48,2.95,4.36,4.33,4.17,3.22,4.46,3.23,-,1.14,0.92,0.68,3.82,3.19,2.02,2.83,2.11,2.93,4.95,3.37,3.15,3.67,3.39,3.42,3.4,4.2,6.19,5.55,2.95,3.01,4.0,4.47,1.11,2.13,3.25,0.42,-,-,3.16,2.12,2.46,1.18,2.32,2.15,0.5,0.39,0.34,0.45,0.09,0.02,0.0,4.74,5.71,3.6,4.0,2.43,1.5,3.02,2.22
2019-12-02 08:00 - 10:00,304.05,0,0.01,1.63,1.46,0.16,0.12,0.15,0.24,0.21,0.08,0.0,2.25,1.96,0.01,0.37,3.34,2.93,0.09,0,0.49,0.44,0.26,0.09,0.05,-,0.23,0.25,1.49,1.75,1.27,1.36,0.82,0.6,-,2.81,0.36,0.21,0.04,3.84,2.71,0.01,0.0,0.42,0.52,0.09,0.07,0.41,0.0,0.43,0.0,0.01,-,0.22,-,0.07,0.04,1.73,1.64,0.1,-,0.29,0.3,0.16,0.85,0.07,0.0,0.14,0.26,0.64,0.61,1.13,1.33,0.0,0.22,0.01,0.25,0.06,0.0,0.6,-,4.1,2.51,2.31,1.7,0.09,0.12,0.01,0.01,0.0,0.01,0.43,0.71,0.45,0.37,0.17,0.21,0.2,0.0,0.3,0.1,0.04,0.0,8.71,6.53,4.45,2.7,0.87,5.15,3.84,3.65,6.47,7.48,7.71,3.97,6.2,6.13,5.84,4.49,5.01,3.61,-,1.34,0.96,0.74,3.82,3.81,2.61,3.96,1.53,3.43,5.83,4.18,3.61,4.4,4.4,3.73,4.12,5.49,7.69,6.47,3.07,3.34,4.73,6.19,1.32,2.89,4.5,0.59,-,-,4.09,2.6,3.28,1.34,2.99,2.87,0.7,0.55,0.49,0.52,0.18,0.05,0.0,5.35,6.35,4.03,4.4,2.67,1.68,3.65,2.53
2019-12-02 10:00 - 12:00,331.86,0,0.0,1.77,1.48,0.16,0.15,0.17,0.29,0.28,0.08,0.0,2.48,2.37,0.01,0.39,4.18,3.88,0.06,0,0.56,0.48,0.4,0.11,0.12,-,0.27,0.25,1.73,1.94,1.49,1.44,1.0,0.74,-,3.06,0.41,0.27,0.05,4.29,2.94,0.0,0.0,0.53,0.61,0.12,0.08,0.41,0.0,0.5,0.0,0.01,-,0.25,-,0.07,0.04,1.85,1.64,0.1,-,0.31,0.3,0.16,0.94,0.1,0.0,0.15,0.33,0.76,0.67,1.25,1.55,0.0,0.26,0.02,0.31,0.15,0.0,0.61,-,4.9,2.77,2.45,2.11,0.09,0.13,0.01,0.01,0.02,0.01,0.44,0.74,0.5,0.35,0.21,0.22,0.31,0.0,0.34,0.1,0.05,0.0,9.74,7.29,4.66,3.25,0.96,5.6,4.22,4.02,7.46,8.18,8.41,4.82,6.89,7.13,6.36,4.98,5.01,3.8,-,1.39,0.96,0.74,3.76,3.96,2.74,4.47,1.74,4.07,5.83,4.18,3.61,4.57,4.4,3.83,4.41,5.66,8.1,7.13,3.4,3.57,5.03,6.56,1.35,2.98,4.99,0.68,-,-,4.29,3.06,3.67,1.77,3.22,3.34,0.76,0.61,0.56,0.66,0.18,0.06,0.0,5.35,6.7,4.25,4.52,2.83,1.75,3.65,2.65
2019-12-02 12:00 - 14:00,449.02,0,0.0,2.49,2.04,0.22,0.27,0.21,0.41,0.35,0.18,0.0,3.67,3.27,0.01,0.6,5.45,5.24,0.11,0,0.68,0.58,0.48,0.14,0.13,-,0.35,0.39,2.43,2.8,1.99,2.22,1.27,0.98,-,4.03,0.72,0.37,0.05,5.44,4.06,0.01,0.0,0.82,0.83,0.17,0.1,0.49,0.0,0.72,0.0,0.01,-,0.38,-,0.09,0.03,2.72,2.45,0.15,-,0.46,0.4,0.14,1.18,0.13,0.0,0.16,0.5,0.86,0.9,1.67,2.15,0.0,0.33,0.02,0.39,0.18,0.0,0.8,-,6.45,4.08,3.11,2.77,0.15,0.2,0.02,0.01,0.02,0.02,0.7,0.94,0.61,0.53,0.23,0.22,0.31,0.0,0.35,0.13,0.05,0.0,13.6,10.36,6.3,4.22,1.21,7.69,5.47,4.84,10.02,11.34,11.47,6.64,9.32,9.67,8.59,7.11,7.24,4.88,-,1.96,1.75,1.08,6.26,5.42,3.27,5.78,2.35,5.71,8.32,5.69,5.01,6.59,6.13,5.32,5.53,6.95,8.88,8.56,5.03,4.46,6.46,9.43,1.5,3.84,7.14,0.95,-,-,5.4,3.99,4.25,2.25,4.61,4.35,0.84,0.61,0.74,0.86,0.18,0.08,0.0,7.23,9.11,6.22,6.9,4.06,2.58,5.36,3.95
2019-12-02 14:00 - 16:00,483.54,0,0.0,2.54,2.05,0.28,0.27,0.23,0.41,0.43,0.18,0.0,3.67,3.27,0.02,0.6,5.45,5.24,0.12,0,0.86,0.58,0.5,0.15,0.13,-,0.35,0.39,2.5,3.39,2.18,2.22,1.3,1.0,-,4.08,0.72,0.45,0.05,5.62,4.3,0.04,0.0,0.82,0.83,0.17,0.1,0.5,0.0,0.75,0.0,0.02,-,0.38,-,0.09,0.04,2.77,2.61,0.17,-,0.46,0.4,0.14,1.27,0.13,0.0,0.18,0.52,0.95,0.95,1.67,2.15,0.0,0.33,0.02,0.39,0.18,0.0,0.83,-,6.67,4.08,3.25,2.93,0.16,0.21,0.02,0.02,0.01,0.02,0.77,1.09,0.74,0.56,0.28,0.26,0.27,0.0,0.35,0.13,0.06,0.0,13.6,10.36,6.31,4.36,1.21,7.69,5.47,4.89,10.57,12.25,12.47,7.32,10.13,10.45,9.3,7.65,8.65,6.53,-,2.33,2.0,1.09,7.17,6.49,3.73,5.78,2.71,6.25,8.9,6.13,5.63,7.32,6.75,6.0,5.96,7.5,9.56,9.52,5.26,5.14,8.19,9.66,2.19,4.62,7.14,1.24,-,-,5.73,3.99,4.82,2.33,4.66,4.49,0.92,0.61,0.74,0.9,0.18,0.1,0.0,8.29,10.59,7.28,7.46,4.48,2.66,5.79,4.19
2019-12-02 16:00 - 18:00,505.34,0,0.01,2.66,2.16,0.28,0.29,0.26,0.41,0.43,0.09,0.0,3.67,3.45,0.02,0.63,5.34,5.38,0.15,0,0.86,0.56,0.51,0.15,0.11,0,0.34,0.37,2.5,3.39,2.18,2.23,1.51,1.0,-,4.21,0.7,0.45,0.05,6.04,4.64,0.04,0.0,0.75,0.87,0.15,0.13,0.51,0.0,0.78,0.0,0.02,-,0.39,-,0.05,0.05,2.77,2.65,0.17,0,0.57,0.42,0.14,1.3,0.12,0.0,0.19,0.52,0.95,0.95,1.82,2.06,0.0,0.45,0.02,0.37,0.1,0.0,0.84,-,6.67,4.06,3.35,2.93,0.17,0.27,0.02,0.02,0.01,0.02,0.88,1.09,0.8,0.6,0.28,0.27,0.35,0.0,0.39,0.14,0.06,0.0,14.04,10.07,6.4,4.36,1.36,7.63,6.07,5.04,10.57,12.25,12.47,7.32,10.13,10.45,9.3,7.65,9.82,7.43,-,2.82,2.16,1.27,7.84,7.02,3.73,5.66,2.72,6.56,10.01,7.46,6.27,7.98,7.32,6.53,6.21,7.5,9.65,9.82,6.19,5.64,8.89,9.7,2.47,5.03,7.1,1.24,-,-,5.98,3.96,4.82,2.33,4.66,4.49,0.92,0.61,0.73,0.9,0.18,0.1,0.0,9.06,11.34,8.24,7.88,5.24,2.98,6.76,4.85
2019-12-02 18:00 - 20:00,583.46,0,0.01,3.47,2.52,0.32,0.29,0.32,0.48,0.55,0.13,0.0,4.3,3.85,0.02,0.65,6.43,6.73,0.16,0,0.87,0.75,0.51,0.15,0.11,0,0.37,0.42,3.02,3.3,2.24,2.74,1.62,1.1,-,5.28,0.72,0.39,0.05,6.98,5.38,0.04,0.0,0.75,0.87,0.19,0.17,0.56,0.0,0.91,0.0,0.01,-,0.41,-,0.12,0.05,2.8,2.65,0.15,0,0.57,0.42,0.14,1.46,0.16,0.0,0.23,0.62,0.91,1.05,2.07,2.25,0.0,0.48,0.01,0.4,0.09,0.0,1.09,-,7.96,5.33,3.73,3.6,0.17,0.27,0.02,0.02,0.0,0.02,0.96,1.29,0.91,0.69,0.33,0.27,0.41,0.0,0.48,0.16,0.07,0.0,16.33,12.25,8.06,5.22,1.44,8.27,7.2,5.81,11.93,12.93,13.59,7.83,11.24,11.24,10.31,7.73,12.14,9.7,-,3.26,2.83,1.3,9.32,8.48,4.13,6.54,3.27,7.27,12.29,8.53,7.74,9.01,8.86,8.12,7.3,7.24,9.65,11.82,7.62,6.26,11.56,11.52,3.03,6.54,8.44,1.44,-,-,5.98,5.2,4.41,2.62,4.9,5.57,0.81,0.59,0.88,0.9,0.18,0.08,0.0,10.83,14.52,9.55,9.2,5.88,3.69,8.18,5.45
2019-12-02 20:00 - 22:00,614.92,0,0.0,3.73,2.79,0.32,0.27,0.32,0.59,0.55,0.13,0.0,4.55,4.1,0.03,0.69,6.94,6.73,0.16,0,0.94,0.82,0.48,0.15,0.08,-,0.37,0.43,3.02,3.26,2.4,2.82,1.71,1.15,-,5.37,0.79,0.35,0.04,7.07,5.58,0.04,0.0,0.73,0.84,0.2,0.18,0.7,0.0,0.91,0.0,0.02,-,0.41,-,0.12,0.03,3.27,3.12,0.15,-,0.62,0.55,0.14,1.46,0.17,0.0,0.32,0.62,0.99,1.05,2.22,2.32,0.0,0.51,0.01,0.46,0.09,0.0,1.09,-,7.97,5.56,3.87,3.75,0.2,0.32,0.02,0.02,0.02,0.02,0.96,1.29,0.91,0.69,0.33,0.27,0.41,0.0,0.48,0.19,0.1,0.0,17.31,13.05,8.23,5.83,1.66,8.67,7.44,6.06,13.04,14.63,14.84,8.89,12.72,12.28,11.37,8.46,12.46,10.14,-,3.31,2.83,1.32,9.62,8.55,4.64,7.12,3.71,7.76,12.29,8.72,7.88,9.69,9.35,8.56,7.53,8.18,10.6,13.11,8.08,7.05,11.97,11.85,3.5,7.49,8.65,1.71,-,-,5.94,5.53,4.46,2.66,5.25,5.72,0.65,0.43,1.04,0.98,0.12,0.03,0.0,10.83,14.52,9.55,9.2,6.08,3.76,8.18,5.45
2019-12-02 22:00 - 24:00,611.15,0,0.0,3.73,2.79,0.31,0.26,0.3,0.59,0.54,0.08,0.0,4.55,4.1,0.03,0.69,6.94,6.72,0.15,0,0.94,0.82,0.48,0.13,0.08,-,0.33,0.43,2.96,3.22,2.4,2.82,1.71,1.15,-,5.37,0.79,0.34,0.04,7.07,5.58,0.03,0.0,0.73,0.79,0.2,0.18,0.7,0.0,0.84,0.0,0.02,-,0.41,-,0.06,0.03,3.28,3.12,0.12,-,0.62,0.55,0.17,1.36,0.17,0.0,0.32,0.59,0.99,1.03,2.22,2.32,0.0,0.51,0.02,0.46,0.09,0.0,1.05,-,7.97,5.56,3.87,3.75,0.2,0.32,0.02,0.02,0.02,0.02,0.94,1.2,0.82,0.69,0.27,0.25,0.34,0.0,0.44,0.19,0.1,0.0,17.31,13.05,8.23,5.83,1.66,8.67,7.44,6.06,13.04,14.63,14.84,8.89,12.72,12.28,11.37,8.46,12.46,10.14,-,3.31,2.83,1.32,9.62,8.55,4.64,7.12,3.71,7.76,12.19,8.72,7.88,9.69,9.35,8.56,7.53,8.18,10.6,13.11,8.08,7.05,11.97,11.85,3.5,7.49,8.65,1.71,-,-,5.94,5.53,4.46,3.01,5.25,5.72,0.6,0.42,1.04,0.98,0.12,0.04,0.0,10.26,12.98,9.26,8.72,6.08,3.76,7.91,5.28
2019-12-03 00:00 - 02:00,532.91,0,0.0,3.4,2.51,0.18,0.16,0.17,0.41,0.42,0.07,0.0,3.87,3.67,0.01,0.54,6.5,6.23,0.1,0,0.78,0.66,0.4,0.11,0.07,0,0.22,0.33,2.45,2.98,2.21,2.61,1.33,1.0,-,4.2,0.53,0.31,0.03,6.09,4.79,0.03,0.0,0.68,0.56,0.12,0.11,0.55,0.0,0.68,0.0,0.01,0,0.36,-,0.06,0.01,3.28,3.07,0.07,-,0.42,0.47,0.17,0.9,0.11,0.0,0.2,0.5,0.84,0.89,1.94,2.07,0.0,0.37,0.02,0.35,0.06,0.0,0.78,-,6.97,4.67,3.02,2.49,0.12,0.25,0.02,0.01,0.0,0.02,0.67,0.86,0.59,0.56,0.25,0.17,0.23,0.0,0.38,0.17,0.07,0.0,15.63,12.65,6.91,5.6,1.39,7.38,6.49,5.01,10.99,12.95,12.81,7.92,11.55,11.1,9.5,7.44,10.41,8.39,-,2.6,2.26,0.8,8.77,7.67,4.56,6.45,2.92,7.35,10.63,7.72,6.89,9.03,8.22,7.94,6.94,7.3,9.25,11.77,7.25,5.78,10.84,10.43,3.28,6.65,7.59,1.33,-,-,5.76,5.17,4.08,3.01,4.77,5.21,0.6,0.42,0.77,0.95,0.08,0.04,0.0,7.78,10.95,7.25,7.12,5.1,2.79,6.28,4.58
2019-12-03 02:00 - 04:00,228.06,0,0.0,1.55,1.01,0.06,0.1,0.13,0.12,0.16,0.03,0.0,1.86,1.54,0.01,0.37,3.06,3.08,0.02,0,0.36,0.35,0.3,0.03,0.03,0,0.14,0.11,0.98,1.24,0.88,1.19,0.41,0.39,-,1.77,0.28,0.08,0.02,2.93,1.93,0.03,0.0,0.3,0.26,0.05,0.04,0.26,0.0,0.4,0.0,0.01,0,0.16,-,0.02,0.0,1.36,1.37,0.04,-,0.2,0.15,0.12,0.42,0.04,0.0,0.1,0.22,0.32,0.33,0.75,1.07,0.0,0.18,0.0,0.13,0.02,0.0,0.42,0,2.98,2.22,1.24,1.06,0.05,0.08,0.0,0.0,0.0,0.01,0.25,0.41,0.23,0.19,0.15,0.13,0.12,0.0,0.17,0.12,0.03,0.0,6.91,6.2,2.26,2.64,0.48,3.18,2.8,1.56,6.33,6.57,4.51,3.75,7.39,5.33,4.47,2.95,3.57,2.94,-,0.88,0.7,0.25,2.88,2.89,2.26,3.01,1.22,2.86,3.59,2.8,2.42,3.43,3.13,3.14,2.93,3.15,4.1,5.37,3.22,2.39,4.88,3.21,1.25,2.88,3.89,0.73,-,-,3.09,2.83,2.39,0.81,2.77,2.79,0.35,0.2,0.26,0.44,0.03,0.02,0.0,2.85,3.81,2.63,2.38,1.88,1.24,2.4,1.99
2019-12-03 04:00 - 06:00,169.19,0,0.0,1.06,0.83,0.1,0.1,0.12,0.21,0.21,0.02,0.0,1.01,1.17,0.01,0.18,1.74,1.87,0.06,0,0.36,0.23,0.16,0.06,0.02,-,0.1,0.19,0.84,0.93,0.74,0.69,0.33,0.3,-,1.33,0.19,0.14,0.04,1.67,1.4,0.03,0.0,0.31,0.24,0.06,0.04,0.15,0.0,0.21,0.0,0.0,-,0.13,0,0.01,0.02,1.1,1.08,0.05,0,0.22,0.17,0.08,0.51,0.03,0.0,0.07,0.14,0.36,0.33,0.56,0.67,0.0,0.11,0.0,0.13,0.02,0.0,0.28,0,2.32,1.39,1.04,1.02,0.05,0.09,0.01,0.0,0.0,0.02,0.36,0.53,0.3,0.25,0.08,0.07,0.11,0.0,0.11,0.08,0.03,0.0,4.09,3.33,1.99,1.43,0.37,2.05,1.84,1.44,3.07,3.63,3.44,2.07,3.1,2.99,2.65,2.08,3.8,3.05,-,1.02,0.82,0.44,3.18,2.67,1.13,1.63,1.95,1.6,3.76,2.72,2.42,3.1,2.86,2.78,2.48,2.59,3.54,4.0,2.5,2.44,3.17,2.63,1.1,1.87,2.13,0.43,-,-,1.95,1.3,1.37,0.71,1.34,1.28,0.18,0.21,0.24,0.3,0.03,0.01,0.0,2.94,3.88,2.55,2.57,1.7,1.14,2.29,1.66
