,Fecha,Ciudad,Tipo_Enlace,Traffic
514,2020-02-01 08:00:00,Otavalo,B,1.16
515,2020-02-01 08:00:00,Otavalo,P,0.91
516,2020-02-01 08:00:00,Palestina,B,0.0
517,2020-02-01 08:00:00,Palestina,P,0.04
518,2020-02-01 08:00:00,Pedernales,B,0.04
519,2020-02-01 08:00:00,Pedernales,P,0.0
520,2020-02-01 08:00:00,Pifo,B,0.62
521,2020-02-01 08:00:00,Pifo,P,0.79
522,2020-02-01 08:00:00,Pinas,B,0.13
523,2020-02-01 08:00:00,Pinas,P,0.13
524,2020-02-01 08:00:00,Playas,B,0.0
525,2020-02-01 08:00:00,Playas,P,0.75
526,2020-02-01 08:00:00,Portoviejo,B,4.91
527,2020-02-01 08:00:00,Portoviejo,P,5.19
528,2020-02-01 08:00:00,Posorja,B,0.0
529,2020-02-01 08:00:00,Posorja,P,0.48
530,2020-02-01 08:00:00,Progreso,B,0.0
531,2020-02-01 08:00:00,Progreso,P,0.02
532,2020-02-01 08:00:00,Puyo,B,0.81
533,2020-02-01 08:00:00,Puyo,P,0.74
534,2020-02-01 08:00:00,Quininde,B,0.01
535,2020-02-01 08:00:00,Quininde,P,0.04
536,2020-02-01 08:00:00,Qvdo,B,3.17
537,2020-02-01 08:00:00,Qvdo,P,3.73
538,2020-02-01 08:00:00,Salcedo,B,0.0
539,2020-02-01 08:00:00,Salcedo,P,0.15
540,2020-02-01 08:00:00,Salinas,B,4.93
541,2020-02-01 08:00:00,Salinas,P,5.44
542,2020-02-01 08:00:00,Santarosa,B,0.0
543,2020-02-01 08:00:00,Santarosa,P,0.18
544,2020-02-01 08:00:00,Shushufindi,B,0.01
545,2020-02-01 08:00:00,Shushufindi,P,0.02
546,2020-02-01 08:00:00,Stodomingo,B,2.98
547,2020-02-01 08:00:00,Stodomingo,P,3.26
548,2020-02-01 08:00:00,Tabacundo,B,0.0
549,2020-02-01 08:00:00,Tabacundo,P,0.11
550,2020-02-01 08:00:00,Tarifa,B,0.0
551,2020-02-01 08:00:00,Tarifa,P,0.16
552,2020-02-01 08:00:00,Tena,B,0.13
553,2020-02-01 08:00:00,Tena,P,0.49
554,2020-02-01 08:00:00,Tonsupa,B,0.17
555,2020-02-01 08:00:00,Tonsupa,P,0.32
556,2020-02-01 08:00:00,Tulcan,B,0.35
557,2020-02-01 08:00:00,Tulcan,P,0.21
558,2020-02-01 08:00:00,Uioa,P,22.39
559,2020-02-01 08:00:00,Uiob,P,16.28
560,2020-02-01 08:00:00,Uiod,P,49.5
561,2020-02-01 08:00:00,Uiog,P,28.7
562,2020-02-01 08:00:00,Uiom,P,12.29
563,2020-02-01 08:00:00,Uios,P,55.91
564,2020-02-01 08:00:00,Vinces,B,0.44
565,2020-02-01 08:00:00,Vinces,P,0.43
566,2020-02-01 08:00:00,Virgendefatima,B,0.48
567,2020-02-01 08:00:00,Virgendefatima,P,0.03
568,2020-02-01 08:00:00,Zaruma,B,0.0
569,2020-02-01 08:00:00,Zaruma,P,0.07
570,2020-02-01 10:00:00,Alausi,P,0.2
571,2020-02-01 10:00:00,Ambato,B,2.93
572,2020-02-01 10:00:00,Ambato,P,3.17
573,2020-02-01 10:00:00,Atuntaqui,B,0.48
574,2020-02-01 10:00:00,Atuntaqui,P,0.72
575,2020-02-01 10:00:00,Babahoyo,B,1.18
576,2020-02-01 10:00:00,Babahoyo,P,1.5
577,2020-02-01 10:00:00,Balsas,B,0.0
578,2020-02-01 10:00:00,Balsas,P,0.11
579,2020-02-01 10:00:00,Balzar,B,0.0
580,2020-02-01 10:00:00,Balzar,P,0.4
581,2020-02-01 10:00:00,Banos,B,0.32
582,2020-02-01 10:00:00,Banos,P,0.28
583,2020-02-01 10:00:00,Cayambe,B,1.37
584,2020-02-01 10:00:00,Cayambe,P,0.12
585,2020-02-01 10:00:00,Coca,B,0.06
586,2020-02-01 10:00:00,Coca,P,0.1
587,2020-02-01 10:00:00,Cotacachi,B,0.0
588,2020-02-01 10:00:00,Cotacachi,P,0.22
589,2020-02-01 10:00:00,Cuenca,B,2.38
590,2020-02-01 10:00:00,Cuenca,P,2.88
591,2020-02-01 10:00:00,Daule,B,0.26
592,2020-02-01 10:00:00,Daule,P,0.32
593,2020-02-01 10:00:00,Duran,B,0.83
594,2020-02-01 10:00:00,Duran,P,0.07
595,2020-02-01 10:00:00,Esmeraldas,P,0.05
596,2020-02-01 10:00:00,Esmeraldas2,B,2.52
597,2020-02-01 10:00:00,Esmeraldas2,P,2.18
598,2020-02-01 10:00:00,Guaranda,B,0.41
599,2020-02-01 10:00:00,Guaranda,P,0.54
600,2020-02-01 10:00:00,Gyea,P,36.47
601,2020-02-01 10:00:00,Gyec,P,14.23
602,2020-02-01 10:00:00,Gyei,P,64.01
603,2020-02-01 10:00:00,Gyek,P,17.02
604,2020-02-01 10:00:00,Gyem,P,20.13
605,2020-02-01 10:00:00,Gyes,P,90.86
606,2020-02-01 10:00:00,Ibarra,B,3.16
607,2020-02-01 10:00:00,Ibarra,P,2.43
608,2020-02-01 10:00:00,Jipijapa,B,1.13
609,2020-02-01 10:00:00,Jipijapa,P,1.12
610,2020-02-01 10:00:00,Lagoagrio,B,0.0
611,2020-02-01 10:00:00,Lagoagrio,P,0.0
612,2020-02-01 10:00:00,Latacunga,B,0.87
613,2020-02-01 10:00:00,Latacunga,P,0.71
614,2020-02-01 10:00:00,Loja,B,0.46
615,2020-02-01 10:00:00,Loja,P,0.57
616,2020-02-01 10:00:00,Macas,B,0.01
617,2020-02-01 10:00:00,Macas,P,0.0
618,2020-02-01 10:00:00,Machala,B,2.45
619,2020-02-01 10:00:00,Machala,P,2.57
620,2020-02-01 10:00:00,Manta,B,5.55
621,2020-02-01 10:00:00,Manta,P,6.9
622,2020-02-01 10:00:00,Milagro,B,4.46
623,2020-02-01 10:00:00,Milagro,P,0.0
624,2020-02-01 10:00:00,Montecristi,B,0.0
625,2020-02-01 10:00:00,Montecristi,P,0.1
626,2020-02-01 10:00:00,Naranjal,B,0.0
627,2020-02-01 10:00:00,Naranjal,P,1.03
628,2020-02-01 10:00:00,Otavalo,B,1.18
629,2020-02-01 10:00:00,Otavalo,P,0.91
630,2020-02-01 10:00:00,Palestina,B,0.0
631,2020-02-01 10:00:00,Palestina,P,0.04
632,2020-02-01 10:00:00,Pedernales,B,0.05
633,2020-02-01 10:00:00,Pedernales,P,0.0
634,2020-02-01 10:00:00,Pifo,B,0.7
635,2020-02-01 10:00:00,Pifo,P,0.79
636,2020-02-01 10:00:00,Pinas,B,0.14
637,2020-02-01 10:00:00,Pinas,P,0.13
638,2020-02-01 10:00:00,Playas,B,0.0
639,2020-02-01 10:00:00,Playas,P,0.81
640,2020-02-01 10:00:00,Portoviejo,B,5.46
641,2020-02-01 10:00:00,Portoviejo,P,5.72
642,2020-02-01 10:00:00,Posorja,B,0.0
643,2020-02-01 10:00:00,Posorja,P,0.52
644,2020-02-01 10:00:00,Progreso,B,0.0
645,2020-02-01 10:00:00,Progreso,P,0.02
646,2020-02-01 10:00:00,Puyo,B,0.98
647,2020-02-01 10:00:00,Puyo,P,0.82
648,2020-02-01 10:00:00,Quininde,B,0.03
649,2020-02-01 10:00:00,Quininde,P,0.07
650,2020-02-01 10:00:00,Qvdo,B,3.57
651,2020-02-01 10:00:00,Qvdo,P,4.24
652,2020-02-01 10:00:00,Salcedo,B,0.0
653,2020-02-01 10:00:00,Salcedo,P,0.15
654,2020-02-01 10:00:00,Salinas,B,5.3
655,2020-02-01 10:00:00,Salinas,P,5.78
656,2020-02-01 10:00:00,Santarosa,B,0.0
657,2020-02-01 10:00:00,Santarosa,P,0.18
658,2020-02-01 10:00:00,Shushufindi,B,0.03
659,2020-02-01 10:00:00,Shushufindi,P,0.03
660,2020-02-01 10:00:00,Stodomingo,B,3.09
661,2020-02-01 10:00:00,Stodomingo,P,3.51
662,2020-02-01 10:00:00,Tabacundo,B,0.0
663,2020-02-01 10:00:00,Tabacundo,P,0.11
664,2020-02-01 10:00:00,Tarifa,B,0.0
665,2020-02-01 10:00:00,Tarifa,P,0.2
666,2020-02-01 10:00:00,Tena,B,0.13
667,2020-02-01 10:00:00,Tena,P,0.56
668,2020-02-01 10:00:00,Tonsupa,B,0.22
669,2020-02-01 10:00:00,Tonsupa,P,0.38
670,2020-02-01 10:00:00,Tulcan,B,0.37
671,2020-02-01 10:00:00,Tulcan,P,0.21
672,2020-02-01 10:00:00,Uioa,P,23.92
673,2020-02-01 10:00:00,Uiob,P,17.02
674,2020-02-01 10:00:00,Uiod,P,51.07
675,2020-02-01 10:00:00,Uiog,P,29.529999999999998
676,2020-02-01 10:00:00,Uiom,P,13.01
677,2020-02-01 10:00:00,Uios,P,59.699999999999996
678,2020-02-01 10:00:00,Vinces,B,0.51
679,2020-02-01 10:00:00,Vinces,P,0.46
680,2020-02-01 10:00:00,Virgendefatima,B,0.53
681,2020-02-01 10:00:00,Virgendefatima,P,0.03
682,2020-02-01 10:00:00,Zaruma,B,0.0
683,2020-02-01 10:00:00,Zaruma,P,0.07
684,2020-02-01 12:00:00,Alausi,P,0.23
685,2020-02-01 12:00:00,Ambato,B,3.08
686,2020-02-01 12:00:00,Ambato,P,3.31
687,2020-02-01 12:00:00,Atuntaqui,B,0.48
688,2020-02-01 12:00:00,Atuntaqui,P,0.73
689,2020-02-01 12:00:00,Babahoyo,B,1.18
690,2020-02-01 12:00:00,Babahoyo,P,1.5
691,2020-02-01 12:00:00,Balsas,B,0.0
692,2020-02-01 12:00:00,Balsas,P,0.11
693,2020-02-01 12:00:00,Balzar,B,0.0
694,2020-02-01 12:00:00,Balzar,P,0.42
695,2020-02-01 12:00:00,Banos,B,0.51
696,2020-02-01 12:00:00,Banos,P,0.35
697,2020-02-01 12:00:00,Cayambe,B,1.37
698,2020-02-01 12:00:00,Cayambe,P,0.16
699,2020-02-01 12:00:00,Coca,B,0.06
700,2020-02-01 12:00:00,Coca,P,0.11
701,2020-02-01 12:00:00,Cotacachi,B,0.0
702,2020-02-01 12:00:00,Cotacachi,P,0.23
703,2020-02-01 12:00:00,Cuenca,B,2.56
704,2020-02-01 12:00:00,Cuenca,P,3.07
705,2020-02-01 12:00:00,Daule,B,0.26
706,2020-02-01 12:00:00,Daule,P,0.31
707,2020-02-01 12:00:00,Duran,B,0.83
708,2020-02-01 12:00:00,Duran,P,0.08
709,2020-02-01 12:00:00,Esmeraldas,P,0.05
710,2020-02-01 12:00:00,Esmeraldas2,B,2.58
711,2020-02-01 12:00:00,Esmeraldas2,P,2.44
712,2020-02-01 12:00:00,Guaranda,B,0.59
713,2020-02-01 12:00:00,Guaranda,P,0.48
714,2020-02-01 12:00:00,Gyea,P,40.019999999999996
715,2020-02-01 12:00:00,Gyec,P,15.199999999999998
716,2020-02-01 12:00:00,Gyei,P,67.85999999999999
717,2020-02-01 12:00:00,Gyek,P,17.490000000000002
718,2020-02-01 12:00:00,Gyem,P,22.009999999999998
719,2020-02-01 12:00:00,Gyes,P,97.3
720,2020-02-01 12:00:00,Ibarra,B,3.49
721,2020-02-01 12:00:00,Ibarra,P,2.69
722,2020-02-01 12:00:00,Jipijapa,B,1.13
723,2020-02-01 12:00:00,Jipijapa,P,1.13
724,2020-02-01 12:00:00,Lagoagrio,B,0.0
725,2020-02-01 12:00:00,Lagoagrio,P,0.0
726,2020-02-01 12:00:00,Latacunga,B,0.87
727,2020-02-01 12:00:00,Latacunga,P,0.72
728,2020-02-01 12:00:00,Loja,B,0.6
729,2020-02-01 12:00:00,Loja,P,0.64
730,2020-02-01 12:00:00,Macas,B,0.02
731,2020-02-01 12:00:00,Macas,P,0.0
732,2020-02-01 12:00:00,Machala,B,2.55
733,2020-02-01 12:00:00,Machala,P,2.57
734,2020-02-01 12:00:00,Manta,B,5.55
735,2020-02-01 12:00:00,Manta,P,7.22
736,2020-02-01 12:00:00,Milagro,B,4.89
737,2020-02-01 12:00:00,Milagro,P,0.0
738,2020-02-01 12:00:00,Montecristi,B,0.0
739,2020-02-01 12:00:00,Montecristi,P,0.1
740,2020-02-01 12:00:00,Naranjal,B,0.0
741,2020-02-01 12:00:00,Naranjal,P,1.13
742,2020-02-01 12:00:00,Otavalo,B,1.29
743,2020-02-01 12:00:00,Otavalo,P,0.96
744,2020-02-01 12:00:00,Palestina,B,0.0
745,2020-02-01 12:00:00,Palestina,P,0.04
746,2020-02-01 12:00:00,Pedernales,B,0.08
747,2020-02-01 12:00:00,Pedernales,P,0.0
748,2020-02-01 12:00:00,Pifo,B,0.73
749,2020-02-01 12:00:00,Pifo,P,0.76
750,2020-02-01 12:00:00,Pinas,B,0.16
751,2020-02-01 12:00:00,Pinas,P,0.18
752,2020-02-01 12:00:00,Playas,B,0.0
753,2020-02-01 12:00:00,Playas,P,0.81
754,2020-02-01 12:00:00,Portoviejo,B,6.02
755,2020-02-01 12:00:00,Portoviejo,P,5.72
756,2020-02-01 12:00:00,Posorja,B,0.0
757,2020-02-01 12:00:00,Posorja,P,0.56
758,2020-02-01 12:00:00,Progreso,B,0.0
759,2020-02-01 12:00:00,Progreso,P,0.03
760,2020-02-01 12:00:00,Puyo,B,0.98
761,2020-02-01 12:00:00,Puyo,P,0.84
762,2020-02-01 12:00:00,Quininde,B,0.03
763,2020-02-01 12:00:00,Quininde,P,0.07
764,2020-02-01 12:00:00,Qvdo,B,3.92
765,2020-02-01 12:00:00,Qvdo,P,4.3
766,2020-02-01 12:00:00,Salcedo,B,0.0
767,2020-02-01 12:00:00,Salcedo,P,0.11
768,2020-02-01 12:00:00,Salinas,B,5.54
769,2020-02-01 12:00:00,Salinas,P,5.98
770,2020-02-01 12:00:00,Santarosa,B,0.0
771,2020-02-01 12:00:00,Santarosa,P,0.22
772,2020-02-01 12:00:00,Shushufindi,B,0.03
773,2020-02-01 12:00:00,Shushufindi,P,0.03
774,2020-02-01 12:00:00,Stodomingo,B,3.14
775,2020-02-01 12:00:00,Stodomingo,P,3.94
776,2020-02-01 12:00:00,Tabacundo,B,0.0
777,2020-02-01 12:00:00,Tabacundo,P,0.16
778,2020-02-01 12:00:00,Tarifa,B,0.0
779,2020-02-01 12:00:00,Tarifa,P,0.27
780,2020-02-01 12:00:00,Tena,B,0.16
781,2020-02-01 12:00:00,Tena,P,0.6
782,2020-02-01 12:00:00,Tonsupa,B,0.26
783,2020-02-01 12:00:00,Tonsupa,P,0.38
784,2020-02-01 12:00:00,Tulcan,B,0.37
785,2020-02-01 12:00:00,Tulcan,P,0.24
786,2020-02-01 12:00:00,Uioa,P,25.17
787,2020-02-01 12:00:00,Uiob,P,17.549999999999997
788,2020-02-01 12:00:00,Uiod,P,52.379999999999995
789,2020-02-01 12:00:00,Uiog,P,31.229999999999997
790,2020-02-01 12:00:00,Uiom,P,13.120000000000001
791,2020-02-01 12:00:00,Uios,P,62.35
792,2020-02-01 12:00:00,Vinces,B,0.6
793,2020-02-01 12:00:00,Vinces,P,0.55
794,2020-02-01 12:00:00,Virgendefatima,B,0.59
795,2020-02-01 12:00:00,Virgendefatima,P,0.05
796,2020-02-01 12:00:00,Zaruma,B,0.0
797,2020-02-01 12:00:00,Zaruma,P,0.07
798,2020-02-01 14:00:00,Alausi,P,0.28
799,2020-02-01 14:00:00,Ambato,B,3.6
800,2020-02-01 14:00:00,Ambato,P,3.8
801,2020-02-01 14:00:00,Atuntaqui,B,0.59
802,2020-02-01 14:00:00,Atuntaqui,P,0.87
803,2020-02-01 14:00:00,Babahoyo,B,1.18
804,2020-02-01 14:00:00,Babahoyo,P,1.42
805,2020-02-01 14:00:00,Balsas,B,0.0
806,2020-02-01 14:00:00,Balsas,P,0.08
807,2020-02-01 14:00:00,Balzar,B,0.0
808,2020-02-01 14:00:00,Balzar,P,0.43
809,2020-02-01 14:00:00,Banos,B,0.51
810,2020-02-01 14:00:00,Banos,P,0.35
811,2020-02-01 14:00:00,Cayambe,B,1.48
812,2020-02-01 14:00:00,Cayambe,P,0.16
813,2020-02-01 14:00:00,Coca,B,0.08
814,2020-02-01 14:00:00,Coca,P,0.11
815,2020-02-01 14:00:00,Cotacachi,B,0.0
816,2020-02-01 14:00:00,Cotacachi,P,0.28
817,2020-02-01 14:00:00,Cuenca,B,2.69
818,2020-02-01 14:00:00,Cuenca,P,3.2
819,2020-02-01 14:00:00,Daule,B,0.25
820,2020-02-01 14:00:00,Daule,P,0.32
821,2020-02-01 14:00:00,Duran,B,0.96
822,2020-02-01 14:00:00,Duran,P,0.08
823,2020-02-01 14:00:00,Esmeraldas,P,0.11
824,2020-02-01 14:00:00,Esmeraldas2,B,2.58
825,2020-02-01 14:00:00,Esmeraldas2,P,2.46
826,2020-02-01 14:00:00,Guaranda,B,0.59
827,2020-02-01 14:00:00,Guaranda,P,0.5
828,2020-02-01 14:00:00,Gyea,P,41.99
829,2020-02-01 14:00:00,Gyec,P,15.530000000000001
830,2020-02-01 14:00:00,Gyei,P,69.26
831,2020-02-01 14:00:00,Gyek,P,18.25
832,2020-02-01 14:00:00,Gyem,P,22.819999999999997
833,2020-02-01 14:00:00,Gyes,P,98.74000000000001
834,2020-02-01 14:00:00,Ibarra,B,4.65
835,2020-02-01 14:00:00,Ibarra,P,3.15
836,2020-02-01 14:00:00,Jipijapa,B,1.12
837,2020-02-01 14:00:00,Jipijapa,P,1.2
838,2020-02-01 14:00:00,Lagoagrio,B,0.0
839,2020-02-01 14:00:00,Lagoagrio,P,0.0
840,2020-02-01 14:00:00,Latacunga,B,0.92
841,2020-02-01 14:00:00,Latacunga,P,0.72
842,2020-02-01 14:00:00,Loja,B,0.6
843,2020-02-01 14:00:00,Loja,P,0.64
844,2020-02-01 14:00:00,Macas,B,0.02
845,2020-02-01 14:00:00,Macas,P,0.0
846,2020-02-01 14:00:00,Machala,B,2.59
847,2020-02-01 14:00:00,Machala,P,2.81
848,2020-02-01 14:00:00,Manta,B,5.82
849,2020-02-01 14:00:00,Manta,P,7.61
850,2020-02-01 14:00:00,Milagro,B,5.1
851,2020-02-01 14:00:00,Milagro,P,0.0
852,2020-02-01 14:00:00,Montecristi,B,0.0
853,2020-02-01 14:00:00,Montecristi,P,0.11
854,2020-02-01 14:00:00,Naranjal,B,0.0
855,2020-02-01 14:00:00,Naranjal,P,1.13
856,2020-02-01 14:00:00,Otavalo,B,1.43
857,2020-02-01 14:00:00,Otavalo,P,1.04
858,2020-02-01 14:00:00,Palestina,B,0.0
859,2020-02-01 14:00:00,Palestina,P,0.04
860,2020-02-01 14:00:00,Pedernales,B,0.08
861,2020-02-01 14:00:00,Pedernales,P,0.0
862,2020-02-01 14:00:00,Pifo,B,0.81
863,2020-02-01 14:00:00,Pifo,P,0.84
864,2020-02-01 14:00:00,Pinas,B,0.17
865,2020-02-01 14:00:00,Pinas,P,0.2
866,2020-02-01 14:00:00,Playas,B,0.0
867,2020-02-01 14:00:00,Playas,P,0.91
868,2020-02-01 14:00:00,Portoviejo,B,6.17
869,2020-02-01 14:00:00,Portoviejo,P,6.08
870,2020-02-01 14:00:00,Posorja,B,0.0
871,2020-02-01 14:00:00,Posorja,P,0.59
872,2020-02-01 14:00:00,Progreso,B,0.0
873,2020-02-01 14:00:00,Progreso,P,0.03
874,2020-02-01 14:00:00,Puyo,B,0.99
875,2020-02-01 14:00:00,Puyo,P,0.95
876,2020-02-01 14:00:00,Quininde,B,0.03
877,2020-02-01 14:00:00,Quininde,P,0.04
878,2020-02-01 14:00:00,Qvdo,B,3.92
879,2020-02-01 14:00:00,Qvdo,P,4.33
880,2020-02-01 14:00:00,Salcedo,B,0.0
881,2020-02-01 14:00:00,Salcedo,P,0.11
882,2020-02-01 14:00:00,Salinas,B,6.14
883,2020-02-01 14:00:00,Salinas,P,6.65
884,2020-02-01 14:00:00,Santarosa,B,0.0
885,2020-02-01 14:00:00,Santarosa,P,0.22
886,2020-02-01 14:00:00,Shushufindi,B,0.02
887,2020-02-01 14:00:00,Shushufindi,P,0.01
888,2020-02-01 14:00:00,Stodomingo,B,3.24
889,2020-02-01 14:00:00,Stodomingo,P,3.94
890,2020-02-01 14:00:00,Tabacundo,B,0.0
891,2020-02-01 14:00:00,Tabacundo,P,0.16
892,2020-02-01 14:00:00,Tarifa,B,0.0
893,2020-02-01 14:00:00,Tarifa,P,0.27
894,2020-02-01 14:00:00,Tena,B,0.16
895,2020-02-01 14:00:00,Tena,P,0.6
896,2020-02-01 14:00:00,Tonsupa,B,0.26
897,2020-02-01 14:00:00,Tonsupa,P,0.43
898,2020-02-01 14:00:00,Tulcan,B,0.38
899,2020-02-01 14:00:00,Tulcan,P,0.24
900,2020-02-01 14:00:00,Uioa,P,28.43
901,2020-02-01 14:00:00,Uiob,P,20.46
902,2020-02-01 14:00:00,Uiod,P,60.43
903,2020-02-01 14:00:00,Uiog,P,36.54
904,2020-02-01 14:00:00,Uiom,P,15.03
905,2020-02-01 14:00:00,Uios,P,70.25
906,2020-02-01 14:00:00,Vinces,B,0.6
907,2020-02-01 14:00:00,Vinces,P,0.55
908,2020-02-01 14:00:00,Virgendefatima,B,0.6
909,2020-02-01 14:00:00,Virgendefatima,P,0.05
910,2020-02-01 14:00:00,Zaruma,B,0.0
911,2020-02-01 14:00:00,Zaruma,P,0.07
912,2020-02-01 16:00:00,Alausi,P,0.28
913,2020-02-01 16:00:00,Ambato,B,3.64
914,2020-02-01 16:00:00,Ambato,P,3.96
915,2020-02-01 16:00:00,Atuntaqui,B,0.59
916,2020-02-01 16:00:00,Atuntaqui,P,0.9
917,2020-02-01 16:00:00,Babahoyo,B,1.18
918,2020-02-01 16:00:00,Babahoyo,P,1.5
919,2020-02-01 16:00:00,Balsas,B,0.0
920,2020-02-01 16:00:00,Balsas,P,0.1
921,2020-02-01 16:00:00,Balzar,B,0.0
922,2020-02-01 16:00:00,Balzar,P,0.45
923,2020-02-01 16:00:00,Banos,B,0.43
924,2020-02-01 16:00:00,Banos,P,0.38
925,2020-02-01 16:00:00,Cayambe,B,1.52
926,2020-02-01 16:00:00,Cayambe,P,0.14
927,2020-02-01 16:00:00,Coca,B,0.08
928,2020-02-01 16:00:00,Coca,P,0.13
929,2020-02-01 16:00:00,Cotacachi,B,0.0
930,2020-02-01 16:00:00,Cotacachi,P,0.3
931,2020-02-01 16:00:00,Cuenca,B,2.84
932,2020-02-01 16:00:00,Cuenca,P,3.2
933,2020-02-01 16:00:00,Daule,B,0.29
934,2020-02-01 16:00:00,Daule,P,0.33
935,2020-02-01 16:00:00,Duran,B,0.96
936,2020-02-01 16:00:00,Duran,P,0.05
937,2020-02-01 16:00:00,Esmeraldas,P,0.12
938,2020-02-01 16:00:00,Esmeraldas2,B,2.48
939,2020-02-01 16:00:00,Esmeraldas2,P,2.46
940,2020-02-01 16:00:00,Guaranda,B,0.56
941,2020-02-01 16:00:00,Guaranda,P,0.56
942,2020-02-01 16:00:00,Gyea,P,42.849999999999994
943,2020-02-01 16:00:00,Gyec,P,15.77
944,2020-02-01 16:00:00,Gyei,P,70.0
945,2020-02-01 16:00:00,Gyek,P,18.67
946,2020-02-01 16:00:00,Gyem,P,23.330000000000002
947,2020-02-01 16:00:00,Gyes,P,98.41999999999999
948,2020-02-01 16:00:00,Ibarra,B,4.65
949,2020-02-01 16:00:00,Ibarra,P,3.15
950,2020-02-01 16:00:00,Jipijapa,B,1.12
951,2020-02-01 16:00:00,Jipijapa,P,1.21
952,2020-02-01 16:00:00,Lagoagrio,B,0.0
953,2020-02-01 16:00:00,Lagoagrio,P,0.0
954,2020-02-01 16:00:00,Latacunga,B,1.01
955,2020-02-01 16:00:00,Latacunga,P,0.71
956,2020-02-01 16:00:00,Loja,B,0.57
957,2020-02-01 16:00:00,Loja,P,0.71
958,2020-02-01 16:00:00,Macas,B,0.02
959,2020-02-01 16:00:00,Macas,P,0.0
960,2020-02-01 16:00:00,Machala,B,2.6
961,2020-02-01 16:00:00,Machala,P,2.81
962,2020-02-01 16:00:00,Manta,B,5.85
963,2020-02-01 16:00:00,Manta,P,7.61
964,2020-02-01 16:00:00,Milagro,B,5.18
965,2020-02-01 16:00:00,Milagro,P,0.0
966,2020-02-01 16:00:00,Montecristi,B,0.0
967,2020-02-01 16:00:00,Montecristi,P,0.17
968,2020-02-01 16:00:00,Naranjal,B,0.0
969,2020-02-01 16:00:00,Naranjal,P,1.18
970,2020-02-01 16:00:00,Otavalo,B,1.43
971,2020-02-01 16:00:00,Otavalo,P,1.07
972,2020-02-01 16:00:00,Palestina,B,0.0
973,2020-02-01 16:00:00,Palestina,P,0.04
974,2020-02-01 16:00:00,Pedernales,B,0.09
975,2020-02-01 16:00:00,Pedernales,P,0.0
976,2020-02-01 16:00:00,Pifo,B,0.81
977,2020-02-01 16:00:00,Pifo,P,0.87
978,2020-02-01 16:00:00,Pinas,B,0.17
979,2020-02-01 16:00:00,Pinas,P,0.22
980,2020-02-01 16:00:00,Playas,B,0.0
981,2020-02-01 16:00:00,Playas,P,0.96
982,2020-02-01 16:00:00,Portoviejo,B,6.34
983,2020-02-01 16:00:00,Portoviejo,P,6.19
984,2020-02-01 16:00:00,Posorja,B,0.0
985,2020-02-01 16:00:00,Posorja,P,0.59
986,2020-02-01 16:00:00,Progreso,B,0.0
987,2020-02-01 16:00:00,Progreso,P,0.02
988,2020-02-01 16:00:00,Puyo,B,1.0
989,2020-02-01 16:00:00,Puyo,P,0.95
990,2020-02-01 16:00:00,Quininde,B,0.03
991,2020-02-01 16:00:00,Quininde,P,0.04
992,2020-02-01 16:00:00,Qvdo,B,3.72
993,2020-02-01 16:00:00,Qvdo,P,4.4
994,2020-02-01 16:00:00,Salcedo,B,0.0
995,2020-02-01 16:00:00,Salcedo,P,0.15
996,2020-02-01 16:00:00,Salinas,B,6.17
997,2020-02-01 16:00:00,Salinas,P,6.86
998,2020-02-01 16:00:00,Santarosa,B,0.0
999,2020-02-01 16:00:00,Santarosa,P,0.19
1000,2020-02-01 16:00:00,Shushufindi,B,0.09
1001,2020-02-01 16:00:00,Shushufindi,P,0.01
1002,2020-02-01 16:00:00,Stodomingo,B,3.36
1003,2020-02-01 16:00:00,Stodomingo,P,3.96
1004,2020-02-01 16:00:00,Tabacundo,B,0.0
1005,2020-02-01 16:00:00,Tabacundo,P,0.15
1006,2020-02-01 16:00:00,Tarifa,B,0.0
1007,2020-02-01 16:00:00,Tarifa,P,0.19
1008,2020-02-01 16:00:00,Tena,B,0.19
1009,2020-02-01 16:00:00,Tena,P,0.57
1010,2020-02-01 16:00:00,Tonsupa,B,0.28
1011,2020-02-01 16:00:00,Tonsupa,P,0.48
1012,2020-02-01 16:00:00,Tulcan,B,0.38
1013,2020-02-01 16:00:00,Tulcan,P,0.2
1014,2020-02-01 16:00:00,Uioa,P,29.770000000000003
1015,2020-02-01 16:00:00,Uiob,P,22.59
1016,2020-02-01 16:00:00,Uiod,P,65.5
1017,2020-02-01 16:00:00,Uiog,P,37.98
1018,2020-02-01 16:00:00,Uiom,P,15.22
1019,2020-02-01 16:00:00,Uios,P,75.13
1020,2020-02-01 16:00:00,Vinces,B,0.58
1021,2020-02-01 16:00:00,Vinces,P,0.59
1022,2020-02-01 16:00:00,Virgendefatima,B,0.6
1023,2020-02-01 16:00:00,Virgendefatima,P,0.02
1024,2020-02-01 16:00:00,Zaruma,B,0.0
1025,2020-02-01 16:00:00,Zaruma,P,0.07
1026,2020-02-01 18:00:00,Alausi,P,0.25
1027,2020-02-01 18:00:00,Ambato,B,3.71
1028,2020-02-01 18:00:00,Ambato,P,4.25
1029,2020-02-01 18:00:00,Atuntaqui,B,0.67
1030,2020-02-01 18:00:00,Atuntaqui,P,0.9
1031,2020-02-01 18:00:00,Babahoyo,B,1.31
1032,2020-02-01 18:00:00,Babahoyo,P,1.5
1033,2020-02-01 18:00:00,Balsas,B,0.0
