,Fecha,Ciudad,Tipo_Enlace,Traffic
518,2019-12-01 08:00:00,Pedernales,B,0.01
519,2019-12-01 08:00:00,Pedernales,P,0.0
520,2019-12-01 08:00:00,Pifo,B,0.56
521,2019-12-01 08:00:00,Pifo,P,0.7
522,2019-12-01 08:00:00,Pinas,B,0.12
523,2019-12-01 08:00:00,Pinas,P,0.14
524,2019-12-01 08:00:00,Playas,B,0.0
525,2019-12-01 08:00:00,Playas,P,0.72
526,2019-12-01 08:00:00,Portoviejo,B,4.5
527,2019-12-01 08:00:00,Portoviejo,P,4.09
528,2019-12-01 08:00:00,Posorja,B,0.0
529,2019-12-01 08:00:00,Posorja,P,0.44
530,2019-12-01 08:00:00,Progreso,B,0.0
531,2019-12-01 08:00:00,Progreso,P,0.02
532,2019-12-01 08:00:00,Puyo,B,0.6
533,2019-12-01 08:00:00,Puyo,P,0.63
534,2019-12-01 08:00:00,Quininde,B,0.03
535,2019-12-01 08:00:00,Quininde,P,0.01
536,2019-12-01 08:00:00,Qvdo,B,2.79
537,2019-12-01 08:00:00,Qvdo,P,3.26
538,2019-12-01 08:00:00,Salcedo,B,0.0
539,2019-12-01 08:00:00,Salcedo,P,0.09
540,2019-12-01 08:00:00,Salinas,B,4.22
541,2019-12-01 08:00:00,Salinas,P,5.06
542,2019-12-01 08:00:00,Santarosa,B,0.0
543,2019-12-01 08:00:00,Santarosa,P,0.16
544,2019-12-01 08:00:00,Shushufindi,B,0.01
545,2019-12-01 08:00:00,Shushufindi,P,0.01
546,2019-12-01 08:00:00,Stodomingo,B,2.68
547,2019-12-01 08:00:00,Stodomingo,P,2.77
548,2019-12-01 08:00:00,Tabacundo,B,0.0
549,2019-12-01 08:00:00,Tabacundo,P,0.08
550,2019-12-01 08:00:00,Tarifa,B,0.0
551,2019-12-01 08:00:00,Tarifa,P,0.13
552,2019-12-01 08:00:00,Tena,B,0.12
553,2019-12-01 08:00:00,Tena,P,0.4
554,2019-12-01 08:00:00,Tonsupa,B,0.18
555,2019-12-01 08:00:00,Tonsupa,P,0.33
556,2019-12-01 08:00:00,Tulcan,B,0.26
557,2019-12-01 08:00:00,Tulcan,P,0.13
558,2019-12-01 08:00:00,Uioa,P,19.18
559,2019-12-01 08:00:00,Uiob,P,16.07
560,2019-12-01 08:00:00,Uiod,P,43.56000000000001
561,2019-12-01 08:00:00,Uiog,P,26.630000000000003
562,2019-12-01 08:00:00,Uiom,P,10.6
563,2019-12-01 08:00:00,Uios,P,50.58
564,2019-12-01 08:00:00,Vinces,B,0.36
565,2019-12-01 08:00:00,Vinces,P,0.39
566,2019-12-01 08:00:00,Virgendefatima,B,0.48
567,2019-12-01 08:00:00,Virgendefatima,P,0.03
568,2019-12-01 08:00:00,Zaruma,B,0.0
569,2019-12-01 08:00:00,Zaruma,P,0.08
570,2019-12-01 10:00:00,Alausi,P,0.23
571,2019-12-01 10:00:00,Ambato,B,2.75
572,2019-12-01 10:00:00,Ambato,P,2.83
573,2019-12-01 10:00:00,Atuntaqui,B,0.34
574,2019-12-01 10:00:00,Atuntaqui,P,0.58
575,2019-12-01 10:00:00,Babahoyo,B,1.03
576,2019-12-01 10:00:00,Babahoyo,P,1.47
577,2019-12-01 10:00:00,Balsas,B,0.0
578,2019-12-01 10:00:00,Balsas,P,0.06
579,2019-12-01 10:00:00,Balzar,B,0.0
580,2019-12-01 10:00:00,Balzar,P,0.37
581,2019-12-01 10:00:00,Banos,B,0.23
582,2019-12-01 10:00:00,Banos,P,0.26
583,2019-12-01 10:00:00,Cayambe,B,1.34
584,2019-12-01 10:00:00,Cayambe,P,0.1
585,2019-12-01 10:00:00,Coca,B,0.02
586,2019-12-01 10:00:00,Coca,P,0.04
587,2019-12-01 10:00:00,Cotacachi,B,0.0
588,2019-12-01 10:00:00,Cotacachi,P,0.33
589,2019-12-01 10:00:00,Cuenca,B,2.13
590,2019-12-01 10:00:00,Cuenca,P,2.55
591,2019-12-01 10:00:00,Daule,B,0.26
592,2019-12-01 10:00:00,Daule,P,0.31
593,2019-12-01 10:00:00,Duran,B,0.52
594,2019-12-01 10:00:00,Duran,P,0.18
595,2019-12-01 10:00:00,Esmeraldas,P,0.03
596,2019-12-01 10:00:00,Esmeraldas2,B,1.91
597,2019-12-01 10:00:00,Esmeraldas2,P,1.79
598,2019-12-01 10:00:00,Guaranda,B,0.39
599,2019-12-01 10:00:00,Guaranda,P,0.38
600,2019-12-01 10:00:00,Gyea,P,36.79
601,2019-12-01 10:00:00,Gyec,P,12.68
602,2019-12-01 10:00:00,Gyei,P,58.01
603,2019-12-01 10:00:00,Gyek,P,15.370000000000001
604,2019-12-01 10:00:00,Gyem,P,19.33
605,2019-12-01 10:00:00,Gyes,P,81.74000000000001
606,2019-12-01 10:00:00,Ibarra,B,3.28
607,2019-12-01 10:00:00,Ibarra,P,2.45
608,2019-12-01 10:00:00,Jipijapa,B,1.0
609,2019-12-01 10:00:00,Jipijapa,P,0.88
610,2019-12-01 10:00:00,Lagoagrio,B,0.37
611,2019-12-01 10:00:00,Lagoagrio,P,0.31
612,2019-12-01 10:00:00,Latacunga,B,0.52
613,2019-12-01 10:00:00,Latacunga,P,0.64
614,2019-12-01 10:00:00,Loja,B,0.41
615,2019-12-01 10:00:00,Loja,P,0.5
616,2019-12-01 10:00:00,Macas,B,0.0
617,2019-12-01 10:00:00,Macas,P,0.0
618,2019-12-01 10:00:00,Machala,B,3.22
619,2019-12-01 10:00:00,Machala,P,2.04
620,2019-12-01 10:00:00,Manta,B,4.13
621,2019-12-01 10:00:00,Manta,P,6.57
622,2019-12-01 10:00:00,Milagro,B,4.16
623,2019-12-01 10:00:00,Milagro,P,0.0
624,2019-12-01 10:00:00,Montecristi,B,0.0
625,2019-12-01 10:00:00,Montecristi,P,0.1
626,2019-12-01 10:00:00,Naranjal,B,0.0
627,2019-12-01 10:00:00,Naranjal,P,0.91
628,2019-12-01 10:00:00,Otavalo,B,0.95
629,2019-12-01 10:00:00,Otavalo,P,0.75
630,2019-12-01 10:00:00,Palestina,B,0.0
631,2019-12-01 10:00:00,Palestina,P,0.01
632,2019-12-01 10:00:00,Pedernales,B,0.02
633,2019-12-01 10:00:00,Pedernales,P,0.0
634,2019-12-01 10:00:00,Pifo,B,0.64
635,2019-12-01 10:00:00,Pifo,P,0.76
636,2019-12-01 10:00:00,Pinas,B,0.13
637,2019-12-01 10:00:00,Pinas,P,0.17
638,2019-12-01 10:00:00,Playas,B,0.0
639,2019-12-01 10:00:00,Playas,P,0.79
640,2019-12-01 10:00:00,Portoviejo,B,5.16
641,2019-12-01 10:00:00,Portoviejo,P,5.28
642,2019-12-01 10:00:00,Posorja,B,0.0
643,2019-12-01 10:00:00,Posorja,P,0.48
644,2019-12-01 10:00:00,Progreso,B,0.0
645,2019-12-01 10:00:00,Progreso,P,0.02
646,2019-12-01 10:00:00,Puyo,B,0.66
647,2019-12-01 10:00:00,Puyo,P,0.73
648,2019-12-01 10:00:00,Quininde,B,0.03
649,2019-12-01 10:00:00,Quininde,P,0.02
650,2019-12-01 10:00:00,Qvdo,B,3.29
651,2019-12-01 10:00:00,Qvdo,P,3.81
652,2019-12-01 10:00:00,Salcedo,B,0.0
653,2019-12-01 10:00:00,Salcedo,P,0.11
654,2019-12-01 10:00:00,Salinas,B,4.59
655,2019-12-01 10:00:00,Salinas,P,5.87
656,2019-12-01 10:00:00,Santarosa,B,0.0
657,2019-12-01 10:00:00,Santarosa,P,0.16
658,2019-12-01 10:00:00,Shushufindi,B,0.02
659,2019-12-01 10:00:00,Shushufindi,P,0.01
660,2019-12-01 10:00:00,Stodomingo,B,2.98
661,2019-12-01 10:00:00,Stodomingo,P,3.02
662,2019-12-01 10:00:00,Tabacundo,B,0.0
663,2019-12-01 10:00:00,Tabacundo,P,0.08
664,2019-12-01 10:00:00,Tarifa,B,0.0
665,2019-12-01 10:00:00,Tarifa,P,0.21
666,2019-12-01 10:00:00,Tena,B,0.12
667,2019-12-01 10:00:00,Tena,P,0.4
668,2019-12-01 10:00:00,Tonsupa,B,0.18
669,2019-12-01 10:00:00,Tonsupa,P,0.37
670,2019-12-01 10:00:00,Tulcan,B,0.3
671,2019-12-01 10:00:00,Tulcan,P,0.16
672,2019-12-01 10:00:00,Uioa,P,20.2
673,2019-12-01 10:00:00,Uiob,P,17.4
674,2019-12-01 10:00:00,Uiod,P,45.14
675,2019-12-01 10:00:00,Uiog,P,27.649999999999995
676,2019-12-01 10:00:00,Uiom,P,11.44
677,2019-12-01 10:00:00,Uios,P,52.28
678,2019-12-01 10:00:00,Vinces,B,0.4
679,2019-12-01 10:00:00,Vinces,P,0.42
680,2019-12-01 10:00:00,Virgendefatima,B,0.58
681,2019-12-01 10:00:00,Virgendefatima,P,0.03
682,2019-12-01 10:00:00,Zaruma,B,0.0
683,2019-12-01 10:00:00,Zaruma,P,0.11
684,2019-12-01 12:00:00,Alausi,P,0.29
685,2019-12-01 12:00:00,Ambato,B,2.75
686,2019-12-01 12:00:00,Ambato,P,2.88
687,2019-12-01 12:00:00,Atuntaqui,B,0.37
688,2019-12-01 12:00:00,Atuntaqui,P,0.59
689,2019-12-01 12:00:00,Babahoyo,B,1.03
690,2019-12-01 12:00:00,Babahoyo,P,1.54
691,2019-12-01 12:00:00,Balsas,B,0.0
692,2019-12-01 12:00:00,Balsas,P,0.07
693,2019-12-01 12:00:00,Balzar,B,0.0
694,2019-12-01 12:00:00,Balzar,P,0.42
695,2019-12-01 12:00:00,Banos,B,0.33
696,2019-12-01 12:00:00,Banos,P,0.28
697,2019-12-01 12:00:00,Cayambe,B,1.36
698,2019-12-01 12:00:00,Cayambe,P,0.1
699,2019-12-01 12:00:00,Coca,B,0.02
700,2019-12-01 12:00:00,Coca,P,0.1
701,2019-12-01 12:00:00,Cotacachi,B,0.0
702,2019-12-01 12:00:00,Cotacachi,P,0.34
703,2019-12-01 12:00:00,Cuenca,B,2.13
704,2019-12-01 12:00:00,Cuenca,P,2.55
705,2019-12-01 12:00:00,Daule,B,0.28
706,2019-12-01 12:00:00,Daule,P,0.32
707,2019-12-01 12:00:00,Duran,B,0.55
708,2019-12-01 12:00:00,Duran,P,0.18
709,2019-12-01 12:00:00,Esmeraldas,P,0.04
710,2019-12-01 12:00:00,Esmeraldas2,B,2.12
711,2019-12-01 12:00:00,Esmeraldas2,P,2.02
712,2019-12-01 12:00:00,Guaranda,B,0.43
713,2019-12-01 12:00:00,Guaranda,P,0.38
714,2019-12-01 12:00:00,Gyea,P,39.06
715,2019-12-01 12:00:00,Gyec,P,12.95
716,2019-12-01 12:00:00,Gyei,P,61.01
717,2019-12-01 12:00:00,Gyek,P,17.220000000000002
718,2019-12-01 12:00:00,Gyem,P,20.43
719,2019-12-01 12:00:00,Gyes,P,90.1
720,2019-12-01 12:00:00,Ibarra,B,3.4
721,2019-12-01 12:00:00,Ibarra,P,2.46
722,2019-12-01 12:00:00,Jipijapa,B,1.02
723,2019-12-01 12:00:00,Jipijapa,P,0.94
724,2019-12-01 12:00:00,Lagoagrio,B,0.41
725,2019-12-01 12:00:00,Lagoagrio,P,0.32
726,2019-12-01 12:00:00,Latacunga,B,0.56
727,2019-12-01 12:00:00,Latacunga,P,0.67
728,2019-12-01 12:00:00,Loja,B,0.41
729,2019-12-01 12:00:00,Loja,P,0.48
730,2019-12-01 12:00:00,Macas,B,0.0
731,2019-12-01 12:00:00,Macas,P,0.0
732,2019-12-01 12:00:00,Machala,B,3.22
733,2019-12-01 12:00:00,Machala,P,2.14
734,2019-12-01 12:00:00,Manta,B,4.24
735,2019-12-01 12:00:00,Manta,P,6.76
736,2019-12-01 12:00:00,Milagro,B,4.66
737,2019-12-01 12:00:00,Milagro,P,0.0
738,2019-12-01 12:00:00,Montecristi,B,0.0
739,2019-12-01 12:00:00,Montecristi,P,0.1
740,2019-12-01 12:00:00,Naranjal,B,0.0
741,2019-12-01 12:00:00,Naranjal,P,0.98
742,2019-12-01 12:00:00,Otavalo,B,0.99
743,2019-12-01 12:00:00,Otavalo,P,0.81
744,2019-12-01 12:00:00,Palestina,B,0.0
745,2019-12-01 12:00:00,Palestina,P,0.01
746,2019-12-01 12:00:00,Pedernales,B,0.02
747,2019-12-01 12:00:00,Pedernales,P,0.0
748,2019-12-01 12:00:00,Pifo,B,0.64
749,2019-12-01 12:00:00,Pifo,P,0.83
750,2019-12-01 12:00:00,Pinas,B,0.13
751,2019-12-01 12:00:00,Pinas,P,0.17
752,2019-12-01 12:00:00,Playas,B,0.0
753,2019-12-01 12:00:00,Playas,P,0.79
754,2019-12-01 12:00:00,Portoviejo,B,5.42
755,2019-12-01 12:00:00,Portoviejo,P,6.03
756,2019-12-01 12:00:00,Posorja,B,0.0
757,2019-12-01 12:00:00,Posorja,P,0.5
758,2019-12-01 12:00:00,Progreso,B,0.0
759,2019-12-01 12:00:00,Progreso,P,0.02
760,2019-12-01 12:00:00,Puyo,B,0.77
761,2019-12-01 12:00:00,Puyo,P,0.84
762,2019-12-01 12:00:00,Quininde,B,0.03
763,2019-12-01 12:00:00,Quininde,P,0.02
764,2019-12-01 12:00:00,Qvdo,B,3.37
765,2019-12-01 12:00:00,Qvdo,P,3.93
766,2019-12-01 12:00:00,Salcedo,B,0.0
767,2019-12-01 12:00:00,Salcedo,P,0.11
768,2019-12-01 12:00:00,Salinas,B,4.82
769,2019-12-01 12:00:00,Salinas,P,6.16
770,2019-12-01 12:00:00,Santarosa,B,0.0
771,2019-12-01 12:00:00,Santarosa,P,0.16
772,2019-12-01 12:00:00,Shushufindi,B,0.02
773,2019-12-01 12:00:00,Shushufindi,P,0.01
774,2019-12-01 12:00:00,Stodomingo,B,3.0
775,2019-12-01 12:00:00,Stodomingo,P,3.2
776,2019-12-01 12:00:00,Tabacundo,B,0.0
777,2019-12-01 12:00:00,Tabacundo,P,0.07
778,2019-12-01 12:00:00,Tarifa,B,0.0
779,2019-12-01 12:00:00,Tarifa,P,0.21
780,2019-12-01 12:00:00,Tena,B,0.09
781,2019-12-01 12:00:00,Tena,P,0.45
782,2019-12-01 12:00:00,Tonsupa,B,0.18
783,2019-12-01 12:00:00,Tonsupa,P,0.42
784,2019-12-01 12:00:00,Tulcan,B,0.3
785,2019-12-01 12:00:00,Tulcan,P,0.16
786,2019-12-01 12:00:00,Uioa,P,21.83
787,2019-12-01 12:00:00,Uiob,P,17.63
788,2019-12-01 12:00:00,Uiod,P,46.56999999999999
789,2019-12-01 12:00:00,Uiog,P,28.03
790,2019-12-01 12:00:00,Uiom,P,11.82
791,2019-12-01 12:00:00,Uios,P,57.98
792,2019-12-01 12:00:00,Vinces,B,0.4
793,2019-12-01 12:00:00,Vinces,P,0.42
794,2019-12-01 12:00:00,Virgendefatima,B,0.64
795,2019-12-01 12:00:00,Virgendefatima,P,0.03
796,2019-12-01 12:00:00,Zaruma,B,0.0
797,2019-12-01 12:00:00,Zaruma,P,0.12
798,2019-12-01 14:00:00,Alausi,P,0.29
799,2019-12-01 14:00:00,Ambato,B,2.97
800,2019-12-01 14:00:00,Ambato,P,3.23
801,2019-12-01 14:00:00,Atuntaqui,B,0.41
802,2019-12-01 14:00:00,Atuntaqui,P,0.68
803,2019-12-01 14:00:00,Babahoyo,B,1.06
804,2019-12-01 14:00:00,Babahoyo,P,1.54
805,2019-12-01 14:00:00,Balsas,B,0.0
806,2019-12-01 14:00:00,Balsas,P,0.07
807,2019-12-01 14:00:00,Balzar,B,0.0
808,2019-12-01 14:00:00,Balzar,P,0.42
809,2019-12-01 14:00:00,Banos,B,0.33
810,2019-12-01 14:00:00,Banos,P,0.34
811,2019-12-01 14:00:00,Cayambe,B,1.36
812,2019-12-01 14:00:00,Cayambe,P,0.14
813,2019-12-01 14:00:00,Coca,B,0.02
814,2019-12-01 14:00:00,Coca,P,0.1
815,2019-12-01 14:00:00,Cotacachi,B,0.0
816,2019-12-01 14:00:00,Cotacachi,P,0.36
817,2019-12-01 14:00:00,Cuenca,B,2.35
818,2019-12-01 14:00:00,Cuenca,P,3.03
819,2019-12-01 14:00:00,Daule,B,0.3
820,2019-12-01 14:00:00,Daule,P,0.32
821,2019-12-01 14:00:00,Duran,B,0.56
822,2019-12-01 14:00:00,Duran,P,0.22
823,2019-12-01 14:00:00,Esmeraldas,P,0.04
824,2019-12-01 14:00:00,Esmeraldas2,B,2.12
825,2019-12-01 14:00:00,Esmeraldas2,P,2.03
826,2019-12-01 14:00:00,Guaranda,B,0.44
827,2019-12-01 14:00:00,Guaranda,P,0.38
828,2019-12-01 14:00:00,Gyea,P,43.230000000000004
829,2019-12-01 14:00:00,Gyec,P,13.33
830,2019-12-01 14:00:00,Gyei,P,61.83
831,2019-12-01 14:00:00,Gyek,P,17.42
832,2019-12-01 14:00:00,Gyem,P,21.25
833,2019-12-01 14:00:00,Gyes,P,90.15
834,2019-12-01 14:00:00,Ibarra,B,3.89
835,2019-12-01 14:00:00,Ibarra,P,2.74
836,2019-12-01 14:00:00,Jipijapa,B,1.11
837,2019-12-01 14:00:00,Jipijapa,P,0.94
838,2019-12-01 14:00:00,Lagoagrio,B,0.45
839,2019-12-01 14:00:00,Lagoagrio,P,0.4
840,2019-12-01 14:00:00,Latacunga,B,0.72
841,2019-12-01 14:00:00,Latacunga,P,0.75
842,2019-12-01 14:00:00,Loja,B,0.5
843,2019-12-01 14:00:00,Loja,P,0.52
844,2019-12-01 14:00:00,Macas,B,0.0
845,2019-12-01 14:00:00,Macas,P,0.0
846,2019-12-01 14:00:00,Machala,B,2.5
847,2019-12-01 14:00:00,Machala,P,2.41
848,2019-12-01 14:00:00,Manta,B,4.41
849,2019-12-01 14:00:00,Manta,P,6.88
850,2019-12-01 14:00:00,Milagro,B,4.66
851,2019-12-01 14:00:00,Milagro,P,0.0
852,2019-12-01 14:00:00,Montecristi,B,0.0
853,2019-12-01 14:00:00,Montecristi,P,0.11
854,2019-12-01 14:00:00,Naranjal,B,0.0
855,2019-12-01 14:00:00,Naranjal,P,0.98
856,2019-12-01 14:00:00,Otavalo,B,1.17
857,2019-12-01 14:00:00,Otavalo,P,0.84
858,2019-12-01 14:00:00,Palestina,B,0.0
859,2019-12-01 14:00:00,Palestina,P,0.01
860,2019-12-01 14:00:00,Pedernales,B,0.02
861,2019-12-01 14:00:00,Pedernales,P,0.0
862,2019-12-01 14:00:00,Pifo,B,0.72
863,2019-12-01 14:00:00,Pifo,P,0.85
864,2019-12-01 14:00:00,Pinas,B,0.13
865,2019-12-01 14:00:00,Pinas,P,0.17
866,2019-12-01 14:00:00,Playas,B,0.0
867,2019-12-01 14:00:00,Playas,P,0.79
868,2019-12-01 14:00:00,Portoviejo,B,5.73
869,2019-12-01 14:00:00,Portoviejo,P,6.03
870,2019-12-01 14:00:00,Posorja,B,0.0
871,2019-12-01 14:00:00,Posorja,P,0.57
872,2019-12-01 14:00:00,Progreso,B,0.0
873,2019-12-01 14:00:00,Progreso,P,0.02
874,2019-12-01 14:00:00,Puyo,B,0.83
875,2019-12-01 14:00:00,Puyo,P,0.91
876,2019-12-01 14:00:00,Quininde,B,0.02
877,2019-12-01 14:00:00,Quininde,P,0.02
878,2019-12-01 14:00:00,Qvdo,B,3.46
879,2019-12-01 14:00:00,Qvdo,P,4.05
880,2019-12-01 14:00:00,Salcedo,B,0.0
881,2019-12-01 14:00:00,Salcedo,P,0.09
882,2019-12-01 14:00:00,Salinas,B,4.85
883,2019-12-01 14:00:00,Salinas,P,6.16
884,2019-12-01 14:00:00,Santarosa,B,0.0
885,2019-12-01 14:00:00,Santarosa,P,0.18
886,2019-12-01 14:00:00,Shushufindi,B,0.02
887,2019-12-01 14:00:00,Shushufindi,P,0.01
888,2019-12-01 14:00:00,Stodomingo,B,3.03
889,2019-12-01 14:00:00,Stodomingo,P,3.2
890,2019-12-01 14:00:00,Tabacundo,B,0.0
891,2019-12-01 14:00:00,Tabacundo,P,0.07
892,2019-12-01 14:00:00,Tarifa,B,0.0
893,2019-12-01 14:00:00,Tarifa,P,0.12
894,2019-12-01 14:00:00,Tena,B,0.13
895,2019-12-01 14:00:00,Tena,P,0.54
896,2019-12-01 14:00:00,Tonsupa,B,0.15
897,2019-12-01 14:00:00,Tonsupa,P,0.42
898,2019-12-01 14:00:00,Tulcan,B,0.44
899,2019-12-01 14:00:00,Tulcan,P,0.15
900,2019-12-01 14:00:00,Uioa,P,25.93
901,2019-12-01 14:00:00,Uiob,P,21.689999999999998
902,2019-12-01 14:00:00,Uiod,P,57.209999999999994
903,2019-12-01 14:00:00,Uiog,P,35.64
904,2019-12-01 14:00:00,Uiom,P,15.48
905,2019-12-01 14:00:00,Uios,P,65.93
906,2019-12-01 14:00:00,Vinces,B,0.38
907,2019-12-01 14:00:00,Vinces,P,0.42
908,2019-12-01 14:00:00,Virgendefatima,B,0.69
909,2019-12-01 14:00:00,Virgendefatima,P,0.03
910,2019-12-01 14:00:00,Zaruma,B,0.0
911,2019-12-01 14:00:00,Zaruma,P,0.14
912,2019-12-01 16:00:00,Alausi,P,0.31
913,2019-12-01 16:00:00,Ambato,B,3.35
914,2019-12-01 16:00:00,Ambato,P,3.71
915,2019-12-01 16:00:00,Atuntaqui,B,0.46
916,2019-12-01 16:00:00,Atuntaqui,P,0.69
917,2019-12-01 16:00:00,Babahoyo,B,1.08
918,2019-12-01 16:00:00,Babahoyo,P,1.59
919,2019-12-01 16:00:00,Balsas,B,0.0
920,2019-12-01 16:00:00,Balsas,P,0.09
921,2019-12-01 16:00:00,Balzar,B,0.0
922,2019-12-01 16:00:00,Balzar,P,0.42
923,2019-12-01 16:00:00,Banos,B,0.29
924,2019-12-01 16:00:00,Banos,P,0.34
925,2019-12-01 16:00:00,Cayambe,B,1.41
926,2019-12-01 16:00:00,Cayambe,P,0.14
927,2019-12-01 16:00:00,Coca,B,0.02
928,2019-12-01 16:00:00,Coca,P,0.09
929,2019-12-01 16:00:00,Cotacachi,B,0.0
930,2019-12-01 16:00:00,Cotacachi,P,0.36
931,2019-12-01 16:00:00,Cuenca,B,2.53
932,2019-12-01 16:00:00,Cuenca,P,3.13
933,2019-12-01 16:00:00,Daule,B,0.3
934,2019-12-01 16:00:00,Daule,P,0.29
935,2019-12-01 16:00:00,Duran,B,0.6
936,2019-12-01 16:00:00,Duran,P,0.24
937,2019-12-01 16:00:00,Esmeraldas,P,0.04
938,2019-12-01 16:00:00,Esmeraldas2,B,2.15
939,2019-12-01 16:00:00,Esmeraldas2,P,2.03
940,2019-12-01 16:00:00,Guaranda,B,0.45
941,2019-12-01 16:00:00,Guaranda,P,0.44
942,2019-12-01 16:00:00,Gyea,P,43.44
943,2019-12-01 16:00:00,Gyec,P,13.590000000000002
944,2019-12-01 16:00:00,Gyei,P,62.07
945,2019-12-01 16:00:00,Gyek,P,17.97
946,2019-12-01 16:00:00,Gyem,P,21.65
947,2019-12-01 16:00:00,Gyes,P,89.35000000000001
948,2019-12-01 16:00:00,Ibarra,B,3.89
949,2019-12-01 16:00:00,Ibarra,P,2.74
950,2019-12-01 16:00:00,Jipijapa,B,1.16
951,2019-12-01 16:00:00,Jipijapa,P,0.93
952,2019-12-01 16:00:00,Lagoagrio,B,0.45
953,2019-12-01 16:00:00,Lagoagrio,P,0.44
954,2019-12-01 16:00:00,Latacunga,B,0.77
955,2019-12-01 16:00:00,Latacunga,P,0.8
956,2019-12-01 16:00:00,Loja,B,0.52
957,2019-12-01 16:00:00,Loja,P,0.52
958,2019-12-01 16:00:00,Macas,B,0.0
959,2019-12-01 16:00:00,Macas,P,0.0
960,2019-12-01 16:00:00,Machala,B,2.56
961,2019-12-01 16:00:00,Machala,P,2.41
962,2019-12-01 16:00:00,Manta,B,4.91
963,2019-12-01 16:00:00,Manta,P,7.38
964,2019-12-01 16:00:00,Milagro,B,4.79
965,2019-12-01 16:00:00,Milagro,P,0.0
966,2019-12-01 16:00:00,Montecristi,B,0.0
967,2019-12-01 16:00:00,Montecristi,P,0.11
968,2019-12-01 16:00:00,Naranjal,B,0.0
969,2019-12-01 16:00:00,Naranjal,P,0.96
970,2019-12-01 16:00:00,Otavalo,B,1.18
971,2019-12-01 16:00:00,Otavalo,P,0.9
972,2019-12-01 16:00:00,Palestina,B,0.0
973,2019-12-01 16:00:00,Palestina,P,0.01
974,2019-12-01 16:00:00,Pedernales,B,0.02
975,2019-12-01 16:00:00,Pedernales,P,0.0
976,2019-12-01 16:00:00,Pifo,B,0.83
977,2019-12-01 16:00:00,Pifo,P,0.91
978,2019-12-01 16:00:00,Pinas,B,0.13
979,2019-12-01 16:00:00,Pinas,P,0.21
980,2019-12-01 16:00:00,Playas,B,0.0
981,2019-12-01 16:00:00,Playas,P,0.79
982,2019-12-01 16:00:00,Portoviejo,B,5.86
983,2019-12-01 16:00:00,Portoviejo,P,6.06
984,2019-12-01 16:00:00,Posorja,B,0.0
985,2019-12-01 16:00:00,Posorja,P,0.57
986,2019-12-01 16:00:00,Progreso,B,0.0
987,2019-12-01 16:00:00,Progreso,P,0.02
988,2019-12-01 16:00:00,Puyo,B,0.86
989,2019-12-01 16:00:00,Puyo,P,0.91
990,2019-12-01 16:00:00,Quininde,B,0.02
991,2019-12-01 16:00:00,Quininde,P,0.01
992,2019-12-01 16:00:00,Qvdo,B,3.77
993,2019-12-01 16:00:00,Qvdo,P,4.05
994,2019-12-01 16:00:00,Salcedo,B,0.0
995,2019-12-01 16:00:00,Salcedo,P,0.09
996,2019-12-01 16:00:00,Salinas,B,4.85
997,2019-12-01 16:00:00,Salinas,P,6.47
998,2019-12-01 16:00:00,Santarosa,B,0.0
999,2019-12-01 16:00:00,Santarosa,P,0.18
1000,2019-12-01 16:00:00,Shushufindi,B,0.02
1001,2019-12-01 16:00:00,Shushufindi,P,0.01
1002,2019-12-01 16:00:00,Stodomingo,B,3.08
1003,2019-12-01 16:00:00,Stodomingo,P,3.25
1004,2019-12-01 16:00:00,Tabacundo,B,0.0
1005,2019-12-01 16:00:00,Tabacundo,P,0.07
1006,2019-12-01 16:00:00,Tarifa,B,0.0
1007,2019-12-01 16:00:00,Tarifa,P,0.12
1008,2019-12-01 16:00:00,Tena,B,0.19
1009,2019-12-01 16:00:00,Tena,P,0.54
1010,2019-12-01 16:00:00,Tonsupa,B,0.16
1011,2019-12-01 16:00:00,Tonsupa,P,0.39
1012,2019-12-01 16:00:00,Tulcan,B,0.44
1013,2019-12-01 16:00:00,Tulcan,P,0.17
1014,2019-12-01 16:00:00,Uioa,P,29.36
1015,2019-12-01 16:00:00,Uiob,P,24.39
1016,2019-12-01 16:00:00,Uiod,P,62.76999999999999
1017,2019-12-01 16:00:00,Uiog,P,40.449999999999996
1018,2019-12-01 16:00:00,Uiom,P,16.21
1019,2019-12-01 16:00:00,Uios,P,71.87
1020,2019-12-01 16:00:00,Vinces,B,0.34
1021,2019-12-01 16:00:00,Vinces,P,0.42
1022,2019-12-01 16:00:00,Virgendefatima,B,0.69
1023,2019-12-01 16:00:00,Virgendefatima,P,0.03
1024,2019-12-01 16:00:00,Zaruma,B,0.0
1025,2019-12-01 16:00:00,Zaruma,P,0.14
1026,2019-12-01 18:00:00,Alausi,P,0.32
1027,2019-12-01 18:00:00,Ambato,B,3.65
1028,2019-12-01 18:00:00,Ambato,P,3.86
1029,2019-12-01 18:00:00,Atuntaqui,B,0.46
1030,2019-12-01 18:00:00,Atuntaqui,P,0.82
1031,2019-12-01 18:00:00,Babahoyo,B,1.15
1032,2019-12-01 18:00:00,Babahoyo,P,1.67
1033,2019-12-01 18:00:00,Balsas,B,0.0
1034,2019-12-01 18:00:00,Balsas,P,0.09
1035,2019-12-01 18:00:00,Balzar,B,0.0
1036,2019-12-01 18:00:00,Balzar,P,0.42
1037,2019-12-01 18:00:00,Banos,B,0.29
1038,2019-12-01 18:00:00,Banos,P,0.31
