,Fecha,Ciudad,Tipo_Enlace,Traffic
518,2020-03-01 08:00:00,Pedernales,B,0.07
519,2020-03-01 08:00:00,Pedernales,P,0.0
520,2020-03-01 08:00:00,Pifo,B,0.68
521,2020-03-01 08:00:00,Pifo,P,0.72
522,2020-03-01 08:00:00,Pinas,B,0.14
523,2020-03-01 08:00:00,Pinas,P,0.16
524,2020-03-01 08:00:00,Playas,B,0.46
525,2020-03-01 08:00:00,Playas,P,0.33
526,2020-03-01 08:00:00,Portoviejo,B,5.3
527,2020-03-01 08:00:00,Portoviejo,P,5.28
528,2020-03-01 08:00:00,Posorja,B,0.0
529,2020-03-01 08:00:00,Posorja,P,0.43
530,2020-03-01 08:00:00,Progreso,B,0.0
531,2020-03-01 08:00:00,Progreso,P,0.01
532,2020-03-01 08:00:00,Puyo,B,0.7
533,2020-03-01 08:00:00,Puyo,P,0.68
534,2020-03-01 08:00:00,Quininde,B,0.02
535,2020-03-01 08:00:00,Quininde,P,0.06
536,2020-03-01 08:00:00,Qvdo,B,4.27
537,2020-03-01 08:00:00,Qvdo,P,2.76
538,2020-03-01 08:00:00,Salcedo,B,0.0
539,2020-03-01 08:00:00,Salcedo,P,0.1
540,2020-03-01 08:00:00,Salinas,B,4.65
541,2020-03-01 08:00:00,Salinas,P,6.62
542,2020-03-01 08:00:00,Santarosa,B,0.0
543,2020-03-01 08:00:00,Santarosa,P,0.14
544,2020-03-01 08:00:00,Shushufindi,B,0.02
545,2020-03-01 08:00:00,Shushufindi,P,0.01
546,2020-03-01 08:00:00,Stodomingo,B,3.06
547,2020-03-01 08:00:00,Stodomingo,P,3.29
548,2020-03-01 08:00:00,Tabacundo,B,0.0
549,2020-03-01 08:00:00,Tabacundo,P,0.1
550,2020-03-01 08:00:00,Tarifa,B,0.0
551,2020-03-01 08:00:00,Tarifa,P,0.16
552,2020-03-01 08:00:00,Tena,B,0.13
553,2020-03-01 08:00:00,Tena,P,0.44
554,2020-03-01 08:00:00,Tonsupa,B,0.15
555,2020-03-01 08:00:00,Tonsupa,P,0.43
556,2020-03-01 08:00:00,Tulcan,B,0.28
557,2020-03-01 08:00:00,Tulcan,P,0.16
558,2020-03-01 08:00:00,Uioa,P,25.79
559,2020-03-01 08:00:00,Uiob,P,17.29
560,2020-03-01 08:00:00,Uiod,P,51.99999999999999
561,2020-03-01 08:00:00,Uiog,P,28.650000000000002
562,2020-03-01 08:00:00,Uiom,P,11.72
563,2020-03-01 08:00:00,Uios,P,45.96000000000001
564,2020-03-01 08:00:00,Vinces,B,0.45
565,2020-03-01 08:00:00,Vinces,P,0.51
566,2020-03-01 08:00:00,Virgendefatima,B,0.43
567,2020-03-01 08:00:00,Virgendefatima,P,0.12
568,2020-03-01 08:00:00,Zaruma,B,0.0
569,2020-03-01 08:00:00,Zaruma,P,0.07
570,2020-03-01 10:00:00,Alausi,P,0.24
571,2020-03-01 10:00:00,Ambato,B,3.2
572,2020-03-01 10:00:00,Ambato,P,3.66
573,2020-03-01 10:00:00,Atuntaqui,B,0.46
574,2020-03-01 10:00:00,Atuntaqui,P,0.73
575,2020-03-01 10:00:00,Babahoyo,B,1.42
576,2020-03-01 10:00:00,Babahoyo,P,1.68
577,2020-03-01 10:00:00,Balsas,B,0.0
578,2020-03-01 10:00:00,Balsas,P,0.1
579,2020-03-01 10:00:00,Balzar,B,0.0
580,2020-03-01 10:00:00,Balzar,P,0.49
581,2020-03-01 10:00:00,Banos,B,0.44
582,2020-03-01 10:00:00,Banos,P,0.29
583,2020-03-01 10:00:00,Cayambe,B,1.29
584,2020-03-01 10:00:00,Cayambe,P,0.11
585,2020-03-01 10:00:00,Coca,B,0.08
586,2020-03-01 10:00:00,Coca,P,0.18
587,2020-03-01 10:00:00,Cotacachi,B,0.0
588,2020-03-01 10:00:00,Cotacachi,P,0.31
589,2020-03-01 10:00:00,Cuenca,B,2.94
590,2020-03-01 10:00:00,Cuenca,P,2.59
591,2020-03-01 10:00:00,Daule,B,0.32
592,2020-03-01 10:00:00,Daule,P,0.35
593,2020-03-01 10:00:00,Duran,B,0.92
594,2020-03-01 10:00:00,Duran,P,0.07
595,2020-03-01 10:00:00,Esmeraldas,P,0.06
596,2020-03-01 10:00:00,Esmeraldas2,B,2.53
597,2020-03-01 10:00:00,Esmeraldas2,P,2.89
598,2020-03-01 10:00:00,Guaranda,B,0.47
599,2020-03-01 10:00:00,Guaranda,P,0.64
600,2020-03-01 10:00:00,Gyea,P,43.6
601,2020-03-01 10:00:00,Gyec,P,15.24
602,2020-03-01 10:00:00,Gyei,P,76.28
603,2020-03-01 10:00:00,Gyek,P,18.970000000000002
604,2020-03-01 10:00:00,Gyem,P,24.9
605,2020-03-01 10:00:00,Gyes,P,109.21000000000001
606,2020-03-01 10:00:00,Ibarra,B,3.6
607,2020-03-01 10:00:00,Ibarra,P,2.86
608,2020-03-01 10:00:00,Jipijapa,B,1.23
609,2020-03-01 10:00:00,Jipijapa,P,1.26
610,2020-03-01 10:00:00,Lagoagrio,B,0.0
611,2020-03-01 10:00:00,Lagoagrio,P,0.0
612,2020-03-01 10:00:00,Latacunga,B,1.04
613,2020-03-01 10:00:00,Latacunga,P,0.49
614,2020-03-01 10:00:00,Loja,B,0.57
615,2020-03-01 10:00:00,Loja,P,0.66
616,2020-03-01 10:00:00,Macas,B,0.0
617,2020-03-01 10:00:00,Macas,P,0.0
618,2020-03-01 10:00:00,Machala,B,2.96
619,2020-03-01 10:00:00,Machala,P,2.47
620,2020-03-01 10:00:00,Manta,B,6.48
621,2020-03-01 10:00:00,Manta,P,7.27
622,2020-03-01 10:00:00,Milagro,B,3.66
623,2020-03-01 10:00:00,Milagro,P,0.0
624,2020-03-01 10:00:00,Montecristi,B,0.0
625,2020-03-01 10:00:00,Montecristi,P,0.12
626,2020-03-01 10:00:00,Naranjal,B,0.0
627,2020-03-01 10:00:00,Naranjal,P,0.11
628,2020-03-01 10:00:00,Otavalo,B,1.2
629,2020-03-01 10:00:00,Otavalo,P,0.87
630,2020-03-01 10:00:00,Palestina,B,0.0
631,2020-03-01 10:00:00,Palestina,P,0.05
632,2020-03-01 10:00:00,Pedernales,B,0.08
633,2020-03-01 10:00:00,Pedernales,P,0.0
634,2020-03-01 10:00:00,Pifo,B,0.81
635,2020-03-01 10:00:00,Pifo,P,0.72
636,2020-03-01 10:00:00,Pinas,B,0.16
637,2020-03-01 10:00:00,Pinas,P,0.18
638,2020-03-01 10:00:00,Playas,B,0.61
639,2020-03-01 10:00:00,Playas,P,0.45
640,2020-03-01 10:00:00,Portoviejo,B,5.97
641,2020-03-01 10:00:00,Portoviejo,P,6.85
642,2020-03-01 10:00:00,Posorja,B,0.0
643,2020-03-01 10:00:00,Posorja,P,0.47
644,2020-03-01 10:00:00,Progreso,B,0.0
645,2020-03-01 10:00:00,Progreso,P,0.01
646,2020-03-01 10:00:00,Puyo,B,0.81
647,2020-03-01 10:00:00,Puyo,P,0.75
648,2020-03-01 10:00:00,Quininde,B,0.05
649,2020-03-01 10:00:00,Quininde,P,0.06
650,2020-03-01 10:00:00,Qvdo,B,5.21
651,2020-03-01 10:00:00,Qvdo,P,3.52
652,2020-03-01 10:00:00,Salcedo,B,0.0
653,2020-03-01 10:00:00,Salcedo,P,0.19
654,2020-03-01 10:00:00,Salinas,B,5.4
655,2020-03-01 10:00:00,Salinas,P,7.82
656,2020-03-01 10:00:00,Santarosa,B,0.0
657,2020-03-01 10:00:00,Santarosa,P,0.19
658,2020-03-01 10:00:00,Shushufindi,B,0.03
659,2020-03-01 10:00:00,Shushufindi,P,0.01
660,2020-03-01 10:00:00,Stodomingo,B,3.37
661,2020-03-01 10:00:00,Stodomingo,P,3.53
662,2020-03-01 10:00:00,Tabacundo,B,0.0
663,2020-03-01 10:00:00,Tabacundo,P,0.14
664,2020-03-01 10:00:00,Tarifa,B,0.0
665,2020-03-01 10:00:00,Tarifa,P,0.2
666,2020-03-01 10:00:00,Tena,B,0.14
667,2020-03-01 10:00:00,Tena,P,0.53
668,2020-03-01 10:00:00,Tonsupa,B,0.15
669,2020-03-01 10:00:00,Tonsupa,P,0.43
670,2020-03-01 10:00:00,Tulcan,B,0.32
671,2020-03-01 10:00:00,Tulcan,P,0.17
672,2020-03-01 10:00:00,Uioa,P,27.93
673,2020-03-01 10:00:00,Uiob,P,19.1
674,2020-03-01 10:00:00,Uiod,P,53.839999999999996
675,2020-03-01 10:00:00,Uiog,P,31.6
676,2020-03-01 10:00:00,Uiom,P,12.6
677,2020-03-01 10:00:00,Uios,P,48.32
678,2020-03-01 10:00:00,Vinces,B,0.53
679,2020-03-01 10:00:00,Vinces,P,0.59
680,2020-03-01 10:00:00,Virgendefatima,B,0.67
681,2020-03-01 10:00:00,Virgendefatima,P,0.12
682,2020-03-01 10:00:00,Zaruma,B,0.0
683,2020-03-01 10:00:00,Zaruma,P,0.07
684,2020-03-01 12:00:00,Alausi,P,0.29
685,2020-03-01 12:00:00,Ambato,B,3.31
686,2020-03-01 12:00:00,Ambato,P,3.87
687,2020-03-01 12:00:00,Atuntaqui,B,0.46
688,2020-03-01 12:00:00,Atuntaqui,P,0.75
689,2020-03-01 12:00:00,Babahoyo,B,1.55
690,2020-03-01 12:00:00,Babahoyo,P,1.86
691,2020-03-01 12:00:00,Balsas,B,0.0
692,2020-03-01 12:00:00,Balsas,P,0.09
693,2020-03-01 12:00:00,Balzar,B,0.0
694,2020-03-01 12:00:00,Balzar,P,0.56
695,2020-03-01 12:00:00,Banos,B,0.44
696,2020-03-01 12:00:00,Banos,P,0.29
697,2020-03-01 12:00:00,Cayambe,B,1.29
698,2020-03-01 12:00:00,Cayambe,P,0.09
699,2020-03-01 12:00:00,Coca,B,0.07
700,2020-03-01 12:00:00,Coca,P,0.18
701,2020-03-01 12:00:00,Cotacachi,B,0.0
702,2020-03-01 12:00:00,Cotacachi,P,0.31
703,2020-03-01 12:00:00,Cuenca,B,2.98
704,2020-03-01 12:00:00,Cuenca,P,2.63
705,2020-03-01 12:00:00,Daule,B,0.34
706,2020-03-01 12:00:00,Daule,P,0.42
707,2020-03-01 12:00:00,Duran,B,0.99
708,2020-03-01 12:00:00,Duran,P,0.08
709,2020-03-01 12:00:00,Esmeraldas,P,0.07
710,2020-03-01 12:00:00,Esmeraldas2,B,2.53
711,2020-03-01 12:00:00,Esmeraldas2,P,2.89
712,2020-03-01 12:00:00,Guaranda,B,0.59
713,2020-03-01 12:00:00,Guaranda,P,0.64
714,2020-03-01 12:00:00,Gyea,P,46.69
715,2020-03-01 12:00:00,Gyec,P,16.39
716,2020-03-01 12:00:00,Gyei,P,80.44999999999999
717,2020-03-01 12:00:00,Gyek,P,21.029999999999998
718,2020-03-01 12:00:00,Gyem,P,26.02
719,2020-03-01 12:00:00,Gyes,P,120.84
720,2020-03-01 12:00:00,Ibarra,B,3.9
721,2020-03-01 12:00:00,Ibarra,P,2.86
722,2020-03-01 12:00:00,Jipijapa,B,1.35
723,2020-03-01 12:00:00,Jipijapa,P,1.45
724,2020-03-01 12:00:00,Lagoagrio,B,0.0
725,2020-03-01 12:00:00,Lagoagrio,P,0.0
726,2020-03-01 12:00:00,Latacunga,B,1.04
727,2020-03-01 12:00:00,Latacunga,P,0.49
728,2020-03-01 12:00:00,Loja,B,0.62
729,2020-03-01 12:00:00,Loja,P,0.66
730,2020-03-01 12:00:00,Macas,B,0.0
731,2020-03-01 12:00:00,Macas,P,0.0
732,2020-03-01 12:00:00,Machala,B,3.2
733,2020-03-01 12:00:00,Machala,P,2.81
734,2020-03-01 12:00:00,Manta,B,6.92
735,2020-03-01 12:00:00,Manta,P,7.99
736,2020-03-01 12:00:00,Milagro,B,4.1
737,2020-03-01 12:00:00,Milagro,P,0.0
738,2020-03-01 12:00:00,Montecristi,B,0.0
739,2020-03-01 12:00:00,Montecristi,P,0.16
740,2020-03-01 12:00:00,Naranjal,B,0.0
741,2020-03-01 12:00:00,Naranjal,P,0.11
742,2020-03-01 12:00:00,Otavalo,B,1.26
743,2020-03-01 12:00:00,Otavalo,P,1.04
744,2020-03-01 12:00:00,Palestina,B,0.0
745,2020-03-01 12:00:00,Palestina,P,0.06
746,2020-03-01 12:00:00,Pedernales,B,0.08
747,2020-03-01 12:00:00,Pedernales,P,0.0
748,2020-03-01 12:00:00,Pifo,B,0.86
749,2020-03-01 12:00:00,Pifo,P,0.71
750,2020-03-01 12:00:00,Pinas,B,0.18
751,2020-03-01 12:00:00,Pinas,P,0.22
752,2020-03-01 12:00:00,Playas,B,0.61
753,2020-03-01 12:00:00,Playas,P,0.59
754,2020-03-01 12:00:00,Portoviejo,B,6.81
755,2020-03-01 12:00:00,Portoviejo,P,7.35
756,2020-03-01 12:00:00,Posorja,B,0.0
757,2020-03-01 12:00:00,Posorja,P,0.54
758,2020-03-01 12:00:00,Progreso,B,0.0
759,2020-03-01 12:00:00,Progreso,P,0.02
760,2020-03-01 12:00:00,Puyo,B,0.95
761,2020-03-01 12:00:00,Puyo,P,0.75
762,2020-03-01 12:00:00,Quininde,B,0.05
763,2020-03-01 12:00:00,Quininde,P,0.05
764,2020-03-01 12:00:00,Qvdo,B,5.23
765,2020-03-01 12:00:00,Qvdo,P,3.57
766,2020-03-01 12:00:00,Salcedo,B,0.0
767,2020-03-01 12:00:00,Salcedo,P,0.19
768,2020-03-01 12:00:00,Salinas,B,5.78
769,2020-03-01 12:00:00,Salinas,P,7.88
770,2020-03-01 12:00:00,Santarosa,B,0.0
771,2020-03-01 12:00:00,Santarosa,P,0.2
772,2020-03-01 12:00:00,Shushufindi,B,0.05
773,2020-03-01 12:00:00,Shushufindi,P,0.01
774,2020-03-01 12:00:00,Stodomingo,B,3.37
775,2020-03-01 12:00:00,Stodomingo,P,3.77
776,2020-03-01 12:00:00,Tabacundo,B,0.0
777,2020-03-01 12:00:00,Tabacundo,P,0.14
778,2020-03-01 12:00:00,Tarifa,B,0.0
779,2020-03-01 12:00:00,Tarifa,P,0.34
780,2020-03-01 12:00:00,Tena,B,0.17
781,2020-03-01 12:00:00,Tena,P,0.53
782,2020-03-01 12:00:00,Tonsupa,B,0.16
783,2020-03-01 12:00:00,Tonsupa,P,0.48
784,2020-03-01 12:00:00,Tulcan,B,0.34
785,2020-03-01 12:00:00,Tulcan,P,0.17
786,2020-03-01 12:00:00,Uioa,P,28.76
787,2020-03-01 12:00:00,Uiob,P,19.1
788,2020-03-01 12:00:00,Uiod,P,56.02
789,2020-03-01 12:00:00,Uiog,P,32.51
790,2020-03-01 12:00:00,Uiom,P,12.8
791,2020-03-01 12:00:00,Uios,P,52.43
792,2020-03-01 12:00:00,Vinces,B,0.57
793,2020-03-01 12:00:00,Vinces,P,0.62
794,2020-03-01 12:00:00,Virgendefatima,B,0.67
795,2020-03-01 12:00:00,Virgendefatima,P,0.11
796,2020-03-01 12:00:00,Zaruma,B,0.0
797,2020-03-01 12:00:00,Zaruma,P,0.08
798,2020-03-01 14:00:00,Alausi,P,0.29
799,2020-03-01 14:00:00,Ambato,B,4.05
800,2020-03-01 14:00:00,Ambato,P,4.21
801,2020-03-01 14:00:00,Atuntaqui,B,0.56
802,2020-03-01 14:00:00,Atuntaqui,P,0.77
803,2020-03-01 14:00:00,Babahoyo,B,1.55
804,2020-03-01 14:00:00,Babahoyo,P,1.86
805,2020-03-01 14:00:00,Balsas,B,0.0
806,2020-03-01 14:00:00,Balsas,P,0.08
807,2020-03-01 14:00:00,Balzar,B,0.0
808,2020-03-01 14:00:00,Balzar,P,0.56
809,2020-03-01 14:00:00,Banos,B,0.41
810,2020-03-01 14:00:00,Banos,P,0.31
811,2020-03-01 14:00:00,Cayambe,B,1.39
812,2020-03-01 14:00:00,Cayambe,P,0.12
813,2020-03-01 14:00:00,Coca,B,0.09
814,2020-03-01 14:00:00,Coca,P,0.15
815,2020-03-01 14:00:00,Cotacachi,B,0.0
816,2020-03-01 14:00:00,Cotacachi,P,0.34
817,2020-03-01 14:00:00,Cuenca,B,3.34
818,2020-03-01 14:00:00,Cuenca,P,3.02
819,2020-03-01 14:00:00,Daule,B,0.38
820,2020-03-01 14:00:00,Daule,P,0.42
821,2020-03-01 14:00:00,Duran,B,1.0
822,2020-03-01 14:00:00,Duran,P,0.09
823,2020-03-01 14:00:00,Esmeraldas,P,0.08
824,2020-03-01 14:00:00,Esmeraldas2,B,2.68
825,2020-03-01 14:00:00,Esmeraldas2,P,2.79
826,2020-03-01 14:00:00,Guaranda,B,0.68
827,2020-03-01 14:00:00,Guaranda,P,0.76
828,2020-03-01 14:00:00,Gyea,P,49.779999999999994
829,2020-03-01 14:00:00,Gyec,P,17.91
830,2020-03-01 14:00:00,Gyei,P,84.44
831,2020-03-01 14:00:00,Gyek,P,21.59
832,2020-03-01 14:00:00,Gyem,P,28.0
833,2020-03-01 14:00:00,Gyes,P,122.05000000000001
834,2020-03-01 14:00:00,Ibarra,B,4.65
835,2020-03-01 14:00:00,Ibarra,P,3.22
836,2020-03-01 14:00:00,Jipijapa,B,1.47
837,2020-03-01 14:00:00,Jipijapa,P,1.45
838,2020-03-01 14:00:00,Lagoagrio,B,0.0
839,2020-03-01 14:00:00,Lagoagrio,P,0.0
840,2020-03-01 14:00:00,Latacunga,B,1.16
841,2020-03-01 14:00:00,Latacunga,P,0.68
842,2020-03-01 14:00:00,Loja,B,0.65
843,2020-03-01 14:00:00,Loja,P,0.69
844,2020-03-01 14:00:00,Macas,B,0.01
845,2020-03-01 14:00:00,Macas,P,0.0
846,2020-03-01 14:00:00,Machala,B,3.2
847,2020-03-01 14:00:00,Machala,P,3.14
848,2020-03-01 14:00:00,Manta,B,7.31
849,2020-03-01 14:00:00,Manta,P,7.99
850,2020-03-01 14:00:00,Milagro,B,4.1
851,2020-03-01 14:00:00,Milagro,P,0.0
852,2020-03-01 14:00:00,Montecristi,B,0.0
853,2020-03-01 14:00:00,Montecristi,P,0.16
854,2020-03-01 14:00:00,Naranjal,B,0.0
855,2020-03-01 14:00:00,Naranjal,P,0.1
856,2020-03-01 14:00:00,Otavalo,B,1.35
857,2020-03-01 14:00:00,Otavalo,P,1.1
858,2020-03-01 14:00:00,Palestina,B,0.0
859,2020-03-01 14:00:00,Palestina,P,0.06
860,2020-03-01 14:00:00,Pedernales,B,0.07
861,2020-03-01 14:00:00,Pedernales,P,0.0
862,2020-03-01 14:00:00,Pifo,B,0.94
863,2020-03-01 14:00:00,Pifo,P,0.76
864,2020-03-01 14:00:00,Pinas,B,0.19
865,2020-03-01 14:00:00,Pinas,P,0.24
866,2020-03-01 14:00:00,Playas,B,0.58
867,2020-03-01 14:00:00,Playas,P,0.6
868,2020-03-01 14:00:00,Portoviejo,B,7.15
869,2020-03-01 14:00:00,Portoviejo,P,7.89
870,2020-03-01 14:00:00,Posorja,B,0.0
871,2020-03-01 14:00:00,Posorja,P,0.55
872,2020-03-01 14:00:00,Progreso,B,0.0
873,2020-03-01 14:00:00,Progreso,P,0.03
874,2020-03-01 14:00:00,Puyo,B,0.95
875,2020-03-01 14:00:00,Puyo,P,0.84
876,2020-03-01 14:00:00,Quininde,B,0.04
877,2020-03-01 14:00:00,Quininde,P,0.05
878,2020-03-01 14:00:00,Qvdo,B,5.44
879,2020-03-01 14:00:00,Qvdo,P,3.57
880,2020-03-01 14:00:00,Salcedo,B,0.0
881,2020-03-01 14:00:00,Salcedo,P,0.11
882,2020-03-01 14:00:00,Salinas,B,5.93
883,2020-03-01 14:00:00,Salinas,P,7.99
884,2020-03-01 14:00:00,Santarosa,B,0.0
885,2020-03-01 14:00:00,Santarosa,P,0.21
886,2020-03-01 14:00:00,Shushufindi,B,0.05
887,2020-03-01 14:00:00,Shushufindi,P,0.01
888,2020-03-01 14:00:00,Stodomingo,B,3.45
889,2020-03-01 14:00:00,Stodomingo,P,3.77
890,2020-03-01 14:00:00,Tabacundo,B,0.0
891,2020-03-01 14:00:00,Tabacundo,P,0.14
892,2020-03-01 14:00:00,Tarifa,B,0.0
893,2020-03-01 14:00:00,Tarifa,P,0.34
894,2020-03-01 14:00:00,Tena,B,0.17
895,2020-03-01 14:00:00,Tena,P,0.54
896,2020-03-01 14:00:00,Tonsupa,B,0.19
897,2020-03-01 14:00:00,Tonsupa,P,0.51
898,2020-03-01 14:00:00,Tulcan,B,0.42
899,2020-03-01 14:00:00,Tulcan,P,0.2
900,2020-03-01 14:00:00,Uioa,P,35.839999999999996
901,2020-03-01 14:00:00,Uiob,P,23.14
902,2020-03-01 14:00:00,Uiod,P,68.34
903,2020-03-01 14:00:00,Uiog,P,39.88
904,2020-03-01 14:00:00,Uiom,P,15.959999999999999
905,2020-03-01 14:00:00,Uios,P,64.47
906,2020-03-01 14:00:00,Vinces,B,0.6
907,2020-03-01 14:00:00,Vinces,P,0.62
908,2020-03-01 14:00:00,Virgendefatima,B,0.62
909,2020-03-01 14:00:00,Virgendefatima,P,0.11
910,2020-03-01 14:00:00,Zaruma,B,0.0
911,2020-03-01 14:00:00,Zaruma,P,0.08
912,2020-03-01 16:00:00,Alausi,P,0.25
913,2020-03-01 16:00:00,Ambato,B,4.7
914,2020-03-01 16:00:00,Ambato,P,4.43
915,2020-03-01 16:00:00,Atuntaqui,B,0.56
916,2020-03-01 16:00:00,Atuntaqui,P,0.84
917,2020-03-01 16:00:00,Babahoyo,B,1.49
918,2020-03-01 16:00:00,Babahoyo,P,1.85
919,2020-03-01 16:00:00,Balsas,B,0.0
920,2020-03-01 16:00:00,Balsas,P,0.1
921,2020-03-01 16:00:00,Balzar,B,0.0
922,2020-03-01 16:00:00,Balzar,P,0.52
923,2020-03-01 16:00:00,Banos,B,0.41
924,2020-03-01 16:00:00,Banos,P,0.34
925,2020-03-01 16:00:00,Cayambe,B,1.55
926,2020-03-01 16:00:00,Cayambe,P,0.12
927,2020-03-01 16:00:00,Coca,B,0.09
928,2020-03-01 16:00:00,Coca,P,0.19
929,2020-03-01 16:00:00,Cotacachi,B,0.0
930,2020-03-01 16:00:00,Cotacachi,P,0.35
931,2020-03-01 16:00:00,Cuenca,B,3.5
932,2020-03-01 16:00:00,Cuenca,P,3.26
933,2020-03-01 16:00:00,Daule,B,0.38
934,2020-03-01 16:00:00,Daule,P,0.38
935,2020-03-01 16:00:00,Duran,B,1.06
936,2020-03-01 16:00:00,Duran,P,0.09
937,2020-03-01 16:00:00,Esmeraldas,P,0.08
938,2020-03-01 16:00:00,Esmeraldas2,B,2.76
939,2020-03-01 16:00:00,Esmeraldas2,P,2.84
940,2020-03-01 16:00:00,Guaranda,B,0.68
941,2020-03-01 16:00:00,Guaranda,P,0.81
942,2020-03-01 16:00:00,Gyea,P,51.23
943,2020-03-01 16:00:00,Gyec,P,17.89
944,2020-03-01 16:00:00,Gyei,P,84.58
945,2020-03-01 16:00:00,Gyek,P,22.200000000000003
946,2020-03-01 16:00:00,Gyem,P,28.77
947,2020-03-01 16:00:00,Gyes,P,121.87
948,2020-03-01 16:00:00,Ibarra,B,4.65
949,2020-03-01 16:00:00,Ibarra,P,3.55
950,2020-03-01 16:00:00,Jipijapa,B,1.47
951,2020-03-01 16:00:00,Jipijapa,P,1.43
952,2020-03-01 16:00:00,Lagoagrio,B,0.0
953,2020-03-01 16:00:00,Lagoagrio,P,0.0
954,2020-03-01 16:00:00,Latacunga,B,1.28
955,2020-03-01 16:00:00,Latacunga,P,0.68
956,2020-03-01 16:00:00,Loja,B,0.66
957,2020-03-01 16:00:00,Loja,P,0.75
958,2020-03-01 16:00:00,Macas,B,0.01
959,2020-03-01 16:00:00,Macas,P,0.0
960,2020-03-01 16:00:00,Machala,B,3.01
961,2020-03-01 16:00:00,Machala,P,3.14
962,2020-03-01 16:00:00,Manta,B,7.36
963,2020-03-01 16:00:00,Manta,P,0.0
964,2020-03-01 16:00:00,Milagro,B,4.01
965,2020-03-01 16:00:00,Milagro,P,0.0
966,2020-03-01 16:00:00,Montecristi,B,0.0
967,2020-03-01 16:00:00,Montecristi,P,0.15
968,2020-03-01 16:00:00,Naranjal,B,0.0
969,2020-03-01 16:00:00,Naranjal,P,0.11
970,2020-03-01 16:00:00,Otavalo,B,1.47
971,2020-03-01 16:00:00,Otavalo,P,1.1
972,2020-03-01 16:00:00,Palestina,B,0.0
973,2020-03-01 16:00:00,Palestina,P,0.04
974,2020-03-01 16:00:00,Pedernales,B,0.08
975,2020-03-01 16:00:00,Pedernales,P,0.0
976,2020-03-01 16:00:00,Pifo,B,1.05
977,2020-03-01 16:00:00,Pifo,P,0.91
978,2020-03-01 16:00:00,Pinas,B,0.21
979,2020-03-01 16:00:00,Pinas,P,0.24
980,2020-03-01 16:00:00,Playas,B,0.58
981,2020-03-01 16:00:00,Playas,P,0.6
982,2020-03-01 16:00:00,Portoviejo,B,7.23
983,2020-03-01 16:00:00,Portoviejo,P,7.89
984,2020-03-01 16:00:00,Posorja,B,0.0
985,2020-03-01 16:00:00,Posorja,P,0.55
986,2020-03-01 16:00:00,Progreso,B,0.0
987,2020-03-01 16:00:00,Progreso,P,0.03
988,2020-03-01 16:00:00,Puyo,B,0.95
989,2020-03-01 16:00:00,Puyo,P,0.86
990,2020-03-01 16:00:00,Quininde,B,0.04
991,2020-03-01 16:00:00,Quininde,P,0.06
992,2020-03-01 16:00:00,Qvdo,B,5.85
993,2020-03-01 16:00:00,Qvdo,P,3.6
994,2020-03-01 16:00:00,Salcedo,B,0.0
995,2020-03-01 16:00:00,Salcedo,P,0.11
996,2020-03-01 16:00:00,Salinas,B,6.45
997,2020-03-01 16:00:00,Salinas,P,7.99
998,2020-03-01 16:00:00,Santarosa,B,0.0
999,2020-03-01 16:00:00,Santarosa,P,0.21
1000,2020-03-01 16:00:00,Shushufindi,B,0.04
1001,2020-03-01 16:00:00,Shushufindi,P,0.01
1002,2020-03-01 16:00:00,Stodomingo,B,3.61
1003,2020-03-01 16:00:00,Stodomingo,P,3.75
1004,2020-03-01 16:00:00,Tabacundo,B,0.0
1005,2020-03-01 16:00:00,Tabacundo,P,0.15
1006,2020-03-01 16:00:00,Tarifa,B,0.0
1007,2020-03-01 16:00:00,Tarifa,P,0.26
1008,2020-03-01 16:00:00,Tena,B,0.2
1009,2020-03-01 16:00:00,Tena,P,0.6
1010,2020-03-01 16:00:00,Tonsupa,B,0.19
1011,2020-03-01 16:00:00,Tonsupa,P,0.54
1012,2020-03-01 16:00:00,Tulcan,B,0.42
1013,2020-03-01 16:00:00,Tulcan,P,0.2
1014,2020-03-01 16:00:00,Uioa,P,38.410000000000004
1015,2020-03-01 16:00:00,Uiob,P,26.37
1016,2020-03-01 16:00:00,Uiod,P,75.96
1017,2020-03-01 16:00:00,Uiog,P,45.93
1018,2020-03-01 16:00:00,Uiom,P,17.86
1019,2020-03-01 16:00:00,Uios,P,69.63000000000001
1020,2020-03-01 16:00:00,Vinces,B,0.6
1021,2020-03-01 16:00:00,Vinces,P,0.62
1022,2020-03-01 16:00:00,Virgendefatima,B,0.7
1023,2020-03-01 16:00:00,Virgendefatima,P,0.08
1024,2020-03-01 16:00:00,Zaruma,B,0.0
1025,2020-03-01 16:00:00,Zaruma,P,0.08
1026,2020-03-01 18:00:00,Alausi,P,0.25
1027,2020-03-01 18:00:00,Ambato,B,4.7
1028,2020-03-01 18:00:00,Ambato,P,4.77
1029,2020-03-01 18:00:00,Atuntaqui,B,0.54
1030,2020-03-01 18:00:00,Atuntaqui,P,0.87
1031,2020-03-01 18:00:00,Babahoyo,B,1.68
1032,2020-03-01 18:00:00,Babahoyo,P,2.08
1033,2020-03-01 18:00:00,Balsas,B,0.0
1034,2020-03-01 18:00:00,Balsas,P,0.89
1035,2020-03-01 18:00:00,Balzar,B,0.0
1036,2020-03-01 18:00:00,Balzar,P,0.47
1037,2020-03-01 18:00:00,Banos,B,0.41
1038,2020-03-01 18:00:00,Banos,P,0.34
